Datetime,Close,High,Low,Open,Volume
2026-02-04 17:05:00+00:00,6886.02978515625,6891.47998046875,6884.39990234375,6889.35986328125,35098000
2026-02-04 17:10:00+00:00,6888.89990234375,6890.1298828125,6880.35009765625,6885.9501953125,39858000
2026-02-04 17:15:00+00:00,6879.14013671875,6890.72021484375,6879.009765625,6889.0400390625,36119000
2026-02-04 17:20:00+00:00,6877.009765625,6881.41015625,6875.47021484375,6879.1298828125,38920000
2026-02-04 17:25:00+00:00,6857.919921875,6877.47021484375,6855.169921875,6876.8701171875,60344000
2026-02-04 17:30:00+00:00,6857.9501953125,6868.4501953125,6854.68017578125,6858.02001953125,45638000
2026-02-04 17:35:00+00:00,6845.97998046875,6857.9599609375,6845.77978515625,6857.9599609375,46997000
2026-02-04 17:40:00+00:00,6852.0,6852.419921875,6841.64990234375,6845.56005859375,48060000
2026-02-04 17:45:00+00:00,6844.1201171875,6853.47021484375,6842.3798828125,6851.89013671875,43981000
2026-02-04 17:50:00+00:00,6852.02001953125,6853.47998046875,6838.7998046875,6844.35986328125,44041000
2026-02-04 17:55:00+00:00,6858.330078125,6859.83984375,6852.490234375,6852.490234375,40290000
2026-02-04 18:00:00+00:00,6853.740234375,6859.93017578125,6848.2099609375,6858.35986328125,39853000
2026-02-04 18:05:00+00:00,6845.47021484375,6861.31005859375,6845.35009765625,6854.14990234375,41946000
2026-02-04 18:10:00+00:00,6850.58984375,6852.7998046875,6845.06005859375,6845.47021484375,37410000
2026-02-04 18:15:00+00:00,6846.22998046875,6852.7001953125,6845.0400390625,6850.39013671875,35775000
2026-02-04 18:20:00+00:00,6856.43017578125,6856.43017578125,6845.41015625,6846.240234375,37241000
2026-02-04 18:25:00+00:00,6870.4599609375,6871.43017578125,6856.3798828125,6856.3798828125,39046000
2026-02-04 18:30:00+00:00,6856.5400390625,6870.31005859375,6853.25,6870.31005859375,39149000
2026-02-04 18:35:00+00:00,6861.18017578125,6862.75,6856.47021484375,6857.02001953125,33891000
2026-02-04 18:40:00+00:00,6862.97021484375,6871.18994140625,6860.0,6861.2900390625,36208000
2026-02-04 18:45:00+00:00,6860.60009765625,6865.169921875,6859.31005859375,6862.740234375,32750000
2026-02-04 18:50:00+00:00,6866.56982421875,6867.6201171875,6853.77001953125,6860.52001953125,38265000
2026-02-04 18:55:00+00:00,6867.93994140625,6876.85986328125,6866.33984375,6866.6298828125,40554000
2026-02-04 19:00:00+00:00,6863.27001953125,6870.39013671875,6862.81982421875,6868.0498046875,43462000
2026-02-04 19:05:00+00:00,6864.97998046875,6866.10009765625,6856.490234375,6863.02978515625,39991000
2026-02-04 19:10:00+00:00,6865.18017578125,6868.43994140625,6863.8701171875,6864.93994140625,34105000
2026-02-04 19:15:00+00:00,6870.35986328125,6874.72021484375,6864.7001953125,6865.18994140625,35760000
2026-02-04 19:20:00+00:00,6870.33984375,6873.39013671875,6864.31005859375,6870.33984375,37474000
2026-02-04 19:25:00+00:00,6875.259765625,6875.93994140625,6867.8701171875,6869.93994140625,34366000
2026-02-04 19:30:00+00:00,6884.83984375,6885.759765625,6875.72998046875,6875.72998046875,46950000
2026-02-04 19:35:00+00:00,6882.81982421875,6886.3701171875,6880.7099609375,6884.7001953125,39216000
2026-02-04 19:40:00+00:00,6887.89013671875,6891.68017578125,6882.47998046875,6882.75,41381000
2026-02-04 19:45:00+00:00,6895.740234375,6904.35009765625,6886.10986328125,6887.9599609375,57647000
2026-02-04 19:50:00+00:00,6899.830078125,6906.56005859375,6893.81982421875,6895.669921875,47413000
2026-02-04 19:55:00+00:00,6904.85009765625,6905.58984375,6898.169921875,6899.75,49129000
2026-02-04 20:00:00+00:00,6899.8798828125,6906.419921875,6896.5400390625,6905.0,48983000
2026-02-04 20:05:00+00:00,6902.02978515625,6902.31982421875,6899.39990234375,6900.02978515625,44042000
2026-02-04 20:10:00+00:00,6896.169921875,6902.919921875,6889.5498046875,6901.990234375,48978000
2026-02-04 20:15:00+00:00,6897.02001953125,6899.31005859375,6893.68017578125,6896.39990234375,45336000
2026-02-04 20:20:00+00:00,6899.9501953125,6901.740234375,6893.6201171875,6896.85009765625,46928000
2026-02-04 20:25:00+00:00,6897.419921875,6903.6298828125,6896.81982421875,6900.080078125,48581000
2026-02-04 20:30:00+00:00,6900.81005859375,6902.740234375,6895.2001953125,6897.43017578125,56837000
2026-02-04 20:35:00+00:00,6903.72021484375,6904.66015625,6898.41015625,6900.52001953125,54388000
2026-02-04 20:40:00+00:00,6900.18017578125,6904.919921875,6899.72021484375,6903.97998046875,60180000
2026-02-04 20:45:00+00:00,6904.1201171875,6904.72998046875,6897.02978515625,6900.080078125,71333000
2026-02-04 20:50:00+00:00,6886.990234375,6904.5498046875,6886.3701171875,6904.10009765625,118019000
2026-02-04 20:55:00+00:00,6882.759765625,6887.18017578125,6878.91015625,6886.97998046875,267921000
2026-02-05 14:30:00+00:00,6826.3798828125,6837.39013671875,6806.919921875,6837.39013671875,0
2026-02-05 14:35:00+00:00,6845.68017578125,6847.77001953125,6821.240234375,6827.7001953125,88077313
2026-02-05 14:40:00+00:00,6852.85986328125,6855.4501953125,6835.93994140625,6845.97021484375,75989053
2026-02-05 14:45:00+00:00,6850.43017578125,6854.68017578125,6844.4501953125,6851.72998046875,73321917
2026-02-05 14:50:00+00:00,6838.64990234375,6857.85009765625,6837.580078125,6850.5498046875,62888833
2026-02-05 14:55:00+00:00,6827.330078125,6842.35986328125,6823.509765625,6839.7099609375,64577195
2026-02-05 15:00:00+00:00,6814.75,6832.7099609375,6810.64013671875,6827.60009765625,69092485
2026-02-05 15:05:00+00:00,6809.9599609375,6815.7900390625,6804.81982421875,6814.52978515625,62619727
2026-02-05 15:10:00+00:00,6789.18994140625,6812.509765625,6789.18994140625,6809.830078125,64480192
2026-02-05 15:15:00+00:00,6802.3798828125,6806.0,6787.81982421875,6789.22021484375,66435668
2026-02-05 15:20:00+00:00,6793.080078125,6803.31982421875,6789.85986328125,6802.240234375,54568314
2026-02-05 15:25:00+00:00,6787.14990234375,6803.4599609375,6783.02978515625,6793.43994140625,53930949
2026-02-05 15:30:00+00:00,6781.669921875,6794.3798828125,6780.4599609375,6786.85986328125,56705168
2026-02-05 15:35:00+00:00,6798.27001953125,6799.83984375,6781.10009765625,6781.77001953125,57507000
2026-02-05 15:40:00+00:00,6800.14013671875,6805.669921875,6792.60986328125,6798.5,50196000
2026-02-05 15:45:00+00:00,6784.3798828125,6802.7998046875,6782.47998046875,6800.509765625,43462000
2026-02-05 15:50:00+00:00,6788.85986328125,6797.25,6784.52978515625,6784.52978515625,43330000
2026-02-05 15:55:00+00:00,6793.33984375,6794.009765625,6781.759765625,6788.580078125,41476000
2026-02-05 16:00:00+00:00,6787.169921875,6797.25,6787.0400390625,6793.81005859375,42917000
2026-02-05 16:05:00+00:00,6782.33984375,6789.3798828125,6781.56982421875,6787.1298828125,40703000
2026-02-05 16:10:00+00:00,6780.1298828125,6791.4501953125,6780.1298828125,6782.0400390625,38647000
2026-02-05 16:15:00+00:00,6802.919921875,6804.60009765625,6780.6298828125,6780.6298828125,44488000
2026-02-05 16:20:00+00:00,6811.72021484375,6813.990234375,6802.93017578125,6802.93017578125,41542000
2026-02-05 16:25:00+00:00,6817.0498046875,6819.47021484375,6809.18017578125,6812.27978515625,46236000
2026-02-05 16:30:00+00:00,6825.919921875,6826.43017578125,6817.14013671875,6817.97021484375,52684000
2026-02-05 16:35:00+00:00,6823.27001953125,6828.85009765625,6822.169921875,6825.81982421875,39519000
2026-02-05 16:40:00+00:00,6820.7001953125,6827.39013671875,6818.93994140625,6823.08984375,41833000
2026-02-05 16:45:00+00:00,6821.7998046875,6821.8798828125,6811.56005859375,6821.33984375,35351000
2026-02-05 16:50:00+00:00,6832.16015625,6833.740234375,6821.89013671875,6821.89013671875,37891000
2026-02-05 16:55:00+00:00,6834.68994140625,6836.27978515625,6825.83984375,6832.31982421875,32252000
2026-02-05 17:00:00+00:00,6820.97021484375,6834.5498046875,6817.830078125,6834.5498046875,31018000
2026-02-05 17:05:00+00:00,6821.85986328125,6826.72021484375,6819.97998046875,6821.16015625,31703000
2026-02-05 17:10:00+00:00,6822.91015625,6823.759765625,6815.31005859375,6821.7001953125,28298000
2026-02-05 17:15:00+00:00,6819.10009765625,6823.009765625,6818.68994140625,6822.41015625,24913000
2026-02-05 17:20:00+00:00,6831.330078125,6831.4501953125,6811.919921875,6819.06982421875,33416000
2026-02-05 17:25:00+00:00,6837.08984375,6840.68994140625,6831.81005859375,6831.81005859375,34059000
2026-02-05 17:30:00+00:00,6830.3798828125,6840.35009765625,6830.27001953125,6837.0400390625,33029000
2026-02-05 17:35:00+00:00,6835.97021484375,6837.9501953125,6829.2900390625,6830.52978515625,30692000
2026-02-05 17:40:00+00:00,6838.18017578125,6844.18017578125,6834.97021484375,6835.8798828125,30716000
2026-02-05 17:45:00+00:00,6833.1298828125,6847.56982421875,6831.9599609375,6838.580078125,36130000
2026-02-05 17:50:00+00:00,6830.72998046875,6837.990234375,6828.72021484375,6832.77001953125,34326000
2026-02-05 17:55:00+00:00,6826.27978515625,6830.72021484375,6823.89990234375,6830.6201171875,29207000
2026-02-05 18:00:00+00:00,6828.7900390625,6834.169921875,6825.97021484375,6826.10986328125,41334000
2026-02-05 18:05:00+00:00,6823.83984375,6828.72998046875,6822.7099609375,6828.72998046875,29303000
2026-02-05 18:10:00+00:00,6823.47998046875,6826.89013671875,6819.93994140625,6823.7099609375,31280000
2026-02-05 18:15:00+00:00,6819.5498046875,6824.77978515625,6818.4501953125,6823.39013671875,27496000
2026-02-05 18:20:00+00:00,6813.60009765625,6820.60986328125,6810.490234375,6819.39990234375,32953000
2026-02-05 18:25:00+00:00,6812.68017578125,6816.72021484375,6811.06982421875,6813.2001953125,27496000
2026-02-05 18:30:00+00:00,6815.3701171875,6820.8798828125,6812.18994140625,6812.72998046875,33357000
2026-02-05 18:35:00+00:00,6811.08984375,6815.60009765625,6809.72021484375,6815.60009765625,30548000
2026-02-05 18:40:00+00:00,6811.64013671875,6813.39990234375,6806.81982421875,6811.0498046875,28173000
2026-02-05 18:45:00+00:00,6806.2900390625,6813.4599609375,6805.240234375,6811.5,29208000
2026-02-05 18:50:00+00:00,6801.1298828125,6806.240234375,6798.7998046875,6806.240234375,33293000
2026-02-05 18:55:00+00:00,6804.4501953125,6807.14990234375,6798.47021484375,6801.16015625,32777000
2026-02-05 19:00:00+00:00,6811.7001953125,6814.66015625,6801.64990234375,6804.35986328125,35658000
2026-02-05 19:05:00+00:00,6816.990234375,6817.8798828125,6811.06982421875,6811.5498046875,30490000
2026-02-05 19:10:00+00:00,6827.4501953125,6829.509765625,6817.14990234375,6817.14990234375,33599000
2026-02-05 19:15:00+00:00,6832.27978515625,6832.83984375,6825.81005859375,6827.3798828125,33518000
2026-02-05 19:20:00+00:00,6833.52001953125,6835.64013671875,6831.14013671875,6832.52978515625,31108000
2026-02-05 19:25:00+00:00,6823.419921875,6833.60009765625,6822.759765625,6833.60009765625,34087000
2026-02-05 19:30:00+00:00,6815.3798828125,6823.52978515625,6807.08984375,6823.52978515625,40399000
2026-02-05 19:35:00+00:00,6812.259765625,6817.66015625,6810.75,6815.3798828125,31280000
2026-02-05 19:40:00+00:00,6810.16015625,6813.43994140625,6807.4599609375,6811.97021484375,29204000
2026-02-05 19:45:00+00:00,6810.1298828125,6813.10009765625,6807.7998046875,6810.1298828125,30917000
2026-02-05 19:50:00+00:00,6808.669921875,6812.35009765625,6805.56005859375,6810.14013671875,35307000
2026-02-05 19:55:00+00:00,6812.43994140625,6813.2001953125,6808.52001953125,6809.02001953125,36057000
2026-02-05 20:00:00+00:00,6816.35009765625,6817.35986328125,6809.47021484375,6812.58984375,37213000
2026-02-05 20:05:00+00:00,6828.06005859375,6828.990234375,6814.5400390625,6816.18017578125,41941000
2026-02-05 20:10:00+00:00,6820.0400390625,6830.1298828125,6818.93017578125,6827.830078125,40353000
2026-02-05 20:15:00+00:00,6808.3701171875,6820.02001953125,6808.1201171875,6819.93994140625,42190000
2026-02-05 20:20:00+00:00,6801.10009765625,6809.3701171875,6799.56982421875,6808.5,42086000
2026-02-05 20:25:00+00:00,6799.0498046875,6801.7001953125,6797.85986328125,6801.02001953125,43806000
2026-02-05 20:30:00+00:00,6794.41015625,6802.490234375,6793.7900390625,6799.0498046875,49955000
2026-02-05 20:35:00+00:00,6797.77001953125,6798.509765625,6792.4599609375,6794.3798828125,49819000
2026-02-05 20:40:00+00:00,6792.52001953125,6804.72021484375,6790.39013671875,6798.10009765625,60686000
2026-02-05 20:45:00+00:00,6791.31982421875,6793.77001953125,6786.60009765625,6792.31982421875,67327000
2026-02-05 20:50:00+00:00,6792.169921875,6794.419921875,6783.669921875,6791.240234375,109528000
2026-02-05 20:55:00+00:00,6799.990234375,6801.7099609375,6790.7099609375,6792.35009765625,245801000
2026-02-06 14:30:00+00:00,6860.93017578125,6867.18994140625,6816.740234375,6816.740234375,0
2026-02-06 14:35:00+00:00,6869.18994140625,6872.68994140625,6857.77001953125,6861.52001953125,81293116
2026-02-06 14:40:00+00:00,6865.169921875,6874.7099609375,6863.16015625,6870.16015625,32793842
2026-02-06 14:45:00+00:00,6877.6201171875,6880.93994140625,6873.0400390625,6879.259765625,113777877
2026-02-06 14:50:00+00:00,6876.14013671875,6887.1298828125,6875.8701171875,6877.7998046875,62280496
2026-02-06 14:55:00+00:00,6868.990234375,6875.85009765625,6867.5,6875.85009765625,59183495
2026-02-06 15:00:00+00:00,6861.2900390625,6871.58984375,6858.75,6868.1298828125,59291247
2026-02-06 15:05:00+00:00,6861.5498046875,6870.47998046875,6855.240234375,6861.66015625,55033544
2026-02-06 15:10:00+00:00,6859.27001953125,6875.509765625,6858.02001953125,6861.25,56782511
2026-02-06 15:15:00+00:00,6869.669921875,6871.83984375,6853.60009765625,6859.2099609375,48345258
2026-02-06 15:20:00+00:00,6864.9501953125,6879.169921875,6861.72998046875,6869.64013671875,50199151
2026-02-06 15:25:00+00:00,6878.18017578125,6879.8798828125,6863.66015625,6865.2001953125,42381381
2026-02-06 15:30:00+00:00,6883.75,6885.47998046875,6872.3701171875,6878.02001953125,46943026
2026-02-06 15:35:00+00:00,6882.68017578125,6884.759765625,6879.7900390625,6883.830078125,38518865
2026-02-06 15:40:00+00:00,6885.580078125,6888.77001953125,6881.52978515625,6882.7001953125,30669632
2026-02-06 15:55:00+00:00,6879.39013671875,6880.56005859375,6874.68994140625,6874.68994140625,125769026
2026-02-06 16:00:00+00:00,6889.89013671875,6889.89013671875,6876.97998046875,6879.43017578125,39090000
2026-02-06 16:05:00+00:00,6890.330078125,6891.75,6888.08984375,6890.14990234375,15450000
2026-02-06 16:10:00+00:00,6894.7099609375,6895.2099609375,6894.10986328125,6895.2099609375,67249000
2026-02-06 16:15:00+00:00,6892.10986328125,6892.39990234375,6891.2099609375,6891.740234375,40034000
2026-02-06 16:20:00+00:00,6895.18017578125,6898.91015625,6893.009765625,6895.35986328125,33146000
2026-02-06 16:25:00+00:00,6892.759765625,6895.169921875,6888.39013671875,6895.0498046875,34501000
2026-02-06 16:30:00+00:00,6898.31005859375,6898.31005859375,6893.16015625,6893.16015625,35959000
2026-02-06 16:35:00+00:00,6899.68994140625,6901.35009765625,6898.2900390625,6898.5,36514000
2026-02-06 16:40:00+00:00,6898.5498046875,6902.1201171875,6896.3798828125,6899.7001953125,35288000
2026-02-06 16:45:00+00:00,6900.47998046875,6901.52001953125,6898.080078125,6898.52001953125,32069000
2026-02-06 16:50:00+00:00,6900.02001953125,6902.06982421875,6899.22021484375,6900.419921875,29985000
2026-02-06 16:55:00+00:00,6896.33984375,6899.93994140625,6892.0,6899.93994140625,40104000
2026-02-06 17:00:00+00:00,6899.52001953125,6899.52001953125,6893.9599609375,6896.3798828125,36248000
2026-02-06 17:05:00+00:00,6903.419921875,6905.2900390625,6899.68994140625,6899.68994140625,29800000
2026-02-06 17:10:00+00:00,6901.39013671875,6905.830078125,6899.5,6903.56982421875,34810000
2026-02-06 17:15:00+00:00,6902.14990234375,6904.33984375,6898.31982421875,6901.43017578125,31220000
2026-02-06 17:20:00+00:00,6901.81982421875,6902.27978515625,6899.8701171875,6902.169921875,26121000
2026-02-06 17:25:00+00:00,6906.75,6907.41015625,6901.9599609375,6901.97021484375,29452000
2026-02-06 17:30:00+00:00,6909.52978515625,6911.66015625,6906.83984375,6906.83984375,36812000
2026-02-06 17:35:00+00:00,6902.35986328125,6909.60986328125,6901.16015625,6909.60986328125,28764000
2026-02-06 17:40:00+00:00,6906.93017578125,6907.06005859375,6901.97021484375,6902.490234375,26297000
2026-02-06 17:45:00+00:00,6911.22021484375,6911.5498046875,6906.93994140625,6906.93994140625,29278000
2026-02-06 17:50:00+00:00,6913.52978515625,6916.85009765625,6909.93017578125,6911.39013671875,30879000
2026-02-06 17:55:00+00:00,6911.5498046875,6914.22998046875,6911.5498046875,6913.419921875,28491000
2026-02-06 18:00:00+00:00,6917.18994140625,6917.64013671875,6911.5498046875,6911.5498046875,29462000
2026-02-06 18:05:00+00:00,6911.77978515625,6917.3701171875,6911.77978515625,6917.14013671875,21729000
2026-02-06 18:10:00+00:00,6914.259765625,6914.56982421875,6913.39990234375,6913.4599609375,10691000
2026-02-06 18:15:00+00:00,6913.759765625,6914.31005859375,6908.8798828125,6912.2900390625,52706000
2026-02-06 18:20:00+00:00,6910.830078125,6916.1201171875,6910.830078125,6913.68017578125,24990000
2026-02-06 18:25:00+00:00,6911.31005859375,6911.66015625,6908.2998046875,6910.9599609375,26829000
2026-02-06 18:30:00+00:00,6911.490234375,6913.9599609375,6911.22021484375,6911.2998046875,25759000
2026-02-06 18:35:00+00:00,6914.81982421875,6916.0400390625,6911.4501953125,6911.47021484375,25429000
2026-02-06 18:40:00+00:00,6915.080078125,6916.60986328125,6914.31982421875,6914.81005859375,22962000
2026-02-06 18:45:00+00:00,6917.25,6917.43017578125,6914.97998046875,6915.080078125,23706000
2026-02-06 18:50:00+00:00,6915.8798828125,6918.14990234375,6915.740234375,6917.25,23202000
2026-02-06 18:55:00+00:00,6911.759765625,6916.18017578125,6911.5498046875,6915.85986328125,24524000
2026-02-06 19:00:00+00:00,6915.080078125,6915.68994140625,6911.2998046875,6911.8701171875,27960000
2026-02-06 19:05:00+00:00,6914.580078125,6915.580078125,6913.06005859375,6914.97998046875,26882000
2026-02-06 19:10:00+00:00,6911.3798828125,6915.10986328125,6911.3798828125,6914.4501953125,27106000
2026-02-06 19:15:00+00:00,6911.1298828125,6912.5498046875,6909.4501953125,6911.330078125,24494000
2026-02-06 19:20:00+00:00,6915.93994140625,6916.759765625,6910.990234375,6911.1201171875,25128000
2026-02-06 19:25:00+00:00,6916.9501953125,6916.9501953125,6914.419921875,6915.990234375,24833000
2026-02-06 19:30:00+00:00,6914.1298828125,6917.22021484375,6914.009765625,6916.97021484375,30255000
2026-02-06 19:35:00+00:00,6914.0,6915.669921875,6913.81005859375,6914.10986328125,26384000
2026-02-06 19:40:00+00:00,6911.8701171875,6914.1298828125,6911.43994140625,6914.1298828125,27684000
2026-02-06 19:45:00+00:00,6918.60986328125,6919.64013671875,6911.8798828125,6911.91015625,31186000
2026-02-06 19:50:00+00:00,6917.3798828125,6919.02978515625,6916.240234375,6918.52978515625,28897000
2026-02-06 19:55:00+00:00,6915.41015625,6917.740234375,6914.91015625,6917.47998046875,29488000
2026-02-06 20:00:00+00:00,6917.56982421875,6918.4599609375,6913.16015625,6915.419921875,33926000
2026-02-06 20:05:00+00:00,6918.080078125,6920.25,6917.169921875,6917.66015625,31322000
2026-02-06 20:10:00+00:00,6916.7001953125,6918.81982421875,6916.7001953125,6918.14990234375,33705000
2026-02-06 20:15:00+00:00,6919.91015625,6920.08984375,6916.7001953125,6916.75,34860000
2026-02-06 20:20:00+00:00,6922.39990234375,6923.759765625,6919.47021484375,6919.8701171875,40579000
2026-02-06 20:25:00+00:00,6919.81005859375,6923.25,6919.580078125,6922.35986328125,40867000
2026-02-06 20:30:00+00:00,6921.330078125,6922.77978515625,6918.509765625,6919.93994140625,42928000
2026-02-06 20:35:00+00:00,6922.240234375,6922.5498046875,6919.5,6921.2001953125,43513000
2026-02-06 20:40:00+00:00,6929.1201171875,6929.1201171875,6922.18017578125,6922.35009765625,52420000
2026-02-06 20:45:00+00:00,6932.60986328125,6933.27001953125,6929.3798828125,6929.490234375,61334000
2026-02-06 20:50:00+00:00,6941.2998046875,6944.89013671875,6932.5498046875,6932.75,109865000
2026-02-06 20:55:00+00:00,6930.27001953125,6941.56005859375,6930.27001953125,6941.56005859375,235544000
2026-02-09 14:30:00+00:00,6921.10986328125,6924.58984375,6905.8701171875,6917.259765625,171213326
2026-02-09 14:35:00+00:00,6933.52001953125,6934.06005859375,6916.7001953125,6921.1298828125,70461664
2026-02-09 14:40:00+00:00,6934.580078125,6938.2998046875,6930.08984375,6933.91015625,61996821
2026-02-09 14:45:00+00:00,6934.9599609375,6938.5400390625,6928.830078125,6934.240234375,70392179
2026-02-09 14:50:00+00:00,6925.31982421875,6935.14990234375,6920.3701171875,6935.06982421875,52232693
2026-02-09 14:55:00+00:00,6926.97021484375,6930.580078125,6925.25,6925.5498046875,47516856
2026-02-09 15:00:00+00:00,6934.31982421875,6934.31982421875,6924.5498046875,6924.93994140625,47799472
2026-02-09 15:05:00+00:00,6938.509765625,6941.58984375,6934.2099609375,6934.2099609375,43293230
2026-02-09 15:10:00+00:00,6939.39013671875,6939.56982421875,6933.5498046875,6938.169921875,42203848
2026-02-09 15:15:00+00:00,6948.33984375,6948.52001953125,6939.39013671875,6939.39013671875,40729171
2026-02-09 15:20:00+00:00,6945.64990234375,6950.81005859375,6944.47021484375,6948.6298828125,37813368
2026-02-09 15:25:00+00:00,6941.14990234375,6945.830078125,6938.8798828125,6945.72021484375,35005339
2026-02-09 15:30:00+00:00,6954.5,6954.68994140625,6941.16015625,6941.16015625,38039962
2026-02-09 15:35:00+00:00,6954.60986328125,6959.490234375,6953.52978515625,6954.31982421875,38163949
2026-02-09 15:40:00+00:00,6957.52001953125,6957.91015625,6954.66015625,6954.75,33236098
2026-02-09 15:45:00+00:00,6959.68994140625,6959.72021484375,6954.740234375,6957.60009765625,33363816
2026-02-09 15:50:00+00:00,6960.58984375,6962.08984375,6957.9501953125,6959.75,31310130
2026-02-09 15:55:00+00:00,6964.68017578125,6966.85986328125,6960.2998046875,6960.6298828125,36439216
2026-02-09 16:00:00+00:00,6967.7900390625,6968.22998046875,6964.490234375,6964.64013671875,32688700
2026-02-09 16:05:00+00:00,6964.18994140625,6967.91015625,6963.5,6967.72021484375,31371086
2026-02-09 16:10:00+00:00,6965.14990234375,6966.52001953125,6962.9501953125,6964.33984375,30319076
2026-02-09 16:15:00+00:00,6963.10986328125,6967.0,6962.919921875,6965.5498046875,30865000
2026-02-09 16:20:00+00:00,6967.3701171875,6967.3701171875,6962.830078125,6963.18017578125,28520000
2026-02-09 16:25:00+00:00,6969.18994140625,6969.7001953125,6965.7900390625,6967.27001953125,27582000
2026-02-09 16:30:00+00:00,6967.72998046875,6969.27978515625,6966.97998046875,6969.10986328125,28898000
2026-02-09 16:35:00+00:00,6967.0400390625,6967.85986328125,6964.7099609375,6967.7001953125,27114000
2026-02-09 16:40:00+00:00,6971.6201171875,6971.7099609375,6967.0498046875,6967.0498046875,27566000
2026-02-09 16:45:00+00:00,6973.97021484375,6975.240234375,6971.5498046875,6971.64990234375,27437000
2026-02-09 16:50:00+00:00,6975.68994140625,6977.22998046875,6973.18994140625,6974.06982421875,27521000
2026-02-09 16:55:00+00:00,6975.56005859375,6978.169921875,6975.330078125,6975.64990234375,26412000
2026-02-09 17:00:00+00:00,6976.52001953125,6978.31005859375,6973.509765625,6975.68017578125,29107000
2026-02-09 17:05:00+00:00,6975.8701171875,6977.31982421875,6975.10009765625,6976.759765625,27392000
2026-02-09 17:10:00+00:00,6976.47021484375,6978.60986328125,6975.4599609375,6975.75,28367000
2026-02-09 17:15:00+00:00,6977.27001953125,6978.22998046875,6976.2099609375,6976.56005859375,31448000
2026-02-09 17:20:00+00:00,6974.740234375,6977.22998046875,6974.31005859375,6977.16015625,25820000
2026-02-09 17:25:00+00:00,6973.2998046875,6975.33984375,6973.169921875,6974.759765625,24463000
2026-02-09 17:30:00+00:00,6973.330078125,6974.66015625,6971.830078125,6973.22998046875,22599000
2026-02-09 17:35:00+00:00,6972.9501953125,6976.580078125,6972.52978515625,6973.27978515625,25985000
2026-02-09 17:40:00+00:00,6970.83984375,6973.02978515625,6970.259765625,6973.02978515625,22334000
2026-02-09 17:45:00+00:00,6971.5498046875,6971.93994140625,6969.22998046875,6970.93017578125,21940000
2026-02-09 17:50:00+00:00,6970.580078125,6971.6298828125,6969.72021484375,6971.6298828125,20333000
2026-02-09 17:55:00+00:00,6967.580078125,6970.52001953125,6967.18017578125,6970.5,22129000
2026-02-09 18:00:00+00:00,6969.35986328125,6971.4501953125,6965.77978515625,6967.669921875,25321000
2026-02-09 18:05:00+00:00,6970.02978515625,6970.7998046875,6967.240234375,6969.43994140625,22322000
2026-02-09 18:10:00+00:00,6969.8701171875,6971.009765625,6968.3798828125,6970.06982421875,23047000
2026-02-09 18:15:00+00:00,6970.02978515625,6970.60986328125,6968.41015625,6969.93017578125,23668000
2026-02-09 18:20:00+00:00,6967.27978515625,6971.22998046875,6958.240234375,6969.93017578125,33623000
2026-02-09 18:25:00+00:00,6964.2001953125,6967.18994140625,6963.18017578125,6967.16015625,19844000
2026-02-09 18:30:00+00:00,6968.02978515625,6969.64990234375,6962.4501953125,6964.2099609375,24586000
2026-02-09 18:35:00+00:00,6969.68017578125,6970.08984375,6967.31005859375,6968.14013671875,20536000
2026-02-09 18:40:00+00:00,6972.06982421875,6973.06982421875,6969.22021484375,6969.72021484375,21076000
2026-02-09 18:45:00+00:00,6969.830078125,6973.7900390625,6969.77001953125,6972.1201171875,21939000
2026-02-09 18:50:00+00:00,6969.240234375,6971.0400390625,6968.64013671875,6969.7099609375,22732000
2026-02-09 18:55:00+00:00,6968.68017578125,6970.7099609375,6967.14990234375,6969.27978515625,23199000
2026-02-09 19:00:00+00:00,6972.27001953125,6972.5498046875,6966.91015625,6968.6298828125,25586000
2026-02-09 19:05:00+00:00,6969.759765625,6972.3798828125,6968.919921875,6972.259765625,26250000
2026-02-09 19:10:00+00:00,6974.5,6974.7001953125,6969.68017578125,6969.68017578125,25178000
2026-02-09 19:15:00+00:00,6975.0,6975.60009765625,6973.830078125,6974.58984375,21627000
2026-02-09 19:20:00+00:00,6978.8798828125,6979.0400390625,6974.77978515625,6975.10009765625,26979000
2026-02-09 19:25:00+00:00,6979.1201171875,6980.10009765625,6977.97021484375,6978.81982421875,21558000
2026-02-09 19:30:00+00:00,6978.43994140625,6980.06982421875,6977.89990234375,6979.25,24282000
2026-02-09 19:35:00+00:00,6978.580078125,6979.22021484375,6977.669921875,6978.3798828125,21847000
2026-02-09 19:40:00+00:00,6977.66015625,6978.64990234375,6976.77978515625,6978.64990234375,23276000
2026-02-09 19:45:00+00:00,6978.0400390625,6978.58984375,6976.66015625,6977.60986328125,24141000
2026-02-09 19:50:00+00:00,6977.25,6978.60009765625,6976.080078125,6978.02001953125,23777000
2026-02-09 19:55:00+00:00,6975.77001953125,6977.64013671875,6975.490234375,6977.27978515625,26138000
2026-02-09 20:00:00+00:00,6976.66015625,6978.47998046875,6974.77978515625,6975.7900390625,30037000
2026-02-09 20:05:00+00:00,6976.72021484375,6978.85009765625,6976.56982421875,6976.7099609375,30388000
2026-02-09 20:10:00+00:00,6976.0400390625,6978.06005859375,6976.0400390625,6976.740234375,30643000
2026-02-09 20:15:00+00:00,6973.06982421875,6975.97021484375,6972.22021484375,6975.93017578125,32480000
