Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2026-01-12 20:45:00+00:00,39.724998474121094,39.724998474121094,39.66469955444336,39.68000030517578,459454,0.34
2026-01-12 20:50:00+00:00,39.834999084472656,39.84000015258789,39.724998474121094,39.724998474121094,691311,0.34
2026-01-12 20:55:00+00:00,39.84000015258789,39.85499954223633,39.810001373291016,39.84000015258789,2011729,0.34
2026-01-13 14:30:00+00:00,39.76319885253906,39.915000915527344,39.709999084472656,39.84000015258789,907582,0.34
2026-01-13 14:35:00+00:00,39.685001373291016,39.77000045776367,39.654998779296875,39.7599983215332,285742,0.34
2026-01-13 14:40:00+00:00,39.612701416015625,39.689998626708984,39.61000061035156,39.68619918823242,571948,0.34
2026-01-13 14:45:00+00:00,39.625,39.66999816894531,39.58000183105469,39.6150016784668,444094,0.34
2026-01-13 14:50:00+00:00,39.60499954223633,39.669898986816406,39.54999923706055,39.625,504181,0.34
2026-01-13 14:55:00+00:00,39.560001373291016,39.630001068115234,39.54999923706055,39.60499954223633,224645,0.34
2026-01-13 15:00:00+00:00,39.6150016784668,39.619998931884766,39.54999923706055,39.54999923706055,474804,0.34
2026-01-13 15:05:00+00:00,39.654998779296875,39.67499923706055,39.599998474121094,39.6150016784668,232894,0.34
2026-01-13 15:10:00+00:00,39.66230010986328,39.66999816894531,39.619998931884766,39.654998779296875,254955,0.34
2026-01-13 15:15:00+00:00,39.724998474121094,39.745399475097656,39.665000915527344,39.66590118408203,295840,0.34
2026-01-13 15:20:00+00:00,39.665000915527344,39.724998474121094,39.650001525878906,39.724998474121094,203426,0.34
2026-01-13 15:25:00+00:00,39.665000915527344,39.689998626708984,39.63999938964844,39.665000915527344,169660,0.34
2026-01-13 15:30:00+00:00,39.665000915527344,39.68000030517578,39.650001525878906,39.665000915527344,186376,0.34
2026-01-13 15:35:00+00:00,39.66749954223633,39.68000030517578,39.63999938964844,39.66999816894531,274597,0.34
2026-01-13 15:40:00+00:00,39.55500030517578,39.66630172729492,39.54999923706055,39.665000915527344,307575,0.34
2026-01-13 15:45:00+00:00,39.540000915527344,39.56999969482422,39.52000045776367,39.55500030517578,333204,0.34
2026-01-13 15:50:00+00:00,39.51369857788086,39.560001373291016,39.5099983215332,39.54499816894531,253049,0.34
2026-01-13 15:55:00+00:00,39.5,39.529998779296875,39.47999954223633,39.51499938964844,620284,0.34
2026-01-13 16:00:00+00:00,39.44499969482422,39.51499938964844,39.439998626708984,39.494998931884766,376422,0.34
2026-01-13 16:05:00+00:00,39.400001525878906,39.45000076293945,39.38999938964844,39.445499420166016,617129,0.34
2026-01-13 16:10:00+00:00,39.349998474121094,39.39500045776367,39.349998474121094,39.38999938964844,489199,0.34
2026-01-13 16:15:00+00:00,39.266300201416016,39.36000061035156,39.2599983215332,39.35139846801758,608787,0.34
2026-01-13 16:20:00+00:00,39.28499984741211,39.290000915527344,39.25,39.269901275634766,334334,0.34
2026-01-13 16:25:00+00:00,39.25,39.290000915527344,39.2400016784668,39.28499984741211,559362,0.34
2026-01-13 16:30:00+00:00,39.23500061035156,39.279998779296875,39.221099853515625,39.2400016784668,432996,0.34
2026-01-13 16:35:00+00:00,39.19540023803711,39.23500061035156,39.18000030517578,39.23320007324219,441784,0.34
2026-01-13 16:40:00+00:00,39.20000076293945,39.220001220703125,39.185001373291016,39.19499969482422,281738,0.34
2026-01-13 16:45:00+00:00,39.114498138427734,39.20500183105469,39.11140060424805,39.20000076293945,474963,0.34
2026-01-13 16:50:00+00:00,38.939998626708984,39.119998931884766,38.90999984741211,39.11650085449219,1380247,0.34
2026-01-13 16:55:00+00:00,38.970001220703125,38.9900016784668,38.90999984741211,38.94499969482422,708816,0.34
2026-01-13 17:00:00+00:00,39.005001068115234,39.02000045776367,38.900001525878906,38.96500015258789,657327,0.34
2026-01-13 17:05:00+00:00,39.055999755859375,39.07500076293945,38.994998931884766,39.005001068115234,703014,0.34
2026-01-13 17:10:00+00:00,39.05500030517578,39.084999084472656,39.029998779296875,39.05500030517578,335511,0.34
2026-01-13 17:15:00+00:00,39.064998626708984,39.08000183105469,39.03499984741211,39.05500030517578,292402,0.34
2026-01-13 17:20:00+00:00,39.10499954223633,39.165000915527344,39.05500030517578,39.064998626708984,438716,0.34
2026-01-13 17:25:00+00:00,39.06019973754883,39.10499954223633,39.025001525878906,39.10499954223633,234483,0.34
2026-01-13 17:30:00+00:00,39.03499984741211,39.064998626708984,39.005001068115234,39.064998626708984,251182,0.34
2026-01-13 17:35:00+00:00,39.10499954223633,39.109901428222656,39.029998779296875,39.0348014831543,208738,0.34
2026-01-13 17:40:00+00:00,39.11000061035156,39.130001068115234,39.084999084472656,39.10499954223633,299325,0.34
2026-01-13 17:45:00+00:00,39.114601135253906,39.13999938964844,39.06999969482422,39.10499954223633,371152,0.34
2026-01-13 17:50:00+00:00,39.10499954223633,39.11989974975586,39.04999923706055,39.11989974975586,518874,0.34
2026-01-13 17:55:00+00:00,39.064998626708984,39.119998931884766,39.05099868774414,39.10499954223633,456341,0.34
2026-01-13 18:00:00+00:00,39.02000045776367,39.08000183105469,39.0,39.064998626708984,337545,0.34
2026-01-13 18:05:00+00:00,39.01499938964844,39.04999923706055,39.0099983215332,39.02000045776367,278467,0.34
2026-01-13 18:10:00+00:00,38.96500015258789,39.029998779296875,38.954498291015625,39.01499938964844,410374,0.34
2026-01-13 18:15:00+00:00,38.97999954223633,38.995399475097656,38.95500183105469,38.959999084472656,304030,0.34
2026-01-13 18:20:00+00:00,39.029998779296875,39.040000915527344,38.97999954223633,38.98680114746094,154836,0.34
2026-01-13 18:25:00+00:00,39.04499816894531,39.05500030517578,39.0099983215332,39.029998779296875,264013,0.34
2026-01-13 18:30:00+00:00,39.03499984741211,39.065101623535156,39.029998779296875,39.04499816894531,223761,0.34
2026-01-13 18:35:00+00:00,39.040000915527344,39.060001373291016,39.02000045776367,39.03499984741211,345605,0.34
2026-01-13 18:40:00+00:00,39.040000915527344,39.060001373291016,39.029998779296875,39.040000915527344,189119,0.34
2026-01-13 18:45:00+00:00,39.064998626708984,39.099998474121094,39.029998779296875,39.04499816894531,253100,0.34
2026-01-13 18:50:00+00:00,39.01499938964844,39.06999969482422,39.0099983215332,39.064998626708984,287362,0.34
2026-01-13 18:55:00+00:00,39.01499938964844,39.036598205566406,39.0099983215332,39.015899658203125,235716,0.34
2026-01-13 19:00:00+00:00,38.98500061035156,39.029998779296875,38.970001220703125,39.01499938964844,368442,0.34
2026-01-13 19:05:00+00:00,38.98500061035156,39.0,38.959999084472656,38.98550033569336,263597,0.34
2026-01-13 19:10:00+00:00,38.98400115966797,39.005001068115234,38.970001220703125,38.98500061035156,197091,0.34
2026-01-13 19:15:00+00:00,38.96049880981445,39.01499938964844,38.95000076293945,38.98979949951172,265167,0.34
2026-01-13 19:20:00+00:00,38.974998474121094,38.9900016784668,38.959999084472656,38.96500015258789,200861,0.34
2026-01-13 19:25:00+00:00,38.964298248291016,38.97999954223633,38.959999084472656,38.974998474121094,207643,0.34
2026-01-13 19:30:00+00:00,38.95000076293945,38.970001220703125,38.939998626708984,38.96500015258789,320529,0.34
2026-01-13 19:35:00+00:00,38.91680145263672,38.95000076293945,38.90999984741211,38.94459915161133,293504,0.34
2026-01-13 19:40:00+00:00,38.900001525878906,38.939998626708984,38.900001525878906,38.91999816894531,305173,0.34
2026-01-13 19:45:00+00:00,38.9119987487793,38.91999816894531,38.880001068115234,38.900001525878906,489940,0.34
2026-01-13 19:50:00+00:00,38.880001068115234,38.91999816894531,38.880001068115234,38.915000915527344,205605,0.34
2026-01-13 19:55:00+00:00,38.915000915527344,38.93000030517578,38.869998931884766,38.8849983215332,290121,0.34
2026-01-13 20:00:00+00:00,38.880001068115234,38.916500091552734,38.869998931884766,38.916500091552734,285073,0.34
2026-01-13 20:05:00+00:00,38.872798919677734,38.88999938964844,38.8650016784668,38.8849983215332,397460,0.34
2026-01-13 20:10:00+00:00,38.875,38.885101318359375,38.86000061035156,38.869998931884766,290925,0.34
2026-01-13 20:15:00+00:00,38.845001220703125,38.875,38.83000183105469,38.875,417916,0.34
2026-01-13 20:20:00+00:00,38.845001220703125,38.86000061035156,38.83000183105469,38.84360122680664,391458,0.34
2026-01-13 20:25:00+00:00,38.834999084472656,38.869998931884766,38.81999969482422,38.845001220703125,356946,0.34
2026-01-13 20:30:00+00:00,38.814998626708984,38.86000061035156,38.79999923706055,38.834999084472656,588937,0.34
2026-01-13 20:35:00+00:00,38.87009811401367,38.87900161743164,38.79999923706055,38.81399917602539,487534,0.34
2026-01-13 20:40:00+00:00,38.872100830078125,38.88999938964844,38.85499954223633,38.87009811401367,500047,0.34
2026-01-13 20:45:00+00:00,38.935001373291016,38.93539810180664,38.86000061035156,38.869998931884766,718274,0.34
2026-01-13 20:50:00+00:00,39.025001525878906,39.040000915527344,38.93000030517578,38.935001373291016,1076295,0.34
2026-01-13 20:55:00+00:00,39.0,39.025001525878906,38.97999954223633,39.025001525878906,1825125,0.34
2026-01-14 14:30:00+00:00,39.19499969482422,39.255001068115234,39.099998474121094,39.119998931884766,1160290,0.34
2026-01-14 14:35:00+00:00,39.349998474121094,39.349998474121094,39.16999816894531,39.19499969482422,617904,0.34
2026-01-14 14:40:00+00:00,39.376800537109375,39.41999816894531,39.290000915527344,39.34379959106445,538626,0.34
2026-01-14 14:45:00+00:00,39.415000915527344,39.41999816894531,39.33420181274414,39.369998931884766,630553,0.34
2026-01-14 14:50:00+00:00,39.435001373291016,39.45000076293945,39.369998931884766,39.415000915527344,314072,0.34
2026-01-14 14:55:00+00:00,39.5,39.529998779296875,39.40999984741211,39.435001373291016,530567,0.34
2026-01-14 15:00:00+00:00,39.44499969482422,39.52000045776367,39.404998779296875,39.494998931884766,430785,0.34
2026-01-14 15:05:00+00:00,39.36970138549805,39.44499969482422,39.35499954223633,39.439998626708984,190306,0.34
2026-01-14 15:10:00+00:00,39.36000061035156,39.400001525878906,39.290000915527344,39.36000061035156,423758,0.34
2026-01-14 15:15:00+00:00,39.415000915527344,39.41999816894531,39.35260009765625,39.35260009765625,244018,0.34
2026-01-14 15:20:00+00:00,39.44499969482422,39.45000076293945,39.38999938964844,39.41999816894531,201283,0.34
2026-01-14 15:25:00+00:00,39.404998779296875,39.45000076293945,39.38999938964844,39.44499969482422,167319,0.34
2026-01-14 15:30:00+00:00,39.415000915527344,39.439998626708984,39.400001525878906,39.40999984741211,171760,0.34
2026-01-14 15:35:00+00:00,39.3849983215332,39.439998626708984,39.36000061035156,39.415000915527344,211113,0.34
2026-01-14 15:40:00+00:00,39.45500183105469,39.45560073852539,39.369998931884766,39.3849983215332,240370,0.34
2026-01-14 15:45:00+00:00,39.47652816772461,39.4900016784668,39.439998626708984,39.45500183105469,220267,0.34
2026-01-14 15:50:00+00:00,39.474998474121094,39.486000061035156,39.45000076293945,39.47999954223633,226525,0.34
2026-01-14 15:55:00+00:00,39.535499572753906,39.54499816894531,39.470001220703125,39.474998474121094,293069,0.34
2026-01-14 16:00:00+00:00,39.5,39.54499816894531,39.4900016784668,39.540000915527344,159464,0.34
2026-01-14 16:05:00+00:00,39.54499816894531,39.54499816894531,39.494998931884766,39.505001068115234,170472,0.34
2026-01-14 16:10:00+00:00,39.589900970458984,39.599998474121094,39.53499984741211,39.54499816894531,237639,0.34
2026-01-14 16:15:00+00:00,39.595001220703125,39.599998474121094,39.56999969482422,39.58000183105469,243225,0.34
2026-01-14 16:20:00+00:00,39.665000915527344,39.66999816894531,39.58000183105469,39.595001220703125,301115,0.34
2026-01-14 16:25:00+00:00,39.665401458740234,39.68000030517578,39.63999938964844,39.665000915527344,358681,0.34
2026-01-14 16:30:00+00:00,39.725399017333984,39.7400016784668,39.66460037231445,39.66999816894531,409028,0.34
2026-01-14 16:35:00+00:00,39.71580123901367,39.73500061035156,39.689998626708984,39.724998474121094,321165,0.34
2026-01-14 16:40:00+00:00,39.724998474121094,39.75,39.709999084472656,39.71500015258789,227355,0.34
2026-01-14 16:45:00+00:00,39.665000915527344,39.7400016784668,39.65999984741211,39.724998474121094,209650,0.34
2026-01-14 16:50:00+00:00,39.695499420166016,39.7057991027832,39.654998779296875,39.665000915527344,175413,0.34
2026-01-14 16:55:00+00:00,39.724998474121094,39.72999954223633,39.689998626708984,39.69499969482422,186205,0.34
2026-01-14 17:00:00+00:00,39.70500183105469,39.7400016784668,39.689998626708984,39.724998474121094,232011,0.34
2026-01-14 17:05:00+00:00,39.71500015258789,39.72990036010742,39.70000076293945,39.70989990234375,138284,0.34
2026-01-14 17:10:00+00:00,39.73500061035156,39.75,39.71009826660156,39.71989822387695,144544,0.34
2026-01-14 17:15:00+00:00,39.73500061035156,39.775001525878906,39.72489929199219,39.73500061035156,284091,0.34
2026-01-14 17:20:00+00:00,39.71500015258789,39.7599983215332,39.71500015258789,39.73500061035156,114451,0.34
2026-01-14 17:25:00+00:00,39.775001525878906,39.779998779296875,39.709999084472656,39.71500015258789,306142,0.34
2026-01-14 17:30:00+00:00,39.75,39.775001525878906,39.72999954223633,39.775001525878906,195740,0.34
2026-01-14 17:35:00+00:00,39.755001068115234,39.7599983215332,39.720001220703125,39.744998931884766,228848,0.34
2026-01-14 17:40:00+00:00,39.724998474121094,39.77000045776367,39.724998474121094,39.755001068115234,148827,0.34
2026-01-14 17:45:00+00:00,39.724998474121094,39.7400016784668,39.68000030517578,39.72999954223633,224193,0.34
2026-01-14 17:50:00+00:00,39.70899963378906,39.72999954223633,39.66999816894531,39.724998474121094,221195,0.34
2026-01-14 17:55:00+00:00,39.70500183105469,39.720001220703125,39.689998626708984,39.70500183105469,151150,0.34
2026-01-14 18:00:00+00:00,39.689998626708984,39.72999954223633,39.689998626708984,39.70500183105469,207260,0.34
2026-01-14 18:05:00+00:00,39.619998931884766,39.70000076293945,39.60499954223633,39.69499969482422,249414,0.34
2026-01-14 18:10:00+00:00,39.630001068115234,39.63999938964844,39.61000061035156,39.625,149720,0.34
2026-01-14 18:15:00+00:00,39.60499954223633,39.630001068115234,39.59000015258789,39.62289810180664,177195,0.34
2026-01-14 18:20:00+00:00,39.64500045776367,39.650001525878906,39.599998474121094,39.60499954223633,151441,0.34
2026-01-14 18:25:00+00:00,39.65610122680664,39.66999816894531,39.63999938964844,39.650001525878906,125740,0.34
2026-01-14 18:30:00+00:00,39.665000915527344,39.66999816894531,39.650001525878906,39.654998779296875,154541,0.34
2026-01-14 18:35:00+00:00,39.64500045776367,39.66999816894531,39.630001068115234,39.665000915527344,174470,0.34
2026-01-14 18:40:00+00:00,39.650001525878906,39.65999984741211,39.630001068115234,39.63999938964844,164462,0.34
2026-01-14 18:45:00+00:00,39.685001373291016,39.71500015258789,39.650001525878906,39.650001525878906,262326,0.34
2026-01-14 18:50:00+00:00,39.67499923706055,39.689998626708984,39.65999984741211,39.685298919677734,146256,0.34
2026-01-14 18:55:00+00:00,39.70500183105469,39.744998931884766,39.670101165771484,39.67499923706055,225904,0.34
2026-01-14 19:00:00+00:00,39.82500076293945,39.84000015258789,39.703369140625,39.709999084472656,302783,0.34
2026-01-14 19:05:00+00:00,39.82500076293945,39.84000015258789,39.79499816894531,39.82500076293945,199570,0.34
2026-01-14 19:10:00+00:00,39.790199279785156,39.829898834228516,39.7599983215332,39.82500076293945,185422,0.34
2026-01-14 19:15:00+00:00,39.790000915527344,39.79999923706055,39.775001525878906,39.790000915527344,161987,0.34
2026-01-14 19:20:00+00:00,39.77000045776367,39.79999923706055,39.7599983215332,39.79499816894531,166055,0.34
2026-01-14 19:25:00+00:00,39.71549987792969,39.779998779296875,39.67499923706055,39.77000045776367,276364,0.34
2026-01-14 19:30:00+00:00,39.71500015258789,39.77000045776367,39.709999084472656,39.71500015258789,302300,0.34
2026-01-14 19:35:00+00:00,39.69499969482422,39.71500015258789,39.66999816894531,39.709999084472656,211214,0.34
2026-01-14 19:40:00+00:00,39.71500015258789,39.720001220703125,39.68000030517578,39.69990158081055,188432,0.34
2026-01-14 19:45:00+00:00,39.709999084472656,39.73500061035156,39.70000076293945,39.71500015258789,200114,0.34
2026-01-14 19:50:00+00:00,39.74420166015625,39.7599983215332,39.709999084472656,39.71500015258789,211446,0.34
2026-01-14 19:55:00+00:00,39.73500061035156,39.75,39.709999084472656,39.7400016784668,160311,0.34
2026-01-14 20:00:00+00:00,39.73500061035156,39.7400016784668,39.69499969482422,39.7400016784668,322329,0.34
2026-01-14 20:05:00+00:00,39.73500061035156,39.75,39.720001220703125,39.73500061035156,161034,0.34
2026-01-14 20:10:00+00:00,39.724998474121094,39.7599983215332,39.709999084472656,39.73500061035156,206544,0.34
2026-01-14 20:15:00+00:00,39.724998474121094,39.7400016784668,39.709999084472656,39.72999954223633,148816,0.34
2026-01-14 20:20:00+00:00,39.73500061035156,39.755001068115234,39.720001220703125,39.724998474121094,243248,0.34
2026-01-14 20:25:00+00:00,39.77000045776367,39.779998779296875,39.70000076293945,39.72999954223633,233892,0.34
2026-01-14 20:30:00+00:00,39.78499984741211,39.79999923706055,39.77000045776367,39.779998779296875,311371,0.34
2026-01-14 20:35:00+00:00,39.775001525878906,39.790000915527344,39.75,39.785099029541016,337876,0.34
2026-01-14 20:40:00+00:00,39.787498474121094,39.79750061035156,39.77000045776367,39.775001525878906,418915,0.34
2026-01-14 20:45:00+00:00,39.7599983215332,39.78499984741211,39.709999084472656,39.779998779296875,490110,0.34
2026-01-14 20:50:00+00:00,39.834999084472656,39.84000015258789,39.755001068115234,39.755001068115234,584290,0.34
2026-01-14 20:55:00+00:00,39.83000183105469,39.849998474121094,39.810001373291016,39.84000015258789,1271049,0.34
2026-01-15 14:30:00+00:00,39.68000030517578,39.86000061035156,39.53499984741211,39.83000183105469,1201268,0.34
2026-01-15 14:35:00+00:00,39.60449981689453,39.7400016784668,39.60449981689453,39.68000030517578,525176,0.34
2026-01-15 14:40:00+00:00,39.48500061035156,39.64759826660156,39.48500061035156,39.60369873046875,402969,0.34
2026-01-15 14:45:00+00:00,39.41379928588867,39.53499984741211,39.380001068115234,39.47999954223633,546237,0.34
2026-01-15 14:50:00+00:00,39.314998626708984,39.42499923706055,39.27000045776367,39.415000915527344,656710,0.34
2026-01-15 14:55:00+00:00,39.341400146484375,39.369998931884766,39.310001373291016,39.31999969482422,454891,0.34
2026-01-15 15:00:00+00:00,39.345001220703125,39.369998931884766,39.310001373291016,39.345001220703125,607147,0.34
2026-01-15 15:05:00+00:00,39.26539993286133,39.34510040283203,39.2599983215332,39.34510040283203,407202,0.34
2026-01-15 15:10:00+00:00,39.29499816894531,39.34000015258789,39.26499938964844,39.26499938964844,308985,0.34
2026-01-15 15:15:00+00:00,39.33000183105469,39.33580017089844,39.2400016784668,39.29499816894531,536607,0.34
2026-01-15 15:20:00+00:00,39.369998931884766,39.380001068115234,39.31999969482422,39.330101013183594,293444,0.34
2026-01-15 15:25:00+00:00,39.334999084472656,39.40999984741211,39.334999084472656,39.36750030517578,343458,0.34
2026-01-15 15:30:00+00:00,39.32500076293945,39.36000061035156,39.31999969482422,39.34000015258789,220113,0.34
2026-01-15 15:35:00+00:00,39.334999084472656,39.349998474121094,39.290000915527344,39.32500076293945,326696,0.34
2026-01-15 15:40:00+00:00,39.31999969482422,39.36000061035156,39.31999969482422,39.334999084472656,212895,0.34
2026-01-15 15:45:00+00:00,39.32500076293945,39.33000183105469,39.29999923706055,39.31999969482422,274754,0.34
2026-01-15 15:50:00+00:00,39.32500076293945,39.33580017089844,39.31010055541992,39.32500076293945,164229,0.34
2026-01-15 15:55:00+00:00,39.32500076293945,39.375,39.314998626708984,39.32500076293945,311429,0.34
2026-01-15 16:00:00+00:00,39.345001220703125,39.35499954223633,39.314998626708984,39.32500076293945,242109,0.34
2026-01-15 16:05:00+00:00,39.36149978637695,39.38999938964844,39.345001220703125,39.345001220703125,244554,0.34
2026-01-15 16:10:00+00:00,39.35329818725586,39.369998931884766,39.32500076293945,39.3650016784668,336506,0.34
2026-01-15 16:15:00+00:00,39.345001220703125,39.36000061035156,39.310001373291016,39.35499954223633,315155,0.34
2026-01-15 16:20:00+00:00,39.375,39.380001068115234,39.349998474121094,39.349998474121094,201582,0.34
2026-01-15 16:25:00+00:00,39.42499923706055,39.439998626708984,39.369998931884766,39.375,472097,0.34
2026-01-15 16:30:00+00:00,39.404998779296875,39.43519973754883,39.39500045776367,39.42499923706055,222367,0.34
2026-01-15 16:35:00+00:00,39.375,39.419898986816406,39.369998931884766,39.404998779296875,190585,0.34
2026-01-15 16:40:00+00:00,39.43600082397461,39.45000076293945,39.375,39.380001068115234,242347,0.34
2026-01-15 16:45:00+00:00,39.439998626708984,39.44499969482422,39.40999984741211,39.435001373291016,175792,0.34
2026-01-15 16:50:00+00:00,39.435001373291016,39.439998626708984,39.41999816894531,39.435001373291016,150268,0.34
2026-01-15 16:55:00+00:00,39.4900016784668,39.4900016784668,39.435001373291016,39.435001373291016,211094,0.34
2026-01-15 17:00:00+00:00,39.5078010559082,39.52000045776367,39.48500061035156,39.485801696777344,254307,0.34
2026-01-15 17:05:00+00:00,39.49599838256836,39.53779983520508,39.47999954223633,39.50419998168945,246880,0.34
2026-01-15 17:10:00+00:00,39.51499938964844,39.525001525878906,39.4900016784668,39.499698638916016,196467,0.34
2026-01-15 17:15:00+00:00,39.54439926147461,39.54999923706055,39.5,39.51499938964844,155294,0.34
2026-01-15 17:20:00+00:00,39.525001525878906,39.54999923706055,39.52000045776367,39.54499816894531,112630,0.34
2026-01-15 17:25:00+00:00,39.505001068115234,39.537498474121094,39.5,39.525001525878906,111102,0.34
2026-01-15 17:30:00+00:00,39.54010009765625,39.54999923706055,39.50334930419922,39.505001068115234,129469,0.34
2026-01-15 17:35:00+00:00,39.56449890136719,39.56999969482422,39.540000915527344,39.54010009765625,112667,0.34
2026-01-15 17:40:00+00:00,39.595001220703125,39.599998474121094,39.5525016784668,39.564998626708984,129730,0.34
2026-01-15 17:45:00+00:00,39.60499954223633,39.605098724365234,39.59000015258789,39.59000015258789,86731,0.34
2026-01-15 17:50:00+00:00,39.595001220703125,39.61000061035156,39.595001220703125,39.599998474121094,118383,0.34
2026-01-15 17:55:00+00:00,39.595001220703125,39.6150016784668,39.59000015258789,39.599998474121094,141351,0.34
2026-01-15 18:00:00+00:00,39.595001220703125,39.625,39.580101013183594,39.599998474121094,160761,0.34
2026-01-15 18:05:00+00:00,39.584999084472656,39.60499954223633,39.58000183105469,39.595001220703125,116335,0.34
2026-01-15 18:10:00+00:00,39.540000915527344,39.595001220703125,39.529998779296875,39.58000183105469,248223,0.34
2026-01-15 18:15:00+00:00,39.53499984741211,39.54499816894531,39.52000045776367,39.53499984741211,143833,0.34
2026-01-15 18:20:00+00:00,39.525001525878906,39.540000915527344,39.52000045776367,39.53499984741211,124066,0.34
2026-01-15 18:25:00+00:00,39.4900016784668,39.529998779296875,39.4900016784668,39.52000045776367,194184,0.34
2026-01-15 18:30:00+00:00,39.5099983215332,39.52000045776367,39.4900016784668,39.4900016784668,290918,0.34
2026-01-15 18:35:00+00:00,39.51499938964844,39.529998779296875,39.5,39.51499938964844,247314,0.34
2026-01-15 18:40:00+00:00,39.48500061035156,39.52510070800781,39.47999954223633,39.51499938964844,304525,0.34
2026-01-15 18:45:00+00:00,39.476898193359375,39.4900016784668,39.459999084472656,39.48419952392578,148245,0.34
2026-01-15 18:50:00+00:00,39.474998474121094,39.47999954223633,39.459999084472656,39.474998474121094,146189,0.34
2026-01-15 18:55:00+00:00,39.46500015258789,39.47999954223633,39.459999084472656,39.474998474121094,151450,0.34
2026-01-15 19:00:00+00:00,39.435001373291016,39.470001220703125,39.434200286865234,39.46500015258789,189164,0.34
2026-01-15 19:05:00+00:00,39.477298736572266,39.489898681640625,39.42499923706055,39.435001373291016,390951,0.34
2026-01-15 19:10:00+00:00,39.524600982666016,39.529998779296875,39.47439956665039,39.47439956665039,338903,0.34
2026-01-15 19:15:00+00:00,39.532798767089844,39.54999923706055,39.52000045776367,39.525001525878906,224835,0.34
2026-01-15 19:20:00+00:00,39.505001068115234,39.540000915527344,39.4900016784668,39.53499984741211,314623,0.34
2026-01-15 19:25:00+00:00,39.513999938964844,39.53990173339844,39.4900016784668,39.505001068115234,153640,0.34
2026-01-15 19:30:00+00:00,39.505001068115234,39.52000045776367,39.47999954223633,39.51499938964844,186248,0.34
2026-01-15 19:35:00+00:00,39.5,39.5099983215332,39.474998474121094,39.505001068115234,171777,0.34
2026-01-15 19:40:00+00:00,39.48500061035156,39.5,39.47999954223633,39.499900817871094,129692,0.34
2026-01-15 19:45:00+00:00,39.46500015258789,39.505001068115234,39.46009826660156,39.48500061035156,214042,0.34
2026-01-15 19:50:00+00:00,39.474998474121094,39.489898681640625,39.459999084472656,39.470001220703125,283284,0.34
2026-01-15 19:55:00+00:00,39.44499969482422,39.47890090942383,39.439998626708984,39.470001220703125,212139,0.34
2026-01-15 20:00:00+00:00,39.44499969482422,39.45000076293945,39.435001373291016,39.439998626708984,160041,0.34
2026-01-15 20:05:00+00:00,39.44499969482422,39.459999084472656,39.439998626708984,39.45000076293945,163125,0.34
2026-01-15 20:10:00+00:00,39.430301666259766,39.45000076293945,39.43000030517578,39.44499969482422,152057,0.34
2026-01-15 20:15:00+00:00,39.42499923706055,39.435001373291016,39.400001525878906,39.435001373291016,339179,0.34
2026-01-15 20:20:00+00:00,39.42509841918945,39.439998626708984,39.40999984741211,39.41999816894531,263780,0.34
2026-01-15 20:25:00+00:00,39.398799896240234,39.43000030517578,39.380001068115234,39.42499923706055,476913,0.34
2026-01-15 20:30:00+00:00,39.42499923706055,39.439998626708984,39.39339828491211,39.39500045776367,376456,0.34
2026-01-15 20:35:00+00:00,39.35499954223633,39.42729949951172,39.349998474121094,39.42499923706055,342411,0.34
2026-01-15 20:40:00+00:00,39.29499816894531,39.3650016784668,39.290000915527344,39.35499954223633,455639,0.34
2026-01-15 20:45:00+00:00,39.297401428222656,39.310001373291016,39.2599983215332,39.290000915527344,532192,0.34
2026-01-15 20:50:00+00:00,39.32170104980469,39.349998474121094,39.29499816894531,39.29999923706055,534219,0.34
2026-01-15 20:55:00+00:00,39.369998931884766,39.38999938964844,39.31999969482422,39.33000183105469,1402869,0.34
2026-01-16 14:30:00+00:00,39.1349983215332,39.27000045776367,39.095001220703125,39.099998474121094,3190180,0.34
2026-01-16 14:35:00+00:00,39.04999923706055,39.16899871826172,39.04999923706055,39.1349983215332,667214,0.34
2026-01-16 14:40:00+00:00,39.07500076293945,39.08000183105469,39.0099983215332,39.05500030517578,703967,0.34
2026-01-16 14:45:00+00:00,39.20000076293945,39.20500183105469,39.040000915527344,39.07500076293945,450467,0.34
2026-01-16 14:50:00+00:00,39.18539810180664,39.209999084472656,39.15999984741211,39.20500183105469,344193,0.34
2026-01-16 14:55:00+00:00,39.244998931884766,39.244998931884766,39.18000030517578,39.189998626708984,414528,0.34
2026-01-16 15:00:00+00:00,39.214500427246094,39.345001220703125,39.209999084472656,39.25,475833,0.34
2026-01-16 15:05:00+00:00,39.185001373291016,39.246700286865234,39.16999816894531,39.21500015258789,328715,0.34
2026-01-16 15:10:00+00:00,39.181400299072266,39.20500183105469,39.1510009765625,39.185001373291016,262220,0.34
2026-01-16 15:15:00+00:00,39.229000091552734,39.23759841918945,39.165000915527344,39.18450164794922,250410,0.34
2026-01-16 15:20:00+00:00,39.250099182128906,39.27000045776367,39.224998474121094,39.22999954223633,259609,0.34
2026-01-16 15:25:00+00:00,39.279998779296875,39.310001373291016,39.25,39.255001068115234,364964,0.34
2026-01-16 15:30:00+00:00,39.26499938964844,39.29999923706055,39.24399948120117,39.275001525878906,344926,0.34
2026-01-16 15:35:00+00:00,39.244998931884766,39.2755012512207,39.23500061035156,39.26499938964844,190889,0.34
