Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2026-01-27 14:35:00+00:00,154.97999572753906,155.5,154.6999969482422,155.5,65764,0.24
2026-01-27 14:40:00+00:00,155.375,155.375,154.72169494628906,154.97999572753906,53797,0.24
2026-01-27 14:45:00+00:00,155.23500061035156,155.5399932861328,154.97999572753906,155.47999572753906,55038,0.24
2026-01-27 14:50:00+00:00,155.22999572753906,155.4600067138672,155.08999633789062,155.24000549316406,81520,0.24
2026-01-27 14:55:00+00:00,155.30499267578125,155.39999389648438,155.14999389648438,155.27000427246094,59434,0.24
2026-01-27 15:00:00+00:00,155.13999938964844,155.4499969482422,154.99000549316406,155.27499389648438,101346,0.24
2026-01-27 15:05:00+00:00,155.6649932861328,155.6649932861328,154.86000061035156,155.13999938964844,73274,0.24
2026-01-27 15:10:00+00:00,155.58999633789062,155.77999877929688,155.4499969482422,155.73500061035156,62660,0.24
2026-01-27 15:15:00+00:00,155.39999389648438,155.58999633789062,155.3000030517578,155.57000732421875,36972,0.24
2026-01-27 15:20:00+00:00,155.41000366210938,155.5,155.22999572753906,155.42999267578125,44549,0.24
2026-01-27 15:25:00+00:00,155.3699951171875,155.5500030517578,155.25,155.41000366210938,32628,0.24
2026-01-27 15:30:00+00:00,155.64999389648438,155.6815948486328,155.3699951171875,155.40499877929688,33541,0.24
2026-01-27 15:35:00+00:00,155.63999938964844,155.77499389648438,155.52999877929688,155.6999969482422,41624,0.24
2026-01-27 15:40:00+00:00,155.66000366210938,155.8000030517578,155.5500030517578,155.60000610351562,45733,0.24
2026-01-27 15:45:00+00:00,155.60499572753906,155.6699981689453,155.49139404296875,155.6649932861328,37725,0.24
2026-01-27 15:50:00+00:00,155.61000061035156,155.6732940673828,155.50999450683594,155.5749969482422,25618,0.24
2026-01-27 15:55:00+00:00,155.27999877929688,155.61000061035156,155.25,155.61000061035156,39314,0.24
2026-01-27 16:00:00+00:00,155.3000030517578,155.4600067138672,155.2899932861328,155.32000732421875,21595,0.24
2026-01-27 16:05:00+00:00,155.4600067138672,155.52000427246094,155.27999877929688,155.30999755859375,39218,0.24
2026-01-27 16:10:00+00:00,155.5500030517578,155.66000366210938,155.41659545898438,155.42999267578125,26533,0.24
2026-01-27 16:15:00+00:00,155.90499877929688,155.9149932861328,155.42999267578125,155.55499267578125,76731,0.24
2026-01-27 16:20:00+00:00,155.6699981689453,155.91000366210938,155.64999389648438,155.90499877929688,37241,0.24
2026-01-27 16:25:00+00:00,155.7449951171875,155.9149932861328,155.60000610351562,155.66000366210938,33113,0.24
2026-01-27 16:30:00+00:00,155.4250030517578,155.77000427246094,155.2899932861328,155.75,59450,0.24
2026-01-27 16:35:00+00:00,155.375,155.47000122070312,155.33999633789062,155.4250030517578,29731,0.24
2026-01-27 16:40:00+00:00,155.50999450683594,155.52999877929688,155.375,155.375,32080,0.24
2026-01-27 16:45:00+00:00,155.26499938964844,155.50999450683594,155.24000549316406,155.47999572753906,32618,0.24
2026-01-27 16:50:00+00:00,155.3249969482422,155.3350067138672,155.2100067138672,155.26499938964844,29234,0.24
2026-01-27 16:55:00+00:00,155.11000061035156,155.43980407714844,155.11000061035156,155.30999755859375,22524,0.24
2026-01-27 17:00:00+00:00,155.11000061035156,155.13999938964844,155.02000427246094,155.06500244140625,27399,0.24
2026-01-27 17:05:00+00:00,155.14500427246094,155.22000122070312,155.0749969482422,155.10000610351562,24798,0.24
2026-01-27 17:10:00+00:00,155.1125946044922,155.22000122070312,155.1125946044922,155.13999938964844,19588,0.24
2026-01-27 17:15:00+00:00,155.1999969482422,155.36500549316406,155.10000610351562,155.1199951171875,41510,0.24
2026-01-27 17:20:00+00:00,155.25,155.27999877929688,155.1300048828125,155.21499633789062,20258,0.24
2026-01-27 17:25:00+00:00,155.139892578125,155.38999938964844,155.10000610351562,155.27000427246094,19273,0.24
2026-01-27 17:30:00+00:00,155.02999877929688,155.1999969482422,154.97999572753906,155.13999938964844,28089,0.24
2026-01-27 17:35:00+00:00,155.0399932861328,155.09860229492188,154.9499969482422,155.03709411621094,24331,0.24
2026-01-27 17:40:00+00:00,155.11000061035156,155.16000366210938,155.02000427246094,155.05499267578125,22111,0.24
2026-01-27 17:45:00+00:00,155.02000427246094,155.25999450683594,155.0,155.11000061035156,23979,0.24
2026-01-27 17:50:00+00:00,154.88499450683594,155.05999755859375,154.8800048828125,155.02000427246094,14888,0.24
2026-01-27 17:55:00+00:00,154.69500732421875,154.90499877929688,154.64999389648438,154.86000061035156,81078,0.24
2026-01-27 18:00:00+00:00,154.49000549316406,154.7100067138672,154.47000122070312,154.69500732421875,86536,0.24
2026-01-27 18:05:00+00:00,154.35499572753906,154.5800018310547,154.33999633789062,154.49000549316406,49044,0.24
2026-01-27 18:10:00+00:00,154.3800048828125,154.4199981689453,154.10000610351562,154.3300018310547,46999,0.24
2026-01-27 18:15:00+00:00,154.57000732421875,154.57000732421875,154.36000061035156,154.41000366210938,25470,0.24
2026-01-27 18:20:00+00:00,154.7100067138672,154.75999450683594,154.3800048828125,154.5449981689453,68306,0.24
2026-01-27 18:25:00+00:00,154.75,154.8000030517578,154.6501007080078,154.7100067138672,22272,0.24
2026-01-27 18:30:00+00:00,154.47999572753906,154.8199005126953,154.36000061035156,154.72999572753906,41471,0.24
2026-01-27 18:35:00+00:00,154.58999633789062,154.58999633789062,154.42999267578125,154.4949951171875,25999,0.24
2026-01-27 18:40:00+00:00,154.52999877929688,154.67999267578125,154.52999877929688,154.57000732421875,18738,0.24
2026-01-27 18:45:00+00:00,154.47500610351562,154.6999969482422,154.47500610351562,154.5449981689453,32300,0.24
2026-01-27 18:50:00+00:00,154.3800048828125,154.4600067138672,154.31399536132812,154.4600067138672,52866,0.24
2026-01-27 18:55:00+00:00,154.50999450683594,154.58999633789062,154.3699951171875,154.3800048828125,25803,0.24
2026-01-27 19:00:00+00:00,154.4250030517578,154.5614013671875,154.35009765625,154.5,54479,0.24
2026-01-27 19:05:00+00:00,154.3800048828125,154.52999877929688,154.2949981689453,154.41000366210938,31200,0.24
2026-01-27 19:10:00+00:00,153.99000549316406,154.3524932861328,153.99000549316406,154.3524932861328,50145,0.24
2026-01-27 19:15:00+00:00,153.91000366210938,154.0399932861328,153.8300018310547,153.97000122070312,63795,0.24
2026-01-27 19:20:00+00:00,153.94110107421875,154.0399932861328,153.86000061035156,153.89999389648438,35247,0.24
2026-01-27 19:25:00+00:00,153.86500549316406,153.97000122070312,153.82000732421875,153.91000366210938,30649,0.24
2026-01-27 19:30:00+00:00,153.85000610351562,153.94000244140625,153.85000610351562,153.8800048828125,32782,0.24
2026-01-27 19:35:00+00:00,153.7949981689453,153.8699951171875,153.72999572753906,153.85000610351562,50284,0.24
2026-01-27 19:40:00+00:00,153.63999938964844,153.7899932861328,153.5800018310547,153.7899932861328,82736,0.24
2026-01-27 19:45:00+00:00,153.6199951171875,153.6699981689453,153.58999633789062,153.64999389648438,34306,0.24
2026-01-27 19:50:00+00:00,153.85000610351562,153.875,153.6199951171875,153.63999938964844,42942,0.24
2026-01-27 19:55:00+00:00,153.8300018310547,153.91000366210938,153.77000427246094,153.85000610351562,35488,0.24
2026-01-27 20:00:00+00:00,153.7050018310547,153.88999938964844,153.625,153.7899932861328,58641,0.24
2026-01-27 20:05:00+00:00,154.0800018310547,154.13999938964844,153.64999389648438,153.69000244140625,92436,0.24
2026-01-27 20:10:00+00:00,154.08389282226562,154.23500061035156,153.89999389648438,154.05999755859375,69716,0.24
2026-01-27 20:15:00+00:00,154.11000061035156,154.19000244140625,154.01400756835938,154.08999633789062,50589,0.24
2026-01-27 20:20:00+00:00,153.77999877929688,154.25999450683594,153.75999450683594,154.1199951171875,83271,0.24
2026-01-27 20:25:00+00:00,153.72999572753906,153.86000061035156,153.72000122070312,153.77499389648438,81949,0.24
2026-01-27 20:30:00+00:00,153.30990600585938,153.72000122070312,153.2100067138672,153.7100067138672,137217,0.24
2026-01-27 20:35:00+00:00,153.27000427246094,153.32000732421875,153.1300048828125,153.30999755859375,135395,0.24
2026-01-27 20:40:00+00:00,153.27499389648438,153.33999633789062,153.2100067138672,153.25999450683594,90816,0.24
2026-01-27 20:45:00+00:00,153.25999450683594,153.30540466308594,153.11000061035156,153.27999877929688,105676,0.24
2026-01-27 20:50:00+00:00,152.7100067138672,153.30999755859375,152.66000366210938,153.25,234255,0.24
2026-01-27 20:55:00+00:00,153.02999877929688,153.0500030517578,152.72979736328125,152.72999572753906,556651,0.24
2026-01-28 14:30:00+00:00,150.93499755859375,152.0,150.39999389648438,152.0,553302,0.24
2026-01-28 14:35:00+00:00,151.38499450683594,152.0,150.89999389648438,150.94000244140625,292207,0.24
2026-01-28 14:40:00+00:00,152.0,152.11000061035156,150.5800018310547,151.39309692382812,204676,0.24
2026-01-28 14:45:00+00:00,152.28759765625,152.85000610351562,152.04750061035156,152.06500244140625,151399,0.24
2026-01-28 14:50:00+00:00,152.30999755859375,152.84500122070312,152.08999633789062,152.3336944580078,65035,0.24
2026-01-28 14:55:00+00:00,152.26499938964844,152.56500244140625,152.1199951171875,152.3800048828125,79456,0.24
2026-01-28 15:00:00+00:00,152.36000061035156,152.77000427246094,151.9813995361328,152.22000122070312,101275,0.24
2026-01-28 15:05:00+00:00,152.22000122070312,152.72000122070312,151.89999389648438,152.32000732421875,117330,0.24
2026-01-28 15:10:00+00:00,152.94000244140625,153.02999877929688,152.1826934814453,152.1826934814453,69259,0.24
2026-01-28 15:15:00+00:00,153.11000061035156,153.1999969482422,152.61000061035156,152.91000366210938,123899,0.24
2026-01-28 15:20:00+00:00,153.41000366210938,153.52999877929688,152.91000366210938,153.07000732421875,74157,0.24
2026-01-28 15:25:00+00:00,153.74000549316406,153.99000549316406,153.30999755859375,153.40960693359375,112367,0.24
2026-01-28 15:30:00+00:00,153.6199951171875,153.9149932861328,153.41000366210938,153.7550048828125,45742,0.24
2026-01-28 15:35:00+00:00,153.60000610351562,153.6999969482422,153.4510040283203,153.69000244140625,31937,0.24
2026-01-28 15:40:00+00:00,153.78500366210938,153.9429931640625,153.60000610351562,153.61000061035156,40636,0.24
2026-01-28 15:45:00+00:00,153.13340759277344,153.82000732421875,153.07000732421875,153.7884979248047,68040,0.24
2026-01-28 15:50:00+00:00,153.25999450683594,153.27000427246094,153.00999450683594,153.14999389648438,37581,0.24
2026-01-28 15:55:00+00:00,152.6699981689453,153.30999755859375,152.6699981689453,153.25999450683594,45668,0.24
2026-01-28 16:00:00+00:00,153.14999389648438,153.1699981689453,152.6999969482422,152.6999969482422,44437,0.24
2026-01-28 16:05:00+00:00,153.36000061035156,153.55999755859375,153.0500030517578,153.1649932861328,76972,0.24
2026-01-28 16:10:00+00:00,153.07000732421875,153.52999877929688,153.02999877929688,153.35499572753906,47604,0.24
2026-01-28 16:15:00+00:00,152.9149932861328,153.14999389648438,152.89999389648438,153.02999877929688,27684,0.24
2026-01-28 16:20:00+00:00,153.0800018310547,153.10000610351562,152.78500366210938,152.91000366210938,38816,0.24
2026-01-28 16:25:00+00:00,153.11000061035156,153.1699981689453,152.9949951171875,153.0800018310547,20929,0.24
2026-01-28 16:30:00+00:00,152.76060485839844,153.1999969482422,152.76060485839844,153.13999938964844,35061,0.24
2026-01-28 16:35:00+00:00,152.75,152.9250030517578,152.7449951171875,152.79249572753906,40111,0.24
2026-01-28 16:40:00+00:00,152.7899932861328,152.83999633789062,152.64999389648438,152.75,44953,0.24
2026-01-28 16:45:00+00:00,152.94000244140625,153.00999450683594,152.8000030517578,152.81500244140625,38934,0.24
2026-01-28 16:50:00+00:00,153.13999938964844,153.13999938964844,152.91000366210938,152.97000122070312,25479,0.24
2026-01-28 16:55:00+00:00,153.27000427246094,153.4199981689453,153.02000427246094,153.1123046875,24881,0.24
2026-01-28 17:00:00+00:00,153.54510498046875,153.71499633789062,153.19000244140625,153.24000549316406,38196,0.24
2026-01-28 17:05:00+00:00,153.48500061035156,153.7550048828125,153.38999938964844,153.5449981689453,56280,0.24
2026-01-28 17:10:00+00:00,153.5500030517578,153.65499877929688,153.35499572753906,153.52000427246094,48966,0.24
2026-01-28 17:15:00+00:00,153.67550659179688,153.7899932861328,153.51010131835938,153.60000610351562,36412,0.24
2026-01-28 17:20:00+00:00,153.6300048828125,153.8699951171875,153.57260131835938,153.77999877929688,19205,0.24
2026-01-28 17:25:00+00:00,153.560302734375,153.73500061035156,153.5500030517578,153.6300048828125,26018,0.24
2026-01-28 17:30:00+00:00,153.4600067138672,153.5850067138672,153.4600067138672,153.5800018310547,28613,0.24
2026-01-28 17:35:00+00:00,153.24000549316406,153.44000244140625,153.1300048828125,153.44000244140625,46523,0.24
2026-01-28 17:40:00+00:00,153.52999877929688,153.60499572753906,153.23500061035156,153.27499389648438,42242,0.24
2026-01-28 17:45:00+00:00,153.70509338378906,153.8000030517578,153.55999755859375,153.56500244140625,32227,0.24
2026-01-28 17:50:00+00:00,153.64500427246094,153.72000122070312,153.56500244140625,153.72000122070312,19297,0.24
2026-01-28 17:55:00+00:00,153.22999572753906,153.69000244140625,153.22999572753906,153.6699981689453,19719,0.24
2026-01-28 18:00:00+00:00,153.2050018310547,153.37989807128906,153.13499450683594,153.24000549316406,23136,0.24
2026-01-28 18:05:00+00:00,153.42999267578125,153.42999267578125,153.1800994873047,153.2050018310547,53665,0.24
2026-01-28 18:10:00+00:00,153.73500061035156,153.74000549316406,153.3300018310547,153.39999389648438,22954,0.24
2026-01-28 18:15:00+00:00,153.2899932861328,153.77000427246094,153.25999450683594,153.6999969482422,55005,0.24
2026-01-28 18:20:00+00:00,153.25999450683594,153.42999267578125,153.25999450683594,153.30999755859375,47028,0.24
2026-01-28 18:25:00+00:00,153.27000427246094,153.30999755859375,153.1790008544922,153.22999572753906,22747,0.24
2026-01-28 18:30:00+00:00,153.15499877929688,153.32000732421875,153.1199951171875,153.27000427246094,27559,0.24
2026-01-28 18:35:00+00:00,153.13499450683594,153.13499450683594,153.02499389648438,153.10000610351562,18194,0.24
2026-01-28 18:40:00+00:00,153.24000549316406,153.30050659179688,153.13499450683594,153.13499450683594,27143,0.24
2026-01-28 18:45:00+00:00,153.18499755859375,153.32000732421875,153.13999938964844,153.22999572753906,24246,0.24
2026-01-28 18:50:00+00:00,153.14999389648438,153.28799438476562,153.13999938964844,153.18499755859375,61836,0.24
2026-01-28 18:55:00+00:00,153.5449981689453,153.6199951171875,153.14500427246094,153.14500427246094,29660,0.24
2026-01-28 19:00:00+00:00,153.3800048828125,153.69000244140625,153.14999389648438,153.49000549316406,30480,0.24
2026-01-28 19:05:00+00:00,153.2550048828125,153.4199981689453,153.23500061035156,153.4199981689453,24638,0.24
2026-01-28 19:10:00+00:00,153.35000610351562,153.35000610351562,153.1699981689453,153.27999877929688,28713,0.24
2026-01-28 19:15:00+00:00,153.36000061035156,153.36000061035156,153.2100067138672,153.31500244140625,27886,0.24
2026-01-28 19:20:00+00:00,153.39999389648438,153.42999267578125,153.17999267578125,153.31500244140625,30492,0.24
2026-01-28 19:25:00+00:00,152.80999755859375,153.4499969482422,152.8000030517578,153.39500427246094,42955,0.24
2026-01-28 19:30:00+00:00,153.1300048828125,153.3249969482422,152.55999755859375,152.7899932861328,86561,0.24
2026-01-28 19:35:00+00:00,152.8350067138672,153.35000610351562,152.8249969482422,153.16000366210938,39936,0.24
2026-01-28 19:40:00+00:00,152.83999633789062,152.94000244140625,152.7100067138672,152.8175048828125,27393,0.24
2026-01-28 19:45:00+00:00,153.0050048828125,153.03500366210938,152.78500366210938,152.82000732421875,27061,0.24
2026-01-28 19:50:00+00:00,152.97999572753906,153.05999755859375,152.91000366210938,153.02999877929688,27986,0.24
2026-01-28 19:55:00+00:00,152.2949981689453,152.97999572753906,152.27999877929688,152.97500610351562,53032,0.24
2026-01-28 20:00:00+00:00,152.5800018310547,152.5850067138672,152.22000122070312,152.27999877929688,42198,0.24
2026-01-28 20:05:00+00:00,152.72000122070312,152.75,152.4340057373047,152.5800018310547,49068,0.24
2026-01-28 20:10:00+00:00,152.72000122070312,152.82000732421875,152.6649932861328,152.7100067138672,33124,0.24
2026-01-28 20:15:00+00:00,152.92999267578125,153.02000427246094,152.72999572753906,152.75599670410156,1565089,0.24
2026-01-28 20:20:00+00:00,153.19000244140625,153.22000122070312,152.80999755859375,152.92999267578125,0,0.24
2026-01-28 20:25:00+00:00,153.0500030517578,153.177001953125,153.0399932861328,153.1699981689453,40162,0.24
2026-01-28 20:30:00+00:00,152.66000366210938,153.08999633789062,152.64999389648438,153.02999877929688,47273,0.24
2026-01-28 20:35:00+00:00,152.72999572753906,152.80999755859375,152.60400390625,152.63999938964844,43473,0.24
2026-01-28 20:40:00+00:00,152.4550018310547,152.80499267578125,152.4499969482422,152.75,56690,0.24
2026-01-28 20:45:00+00:00,152.50999450683594,152.66000366210938,152.4600067138672,152.4600067138672,68379,0.24
2026-01-28 20:50:00+00:00,152.7100067138672,152.9499969482422,152.4499969482422,152.47999572753906,123873,0.24
2026-01-28 20:55:00+00:00,152.72000122070312,152.83999633789062,152.5,152.7100067138672,252824,0.24
2026-01-29 14:30:00+00:00,152.8249969482422,153.22999572753906,152.35000610351562,153.21380615234375,281872,0.24
2026-01-29 14:35:00+00:00,152.59500122070312,152.8000030517578,152.22000122070312,152.75,75472,0.24
2026-01-29 14:40:00+00:00,152.24000549316406,153.0500030517578,152.24000549316406,152.58999633789062,54863,0.24
2026-01-29 14:45:00+00:00,152.17999267578125,152.5399932861328,151.72999572753906,152.0449981689453,65980,0.24
2026-01-29 14:50:00+00:00,152.47230529785156,152.47230529785156,151.9199981689453,152.22999572753906,54068,0.24
2026-01-29 14:55:00+00:00,152.0399932861328,152.4949951171875,151.97999572753906,152.4949951171875,64595,0.24
2026-01-29 15:00:00+00:00,151.02999877929688,151.98500061035156,150.84129333496094,151.94500732421875,152203,0.24
2026-01-29 15:05:00+00:00,150.8050994873047,151.19000244140625,150.7301025390625,151.02999877929688,101811,0.24
2026-01-29 15:10:00+00:00,150.7100067138672,151.21499633789062,150.5,150.8300018310547,71097,0.24
2026-01-29 15:15:00+00:00,151.39920043945312,151.57000732421875,150.6199951171875,150.7100067138672,56046,0.24
2026-01-29 15:20:00+00:00,151.2550048828125,151.79600524902344,151.19000244140625,151.38999938964844,85852,0.24
2026-01-29 15:25:00+00:00,151.14500427246094,151.60000610351562,151.0800018310547,151.22000122070312,61736,0.24
2026-01-29 15:30:00+00:00,150.83999633789062,151.2899932861328,150.83999633789062,151.0800018310547,29515,0.24
2026-01-29 15:35:00+00:00,150.97999572753906,151.0500030517578,150.64999389648438,150.7899932861328,79082,0.24
2026-01-29 15:40:00+00:00,150.0800018310547,150.80999755859375,150.0449981689453,150.80999755859375,78435,0.24
2026-01-29 15:45:00+00:00,150.36000061035156,150.5850067138672,150.0500030517578,150.0800018310547,130540,0.24
2026-01-29 15:50:00+00:00,149.85000610351562,150.35960388183594,149.77000427246094,150.35960388183594,108222,0.24
2026-01-29 15:55:00+00:00,150.09500122070312,150.47000122070312,149.83999633789062,149.85000610351562,74436,0.24
2026-01-29 16:00:00+00:00,149.88499450683594,150.24000549316406,149.88499450683594,150.10000610351562,69819,0.24
2026-01-29 16:05:00+00:00,149.86000061035156,150.0,149.72999572753906,149.88499450683594,53959,0.24
2026-01-29 16:10:00+00:00,150.73500061035156,150.77999877929688,149.7631072998047,149.97000122070312,41616,0.24
2026-01-29 16:15:00+00:00,150.74000549316406,151.1699981689453,150.74000549316406,150.77000427246094,66201,0.24
2026-01-29 16:20:00+00:00,151.07000732421875,151.13499450683594,150.75,150.76499938964844,46324,0.24
2026-01-29 16:25:00+00:00,151.11000061035156,151.35989379882812,150.8300018310547,151.08999633789062,49940,0.24
2026-01-29 16:30:00+00:00,150.91000366210938,151.22999572753906,150.85499572753906,151.05999755859375,67240,0.24
2026-01-29 16:35:00+00:00,151.06500244140625,151.11000061035156,150.7949981689453,150.89999389648438,40824,0.24
2026-01-29 16:40:00+00:00,151.19000244140625,151.44000244140625,150.91000366210938,150.91000366210938,44015,0.24
2026-01-29 16:45:00+00:00,151.14999389648438,151.3800048828125,151.13999938964844,151.16000366210938,38103,0.24
2026-01-29 16:50:00+00:00,150.83999633789062,151.2100067138672,150.8300018310547,151.1699981689453,29765,0.24
2026-01-29 16:55:00+00:00,151.25,151.27999877929688,150.83999633789062,150.83999633789062,45276,0.24
2026-01-29 17:00:00+00:00,151.69000244140625,151.76499938964844,151.32000732421875,151.32000732421875,34891,0.24
2026-01-29 17:05:00+00:00,151.72000122070312,151.75999450683594,151.58999633789062,151.7100067138672,35507,0.24
2026-01-29 17:10:00+00:00,151.80999755859375,151.91000366210938,151.6699981689453,151.74000549316406,37544,0.24
2026-01-29 17:15:00+00:00,152.01010131835938,152.0500030517578,151.8800048828125,151.8800048828125,36130,0.24
2026-01-29 17:20:00+00:00,152.44000244140625,152.47000122070312,151.97999572753906,152.07000732421875,96584,0.24
2026-01-29 17:25:00+00:00,152.05999755859375,152.49000549316406,152.05999755859375,152.49000549316406,25020,0.24
2026-01-29 17:30:00+00:00,152.18499755859375,152.3074951171875,152.05999755859375,152.05999755859375,18044,0.24
2026-01-29 17:35:00+00:00,152.3350067138672,152.47999572753906,152.18499755859375,152.18499755859375,31597,0.24
2026-01-29 17:40:00+00:00,152.3699951171875,152.4499969482422,152.2899932861328,152.34500122070312,50997,0.24
2026-01-29 17:45:00+00:00,152.4199981689453,152.44200134277344,152.19000244140625,152.3699951171875,179043,0.24
2026-01-29 17:50:00+00:00,151.7949981689453,152.4600067138672,151.6699981689453,152.4001007080078,91127,0.24
2026-01-29 17:55:00+00:00,151.36000061035156,151.92999267578125,151.27999877929688,151.8300018310547,43006,0.24
2026-01-29 18:00:00+00:00,151.44500732421875,151.6300048828125,151.1699981689453,151.3699951171875,26639,0.24
2026-01-29 18:05:00+00:00,151.83999633789062,151.83999633789062,151.44500732421875,151.44500732421875,20935,0.24
2026-01-29 18:10:00+00:00,151.91000366210938,151.97000122070312,151.8300018310547,151.91000366210938,21086,0.24
2026-01-29 18:15:00+00:00,151.5800018310547,151.91000366210938,151.52000427246094,151.89999389648438,83991,0.24
2026-01-29 18:20:00+00:00,151.5,151.77000427246094,151.5,151.5800018310547,23205,0.24
2026-01-29 18:25:00+00:00,151.5399932861328,151.5800018310547,151.4149932861328,151.51719665527344,34161,0.24
2026-01-29 18:30:00+00:00,151.30999755859375,151.52000427246094,151.17010498046875,151.50999450683594,25123,0.24
2026-01-29 18:35:00+00:00,151.51499938964844,151.57000732421875,151.3300018310547,151.3300018310547,30514,0.24
2026-01-29 18:40:00+00:00,151.5800018310547,151.7050018310547,151.27999877929688,151.5500030517578,62301,0.24
2026-01-29 18:45:00+00:00,151.59500122070312,151.60000610351562,151.49000549316406,151.5399932861328,18847,0.24
2026-01-29 18:50:00+00:00,151.60000610351562,151.7100067138672,151.55999755859375,151.59500122070312,23236,0.24
2026-01-29 18:55:00+00:00,151.7100067138672,151.85000610351562,151.5800018310547,151.5800018310547,47543,0.24
2026-01-29 19:00:00+00:00,151.57000732421875,151.7899932861328,151.45010375976562,151.58999633789062,29346,0.24
2026-01-29 19:05:00+00:00,151.8800048828125,151.90499877929688,151.58999633789062,151.58999633789062,25703,0.24
2026-01-29 19:10:00+00:00,151.80999755859375,151.97500610351562,151.73500061035156,151.8300018310547,48168,0.24
2026-01-29 19:15:00+00:00,151.67999267578125,151.875,151.60000610351562,151.7949981689453,45984,0.24
2026-01-29 19:20:00+00:00,151.77999877929688,151.83999633789062,151.59129333496094,151.6529998779297,49041,0.24
2026-01-29 19:25:00+00:00,151.77999877929688,151.80999755859375,151.5399932861328,151.78500366210938,46495,0.24
2026-01-29 19:30:00+00:00,151.5800018310547,151.80999755859375,151.44500732421875,151.7949981689453,32152,0.24
2026-01-29 19:35:00+00:00,151.73500061035156,151.77499389648438,151.5800018310547,151.5800018310547,24019,0.24
2026-01-29 19:40:00+00:00,152.0500030517578,152.1300048828125,151.7449951171875,151.7449951171875,32362,0.24
2026-01-29 19:45:00+00:00,151.75999450683594,152.07000732421875,151.75999450683594,152.0500030517578,35042,0.24
2026-01-29 19:50:00+00:00,151.93499755859375,151.97000122070312,151.75010681152344,151.75999450683594,23305,0.24
2026-01-29 19:55:00+00:00,151.4250030517578,152.05499267578125,151.4250030517578,151.9550018310547,29339,0.24
2026-01-29 20:00:00+00:00,151.51499938964844,151.78500366210938,151.3350067138672,151.3800048828125,41200,0.24
2026-01-29 20:05:00+00:00,151.27000427246094,151.45599365234375,151.27000427246094,151.4499969482422,41016,0.24
2026-01-29 20:10:00+00:00,151.10000610351562,151.3699951171875,151.07000732421875,151.25999450683594,40723,0.24
2026-01-29 20:15:00+00:00,151.3699951171875,151.43809509277344,151.08999633789062,151.10000610351562,72394,0.24
2026-01-29 20:20:00+00:00,151.1999969482422,151.41000366210938,151.10000610351562,151.3800048828125,73410,0.24
2026-01-29 20:25:00+00:00,151.02000427246094,151.32000732421875,151.02000427246094,151.2100067138672,49435,0.24
2026-01-29 20:30:00+00:00,151.3699951171875,151.5,151.02999877929688,151.02999877929688,61791,0.24
2026-01-29 20:35:00+00:00,151.8300018310547,151.85000610351562,151.3699951171875,151.40499877929688,66252,0.24
2026-01-29 20:40:00+00:00,151.85499572753906,151.9250030517578,151.75,151.7899932861328,58157,0.24
2026-01-29 20:45:00+00:00,151.81500244140625,151.9600067138672,151.61000061035156,151.8300018310547,61702,0.24
2026-01-29 20:50:00+00:00,152.1999969482422,152.3000030517578,151.8300018310547,151.8300018310547,147033,0.24
2026-01-29 20:55:00+00:00,152.22000122070312,152.44000244140625,152.10000610351562,152.1999969482422,468451,0.24
2026-01-30 14:30:00+00:00,151.24000549316406,151.47000122070312,149.9600067138672,149.9600067138672,191930,0.24
2026-01-30 14:35:00+00:00,151.1199951171875,151.41000366210938,151.0,151.21499633789062,29098,0.24
2026-01-30 14:40:00+00:00,151.25999450683594,151.47999572753906,151.07000732421875,151.12460327148438,72968,0.24
2026-01-30 14:45:00+00:00,151.28309631347656,151.4499969482422,151.10000610351562,151.19000244140625,38297,0.24
2026-01-30 14:50:00+00:00,151.26319885253906,151.51499938964844,151.02999877929688,151.22999572753906,33804,0.24
2026-01-30 14:55:00+00:00,151.36500549316406,151.74000549316406,151.2100067138672,151.32000732421875,50957,0.24
2026-01-30 15:00:00+00:00,151.80499267578125,151.89500427246094,151.41000366210938,151.52999877929688,48319,0.24
2026-01-30 15:05:00+00:00,152.52000427246094,152.53500366210938,151.74000549316406,151.74000549316406,58531,0.24
2026-01-30 15:10:00+00:00,152.55499267578125,152.8000030517578,152.23500061035156,152.47999572753906,36773,0.24
2026-01-30 15:15:00+00:00,152.52999877929688,152.77999877929688,152.52499389648438,152.58999633789062,32440,0.24
2026-01-30 15:20:00+00:00,152.57000732421875,152.72000122070312,152.25,152.49000549316406,42612,0.24
2026-01-30 15:25:00+00:00,152.1750030517578,152.63999938964844,152.1199951171875,152.61000061035156,38252,0.24
2026-01-30 15:30:00+00:00,152.39999389648438,152.47999572753906,151.91000366210938,152.08999633789062,43342,0.24
2026-02-02 19:00:00+00:00,152.9499969482422,153.05499267578125,152.94000244140625,153.05499267578125,2610619,0.24
2026-02-02 19:05:00+00:00,152.82000732421875,152.96499633789062,152.80499267578125,152.86000061035156,66813,0.24
2026-02-02 19:10:00+00:00,152.74310302734375,152.86500549316406,152.7100067138672,152.85000610351562,15279,0.24
2026-02-02 19:15:00+00:00,152.72999572753906,152.8300018310547,152.69000244140625,152.74000549316406,32948,0.24
2026-02-02 19:20:00+00:00,152.77000427246094,152.85000610351562,152.7100067138672,152.7100067138672,20343,0.24
2026-02-02 19:25:00+00:00,152.6699981689453,152.77999877929688,152.63999938964844,152.77000427246094,31888,0.24
