Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2026-01-20 20:30:00+00:00,454.760009765625,455.0,454.5899963378906,454.7799987792969,119022,4.74
2026-01-20 20:35:00+00:00,454.5238037109375,454.8699951171875,454.3800048828125,454.7799987792969,138131,4.74
2026-01-20 20:40:00+00:00,455.010009765625,455.07000732421875,454.4743957519531,454.5400085449219,141055,4.74
2026-01-20 20:45:00+00:00,455.20001220703125,455.32000732421875,454.8800048828125,455.0,161470,4.74
2026-01-20 20:50:00+00:00,453.9100036621094,455.2200012207031,453.69000244140625,455.2200012207031,349463,4.74
2026-01-20 20:55:00+00:00,454.6600036621094,454.7900085449219,453.6099853515625,453.9100036621094,688612,4.74
2026-01-21 14:30:00+00:00,450.6499938964844,452.6896057128906,448.6600036621094,452.3500061035156,1307029,4.74
2026-01-21 14:35:00+00:00,449.4259948730469,451.3500061035156,449.4200134277344,450.739990234375,399146,4.74
2026-01-21 14:40:00+00:00,449.3500061035156,449.49810791015625,448.04998779296875,449.4100036621094,371919,4.74
2026-01-21 14:45:00+00:00,449.739990234375,449.8800048828125,448.82000732421875,449.3800048828125,370900,4.74
2026-01-21 14:50:00+00:00,450.69500732421875,451.0,449.3900146484375,449.739990234375,341680,4.74
2026-01-21 14:55:00+00:00,451.50250244140625,452.0,450.6400146484375,450.7200012207031,252348,4.74
2026-01-21 15:00:00+00:00,451.1050109863281,451.9200134277344,450.9599914550781,451.3999938964844,251540,4.74
2026-01-21 15:05:00+00:00,450.55999755859375,451.30999755859375,450.5,451.114990234375,238133,4.74
2026-01-21 15:10:00+00:00,450.75,450.82501220703125,449.7300109863281,450.6000061035156,307750,4.74
2026-01-21 15:15:00+00:00,450.6600036621094,451.5899963378906,450.489990234375,450.7149963378906,214317,4.74
2026-01-21 15:20:00+00:00,450.364990234375,450.8699951171875,449.6400146484375,450.6650085449219,215030,4.74
2026-01-21 15:25:00+00:00,450.20001220703125,450.5719909667969,449.7200012207031,450.3399963378906,154849,4.74
2026-01-21 15:30:00+00:00,450.32501220703125,450.6189880371094,449.8500061035156,450.20001220703125,209401,4.74
2026-01-21 15:35:00+00:00,450.489990234375,451.19000244140625,450.260009765625,450.3299865722656,177256,4.74
2026-01-21 15:40:00+00:00,450.3299865722656,450.5899963378906,450.0400085449219,450.5299987792969,189085,4.74
2026-01-21 15:45:00+00:00,450.9100036621094,451.3399963378906,450.3299865722656,450.3299865722656,182400,4.74
2026-01-21 15:50:00+00:00,451.5650939941406,451.8699951171875,450.8900146484375,450.9100036621094,166241,4.74
2026-01-21 15:55:00+00:00,451.0299987792969,451.7298889160156,451.0,451.5700988769531,160876,4.74
2026-01-21 16:00:00+00:00,450.4200134277344,451.1199951171875,450.239990234375,451.0400085449219,190447,4.74
2026-01-21 16:05:00+00:00,450.2300109863281,450.5299987792969,449.8999938964844,450.4100036621094,239591,4.74
2026-01-21 16:10:00+00:00,449.42919921875,450.4100036621094,449.29998779296875,450.2300109863281,171434,4.74
2026-01-21 16:15:00+00:00,448.875,449.5150146484375,448.80999755859375,449.42498779296875,216031,4.74
2026-01-21 16:20:00+00:00,448.80999755859375,449.1098937988281,448.6199951171875,448.875,192108,4.74
2026-01-21 16:25:00+00:00,448.510009765625,449.04998779296875,448.510009765625,448.80999755859375,187568,4.74
2026-01-21 16:30:00+00:00,447.54998779296875,448.7998962402344,447.340087890625,448.510009765625,325197,4.74
2026-01-21 16:35:00+00:00,446.1099853515625,447.8699951171875,445.8599853515625,447.57000732421875,288968,4.74
2026-01-21 16:40:00+00:00,445.6400146484375,446.6000061035156,445.5799865722656,446.125,285177,4.74
2026-01-21 16:45:00+00:00,445.125,445.69000244140625,444.9100036621094,445.6300048828125,357023,4.74
2026-01-21 16:50:00+00:00,444.2449951171875,445.3399963378906,444.1499938964844,445.1099853515625,317937,4.74
2026-01-21 16:55:00+00:00,443.95001220703125,444.33599853515625,443.7799987792969,444.2112121582031,266677,4.74
2026-01-21 17:00:00+00:00,444.2200012207031,444.739990234375,443.8599853515625,443.92999267578125,212064,4.74
2026-01-21 17:05:00+00:00,443.9800109863281,444.4150085449219,443.760009765625,444.2200012207031,223300,4.74
2026-01-21 17:10:00+00:00,443.6199951171875,444.1499938964844,443.5299987792969,443.9800109863281,191017,4.74
2026-01-21 17:15:00+00:00,443.7699890136719,444.2300109863281,443.5,443.6700134277344,213483,4.74
2026-01-21 17:20:00+00:00,444.0400085449219,444.1889953613281,443.5199890136719,443.75,152640,4.74
2026-01-21 17:25:00+00:00,444.3349914550781,444.45001220703125,443.7099914550781,444.0101013183594,133518,4.74
2026-01-21 17:30:00+00:00,443.7799987792969,444.3399963378906,443.5,444.29998779296875,152098,4.74
2026-01-21 17:35:00+00:00,443.8450012207031,444.07000732421875,443.5299987792969,443.75,123731,4.74
2026-01-21 17:40:00+00:00,443.2850036621094,444.20001220703125,443.0,443.8699951171875,212164,4.74
2026-01-21 17:45:00+00:00,442.7799987792969,443.4200134277344,442.6000061035156,443.239990234375,245787,4.74
2026-01-21 17:50:00+00:00,442.3399963378906,442.989990234375,442.25,442.739990234375,340350,4.74
2026-01-21 17:55:00+00:00,442.4100036621094,443.04998779296875,441.7900085449219,442.3599853515625,364391,4.74
2026-01-21 18:00:00+00:00,439.6534118652344,442.4800109863281,439.2290954589844,442.4100036621094,478102,4.74
2026-01-21 18:05:00+00:00,440.4949951171875,440.80999755859375,439.6499938964844,439.6499938964844,425076,4.74
2026-01-21 18:10:00+00:00,441.07000732421875,441.6300048828125,440.510009765625,440.5199890136719,266454,4.74
2026-01-21 18:15:00+00:00,440.8900146484375,441.4800109863281,440.6536865234375,441.0799865722656,185726,4.74
2026-01-21 18:20:00+00:00,440.1499938964844,441.14990234375,440.0,440.8599853515625,267916,4.74
2026-01-21 18:25:00+00:00,440.7650146484375,440.8800048828125,440.1285095214844,440.1499938964844,140277,4.74
2026-01-21 18:30:00+00:00,440.2694091796875,440.8799133300781,440.1099853515625,440.7300109863281,148963,4.74
2026-01-21 18:35:00+00:00,439.864990234375,440.4700012207031,439.510009765625,440.2699890136719,210941,4.74
2026-01-21 18:45:00+00:00,440.5450134277344,440.6199951171875,439.8299865722656,439.87750244140625,419650,4.74
2026-01-21 18:50:00+00:00,441.06500244140625,441.2300109863281,440.5015869140625,440.55999755859375,241363,4.74
2026-01-21 18:55:00+00:00,441.0899963378906,441.2300109863281,440.5010070800781,441.06500244140625,132943,4.74
2026-01-21 19:00:00+00:00,440.3999938964844,441.30999755859375,440.2650146484375,441.1499938964844,191924,4.74
2026-01-21 19:05:00+00:00,439.010009765625,440.45001220703125,438.93499755859375,440.3999938964844,339560,4.74
2026-01-21 19:10:00+00:00,439.05499267578125,439.3800048828125,438.7200012207031,439.0050048828125,246964,4.74
2026-01-21 19:15:00+00:00,439.57000732421875,439.95001220703125,438.9599914550781,439.05499267578125,193056,4.74
2026-01-21 19:20:00+00:00,439.4549865722656,439.67950439453125,439.07000732421875,439.5799865722656,214222,4.74
2026-01-21 19:25:00+00:00,441.5899963378906,442.1000061035156,438.68499755859375,439.42999267578125,454012,4.74
2026-01-21 19:30:00+00:00,443.42498779296875,443.4700012207031,441.5899963378906,441.6025085449219,383549,4.74
2026-01-21 19:35:00+00:00,444.05999755859375,444.5498962402344,443.07000732421875,443.42498779296875,346144,4.74
2026-01-21 19:40:00+00:00,445.07989501953125,445.1099853515625,443.8800048828125,444.0899963378906,294015,4.74
2026-01-21 19:45:00+00:00,446.67999267578125,446.70001220703125,445.0400085449219,445.0400085449219,417384,4.74
2026-01-21 19:50:00+00:00,446.739990234375,447.2099914550781,446.0299987792969,446.6499938964844,326895,4.74
2026-01-21 19:55:00+00:00,446.7900085449219,447.06988525390625,446.489990234375,446.94989013671875,310902,4.74
2026-01-21 20:00:00+00:00,446.26300048828125,447.0799865722656,445.1000061035156,446.80999755859375,289935,4.74
2026-01-21 20:05:00+00:00,445.2099914550781,446.5198974609375,444.8999938964844,446.2900085449219,208029,4.74
2026-01-21 20:10:00+00:00,445.1499938964844,445.5299072265625,444.75,445.2200012207031,238012,4.74
2026-01-21 20:15:00+00:00,444.3900146484375,445.3999938964844,444.2799987792969,445.1700134277344,253278,4.74
2026-01-21 20:20:00+00:00,444.39691162109375,444.6600036621094,443.989990234375,444.3900146484375,199269,4.74
2026-01-21 20:25:00+00:00,443.6199951171875,444.4100036621094,443.5400085449219,444.3992919921875,170835,4.74
2026-01-21 20:30:00+00:00,444.1434020996094,444.2900085449219,443.2134094238281,443.6037902832031,234832,4.74
2026-01-21 20:35:00+00:00,443.5474853515625,444.3599853515625,443.5199890136719,444.1400146484375,200653,4.74
2026-01-21 20:40:00+00:00,442.61248779296875,443.6300048828125,442.5400085449219,443.55999755859375,312996,4.74
2026-01-21 20:45:00+00:00,443.42999267578125,443.57000732421875,442.489990234375,442.57000732421875,283484,4.74
2026-01-21 20:50:00+00:00,444.1000061035156,444.2099914550781,442.260009765625,443.44000244140625,429837,4.74
2026-01-21 20:55:00+00:00,444.1499938964844,444.3599853515625,443.2200012207031,444.0899963378906,968695,4.74
2026-01-22 14:30:00+00:00,448.1809997558594,448.81988525390625,446.8699951171875,447.0,1286457,4.74
2026-01-22 14:35:00+00:00,447.7049865722656,449.07000732421875,447.6000061035156,448.17498779296875,366634,4.74
2026-01-22 14:40:00+00:00,449.2749938964844,449.5299072265625,447.7130126953125,447.7130126953125,351964,4.74
2026-01-22 14:45:00+00:00,447.3634033203125,449.94000244140625,447.25,449.2900085449219,414715,4.74
2026-01-22 14:50:00+00:00,446.5400085449219,447.40399169921875,446.0400085449219,447.40399169921875,340535,4.74
2026-01-22 14:55:00+00:00,446.0299987792969,446.6199951171875,445.0299987792969,446.5799865722656,475746,4.74
2026-01-22 15:00:00+00:00,445.989990234375,446.70001220703125,445.29998779296875,446.0899963378906,262749,4.74
2026-01-22 15:05:00+00:00,445.6199951171875,446.0199890136719,445.1000061035156,445.9599914550781,190912,4.74
2026-01-22 15:10:00+00:00,444.9700012207031,446.0299987792969,444.9700012207031,445.6000061035156,250101,4.74
2026-01-22 15:15:00+00:00,445.8299865722656,446.4200134277344,444.7349853515625,444.989990234375,312603,4.74
2026-01-22 15:20:00+00:00,446.0863952636719,446.8450012207031,445.6000061035156,445.8599853515625,209834,4.74
2026-01-22 15:25:00+00:00,446.7900085449219,446.9396057128906,445.9200134277344,446.0899963378906,177431,4.74
2026-01-22 15:30:00+00:00,447.3399963378906,447.3699951171875,446.19268798828125,446.7900085449219,258531,4.74
2026-01-22 15:35:00+00:00,446.9649963378906,447.55999755859375,446.7799987792969,447.3500061035156,189031,4.74
2026-01-22 15:40:00+00:00,446.9549865722656,447.0799865722656,446.6000061035156,446.9800109863281,181518,4.74
2026-01-22 15:45:00+00:00,447.0444030761719,447.5,446.8699951171875,446.94500732421875,261851,4.74
2026-01-22 15:50:00+00:00,446.7200012207031,447.0249938964844,446.4801025390625,447.0249938964844,118261,4.74
2026-01-22 15:55:00+00:00,446.57000732421875,446.9234924316406,446.5,446.7349853515625,98752,4.74
2026-01-22 16:00:00+00:00,446.79998779296875,446.989990234375,446.54998779296875,446.57000732421875,136671,4.74
2026-01-22 16:05:00+00:00,446.8399963378906,447.0,446.4750061035156,446.82000732421875,157289,4.74
2026-01-22 16:10:00+00:00,447.1310119628906,447.19000244140625,446.54998779296875,446.8500061035156,231416,4.74
2026-01-22 16:15:00+00:00,447.3999938964844,447.6099853515625,447.010009765625,447.125,140783,4.74
2026-01-22 16:20:00+00:00,448.17999267578125,448.3800048828125,447.3500061035156,447.3800048828125,154207,4.74
2026-01-22 16:25:00+00:00,449.1600036621094,449.19000244140625,448.1000061035156,448.17999267578125,270451,4.74
2026-01-22 16:30:00+00:00,448.82000732421875,449.489990234375,448.7900085449219,449.1650085449219,195254,4.74
2026-01-22 16:35:00+00:00,448.92999267578125,448.95001220703125,448.5199890136719,448.80999755859375,133387,4.74
2026-01-22 16:40:00+00:00,449.1351013183594,449.4700012207031,448.760009765625,448.92999267578125,147185,4.74
2026-01-22 16:45:00+00:00,449.2349853515625,449.42999267578125,449.0,449.2049865722656,103151,4.74
2026-01-22 16:50:00+00:00,449.4200134277344,449.4700012207031,449.0899963378906,449.260009765625,107677,4.74
2026-01-22 16:55:00+00:00,449.4949951171875,449.8699951171875,449.20001220703125,449.4200134277344,143268,4.74
2026-01-22 17:00:00+00:00,449.82958984375,449.8500061035156,449.2950134277344,449.4949951171875,104203,4.74
2026-01-22 17:05:00+00:00,450.010009765625,450.218505859375,449.6991882324219,449.82000732421875,174255,4.74
2026-01-22 17:10:00+00:00,449.7900085449219,450.1299133300781,449.4949951171875,450.04998779296875,138351,4.74
2026-01-22 17:15:00+00:00,450.139892578125,450.19000244140625,449.5400085449219,449.7900085449219,108778,4.74
2026-01-22 17:20:00+00:00,450.0,450.1300964355469,449.510009765625,450.1300964355469,78417,4.74
2026-01-22 17:25:00+00:00,449.9150085449219,450.05499267578125,449.7799987792969,450.03961181640625,107441,4.74
2026-01-22 17:30:00+00:00,450.9049987792969,451.05999755859375,449.8900146484375,449.9100036621094,193907,4.74
2026-01-22 17:35:00+00:00,450.7049865722656,450.9537048339844,450.55999755859375,450.9200134277344,93412,4.74
2026-01-22 17:40:00+00:00,450.94000244140625,451.1300048828125,450.67999267578125,450.70001220703125,79657,4.74
2026-01-22 17:45:00+00:00,451.0286865234375,451.1499938964844,450.8945007324219,450.8999938964844,91300,4.74
2026-01-22 17:50:00+00:00,451.4739990234375,451.5,450.9800109863281,451.010009765625,86255,4.74
2026-01-22 17:55:00+00:00,451.54998779296875,451.75,451.32000732421875,451.4601135253906,122512,4.74
2026-01-22 18:00:00+00:00,451.8800048828125,451.989990234375,451.29998779296875,451.5350036621094,170991,4.74
2026-01-22 18:05:00+00:00,451.80999755859375,452.8399963378906,451.67999267578125,451.8999938964844,169357,4.74
2026-01-22 18:10:00+00:00,451.3275146484375,451.8399963378906,451.2699890136719,451.8075866699219,135927,4.74
2026-01-22 18:15:00+00:00,451.9599914550781,452.0237121582031,451.1824035644531,451.3299865722656,130241,4.74
2026-01-22 18:20:00+00:00,451.7699890136719,452.05999755859375,451.69500732421875,451.95001220703125,103308,4.74
2026-01-22 18:25:00+00:00,451.8900146484375,452.0299987792969,451.7200012207031,451.75,87033,4.74
2026-01-22 18:30:00+00:00,452.1400146484375,452.32000732421875,451.5899963378906,451.8599853515625,141026,4.74
2026-01-22 18:35:00+00:00,451.8399963378906,452.19989013671875,451.7099914550781,452.125,112399,4.74
2026-01-22 18:40:00+00:00,451.3100891113281,451.8399963378906,451.2950134277344,451.8399963378906,109061,4.74
2026-01-22 18:45:00+00:00,451.6600036621094,451.814697265625,451.32000732421875,451.3500061035156,93652,4.74
2026-01-22 18:50:00+00:00,451.19500732421875,451.7699890136719,451.17999267578125,451.6650085449219,139139,4.74
2026-01-22 18:55:00+00:00,450.94000244140625,451.3800048828125,450.92999267578125,451.2200012207031,124492,4.74
2026-01-22 19:00:00+00:00,451.25,451.45001220703125,450.8399963378906,450.94000244140625,88916,4.74
2026-01-22 19:05:00+00:00,451.45001220703125,451.5,451.04998779296875,451.2300109863281,113164,4.74
2026-01-22 19:10:00+00:00,451.54998779296875,451.8399963378906,451.2699890136719,451.4549865722656,122519,4.74
2026-01-22 19:15:00+00:00,451.6300964355469,451.69000244140625,451.3304138183594,451.5450134277344,74775,4.74
2026-01-22 19:20:00+00:00,451.8399963378906,451.8999938964844,451.6300048828125,451.6300048828125,89706,4.74
2026-01-22 19:25:00+00:00,451.7300109863281,451.95001220703125,451.6600036621094,451.8399963378906,82898,4.74
2026-01-22 19:30:00+00:00,451.5199890136719,451.7900085449219,451.5199890136719,451.70001220703125,97287,4.74
2026-01-22 19:35:00+00:00,451.135009765625,451.69970703125,451.0299987792969,451.510009765625,108149,4.74
2026-01-22 19:40:00+00:00,451.0299987792969,451.3725891113281,451.0299987792969,451.1300048828125,96372,4.74
2026-01-22 19:45:00+00:00,450.5299072265625,451.07501220703125,450.3500061035156,451.0,118185,4.74
2026-01-22 19:50:00+00:00,450.489990234375,450.54998779296875,450.2900085449219,450.5199890136719,87253,4.74
2026-01-22 19:55:00+00:00,449.9949951171875,450.6099853515625,449.9800109863281,450.49798583984375,133852,4.74
2026-01-22 20:00:00+00:00,450.7179870605469,450.739990234375,449.95001220703125,450.0199890136719,218946,4.74
2026-01-22 20:05:00+00:00,450.760009765625,450.9700012207031,450.5740051269531,450.70001220703125,127173,4.74
2026-01-22 20:10:00+00:00,450.9801025390625,451.0199890136719,450.7099914550781,450.760009765625,104919,4.74
2026-01-22 20:15:00+00:00,450.9649963378906,451.1300048828125,450.7699890136719,451.010009765625,118778,4.74
2026-01-22 20:20:00+00:00,450.9200134277344,451.1099853515625,450.75,450.95001220703125,117306,4.74
2026-01-22 20:25:00+00:00,450.3949890136719,450.9599914550781,450.3399963378906,450.93060302734375,153587,4.74
2026-01-22 20:30:00+00:00,450.18499755859375,450.69000244140625,450.010009765625,450.3900146484375,175547,4.74
2026-01-22 20:35:00+00:00,450.04998779296875,450.4049987792969,449.8699951171875,450.17010498046875,158086,4.74
2026-01-22 20:40:00+00:00,450.0849914550781,450.20001220703125,449.6600036621094,450.0799865722656,162937,4.74
2026-01-22 20:45:00+00:00,450.8999938964844,450.94000244140625,450.1199951171875,450.1199951171875,149321,4.74
2026-01-22 20:50:00+00:00,451.1400146484375,451.489990234375,450.6700134277344,450.92999267578125,286311,4.74
2026-01-22 20:55:00+00:00,451.2099914550781,451.2499084472656,450.7699890136719,451.1600036621094,633693,4.74
2026-01-23 14:30:00+00:00,454.0050048828125,454.2598876953125,450.6000061035156,451.8599853515625,1230511,4.74
2026-01-23 14:35:00+00:00,453.42498779296875,454.6700134277344,452.9100036621094,454.1000061035156,383983,4.74
2026-01-23 14:40:00+00:00,454.6300048828125,455.20001220703125,453.2300109863281,453.4154052734375,372343,4.74
2026-01-23 14:45:00+00:00,455.5899963378906,455.70001220703125,453.6400146484375,454.70001220703125,403369,4.74
2026-01-23 14:50:00+00:00,456.8900146484375,457.2699890136719,455.1300048828125,455.5799865722656,474936,4.74
2026-01-23 14:55:00+00:00,457.2799987792969,457.6700134277344,456.30999755859375,456.92999267578125,351243,4.74
2026-01-23 15:00:00+00:00,459.6650085449219,460.1000061035156,457.2799987792969,457.2799987792969,500198,4.74
2026-01-23 15:05:00+00:00,461.8291931152344,461.8999938964844,459.510009765625,459.6300048828125,502631,4.74
2026-01-23 15:10:00+00:00,461.3399963378906,462.489990234375,460.8550109863281,461.79998779296875,623081,4.74
2026-01-23 15:15:00+00:00,462.0101013183594,462.79998779296875,461.3299865722656,461.3900146484375,432501,4.74
2026-01-23 15:20:00+00:00,462.739990234375,463.7099914550781,461.7699890136719,462.04998779296875,407056,4.74
2026-01-23 15:25:00+00:00,463.12249755859375,463.1499938964844,462.2401123046875,462.7699890136719,219552,4.74
2026-01-23 15:30:00+00:00,464.3324890136719,464.489990234375,463.1300048828125,463.1300048828125,298737,4.74
2026-01-23 15:35:00+00:00,465.5400085449219,465.7099914550781,464.29998779296875,464.3399963378906,478108,4.74
2026-01-23 15:40:00+00:00,464.83990478515625,465.82000732421875,464.6415100097656,465.5400085449219,312742,4.74
2026-01-23 15:45:00+00:00,466.29998779296875,466.3999938964844,464.4800109863281,464.7900085449219,402605,4.74
2026-01-23 15:50:00+00:00,466.4100036621094,467.2749938964844,466.1365051269531,466.32000732421875,389418,4.74
2026-01-23 15:55:00+00:00,467.7300109863281,467.7900085449219,466.3299865722656,466.4385986328125,307924,4.74
2026-01-23 16:00:00+00:00,467.96990966796875,468.17999267578125,467.3139953613281,467.75,285608,4.74
2026-01-23 16:05:00+00:00,467.9100036621094,468.3500061035156,467.5,467.93499755859375,364379,4.74
2026-01-23 16:10:00+00:00,468.94000244140625,469.2799987792969,467.9800109863281,467.9800109863281,396904,4.74
2026-01-23 16:15:00+00:00,468.614990234375,469.25,468.1600036621094,468.94000244140625,377376,4.74
2026-01-23 16:20:00+00:00,468.2049865722656,468.82000732421875,467.4100036621094,468.614990234375,1096046,4.74
2026-01-23 16:25:00+00:00,466.6932067871094,468.4700012207031,466.598388671875,468.2200012207031,333605,4.74
2026-01-23 16:30:00+00:00,465.7869873046875,466.8999938964844,465.6000061035156,466.6499938964844,237952,4.74
2026-01-23 16:35:00+00:00,466.9200134277344,467.2499084472656,465.6000061035156,465.7699890136719,328723,4.74
2026-01-23 16:40:00+00:00,468.510009765625,468.6698913574219,466.510009765625,466.9100036621094,395482,4.74
2026-01-23 16:45:00+00:00,468.68499755859375,468.95001220703125,468.2099914550781,468.5249938964844,292086,4.74
2026-01-23 16:50:00+00:00,468.7200012207031,469.17999267578125,468.42999267578125,468.68499755859375,268959,4.74
2026-01-23 16:55:00+00:00,467.6600036621094,469.54998779296875,467.5199890136719,468.7102966308594,261450,4.74
2026-01-23 17:00:00+00:00,468.4700012207031,468.69000244140625,466.9100036621094,467.67498779296875,212363,4.74
2026-01-23 17:05:00+00:00,468.42999267578125,468.6300048828125,467.989990234375,468.5199890136719,147074,4.74
2026-01-23 17:10:00+00:00,469.3004150390625,469.3004150390625,468.0658874511719,468.3699951171875,168307,4.74
2026-01-23 17:15:00+00:00,468.7349853515625,469.45989990234375,468.6199951171875,469.29998779296875,205020,4.74
2026-01-23 17:20:00+00:00,469.04998779296875,469.3699951171875,468.3494873046875,468.69000244140625,202967,4.74
2026-01-23 17:25:00+00:00,469.8299865722656,470.16900634765625,468.8063049316406,469.05999755859375,240304,4.74
2026-01-23 17:30:00+00:00,469.5299987792969,470.0,469.17999267578125,469.8299865722656,218235,4.74
2026-01-23 17:35:00+00:00,469.6400146484375,470.25,469.5,469.56500244140625,195766,4.74
2026-01-23 17:40:00+00:00,468.6499938964844,469.8399963378906,468.3299865722656,469.6600036621094,213270,4.74
2026-01-23 17:45:00+00:00,468.79998779296875,469.1300048828125,468.16009521484375,468.5899963378906,169563,4.74
2026-01-23 17:50:00+00:00,468.1499938964844,468.8500061035156,467.70001220703125,468.79998779296875,155879,4.74
2026-01-23 17:55:00+00:00,468.3399963378906,468.5929870605469,467.989990234375,468.17999267578125,127957,4.74
2026-01-23 18:00:00+00:00,469.40850830078125,469.4399108886719,468.16009521484375,468.3599853515625,144948,4.74
2026-01-23 18:05:00+00:00,469.54998779296875,469.67999267578125,468.8999938964844,469.4175109863281,140535,4.74
2026-01-23 18:10:00+00:00,469.92498779296875,470.239990234375,469.54998779296875,469.55999755859375,205673,4.74
2026-01-23 18:15:00+00:00,470.2449951171875,470.5400085449219,469.79998779296875,469.9100036621094,230603,4.74
2026-01-23 18:20:00+00:00,470.2200012207031,470.3500061035156,469.7585144042969,470.260009765625,162605,4.74
2026-01-23 18:25:00+00:00,470.7049865722656,470.8900146484375,470.2149963378906,470.2149963378906,262346,4.74
2026-01-23 18:30:00+00:00,469.260009765625,471.1000061035156,469.2080078125,470.7300109863281,252780,4.74
2026-01-23 18:35:00+00:00,469.81829833984375,469.8999938964844,469.19000244140625,469.2900085449219,218354,4.74
2026-01-23 18:40:00+00:00,469.010009765625,469.8699951171875,468.8800048828125,469.8143005371094,104818,4.74
2026-01-23 18:45:00+00:00,468.7749938964844,469.20001220703125,468.57000732421875,469.010009765625,106351,4.74
2026-01-23 18:50:00+00:00,468.60009765625,469.0299072265625,468.4100036621094,468.760009765625,106995,4.74
2026-01-23 18:55:00+00:00,468.1199035644531,468.7900085449219,468.07000732421875,468.6199951171875,653422,4.74
2026-01-23 19:00:00+00:00,468.44000244140625,468.7298889160156,467.9200134277344,468.1000061035156,106742,4.74
2026-01-23 19:05:00+00:00,469.2049865722656,469.25,468.3900146484375,468.44500732421875,124905,4.74
2026-01-23 19:10:00+00:00,469.30499267578125,469.510009765625,469.06201171875,469.2049865722656,131726,4.74
2026-01-23 19:15:00+00:00,469.5350036621094,469.6099853515625,469.1099853515625,469.29998779296875,135208,4.74
2026-01-23 19:20:00+00:00,469.5299987792969,469.7300109863281,469.4735107421875,469.55999755859375,134998,4.74
2026-01-23 19:25:00+00:00,469.5199890136719,469.95001220703125,469.3935852050781,469.5199890136719,137010,4.74
2026-01-23 19:30:00+00:00,469.1199951171875,469.8599853515625,469.07000732421875,469.5350036621094,174989,4.74
2026-01-23 19:35:00+00:00,468.94000244140625,469.4700012207031,468.8500061035156,469.1000061035156,114173,4.74
2026-01-23 19:40:00+00:00,469.1781921386719,469.33990478515625,468.69000244140625,468.92999267578125,105929,4.74
2026-01-23 19:45:00+00:00,468.93499755859375,469.489990234375,468.7900085449219,469.20001220703125,136776,4.74
2026-01-23 19:50:00+00:00,469.05999755859375,469.2300109863281,468.8800048828125,468.9700012207031,78589,4.74
2026-01-23 19:55:00+00:00,468.5799865722656,469.09991455078125,468.4497985839844,469.0400085449219,97372,4.74
2026-01-23 20:00:00+00:00,467.8349914550781,468.6600036621094,467.7699890136719,468.5799865722656,143377,4.74
2026-01-23 20:05:00+00:00,467.7550048828125,467.9200134277344,467.54998779296875,467.8500061035156,144523,4.74
2026-01-23 20:10:00+00:00,467.5880126953125,467.79998779296875,467.1300048828125,467.7449951171875,173754,4.74
2026-01-23 20:15:00+00:00,467.3299865722656,467.7699890136719,467.0400085449219,467.54998779296875,151482,4.74
2026-01-23 20:20:00+00:00,467.3955078125,467.67999267578125,467.06500244140625,467.32000732421875,187958,4.74
2026-01-23 20:25:00+00:00,467.70001220703125,467.82000732421875,467.2799987792969,467.375,115536,4.74
2026-01-23 20:30:00+00:00,467.70001220703125,467.8299865722656,467.17999267578125,467.69000244140625,207543,4.74
2026-01-23 20:35:00+00:00,467.6099853515625,467.7300109863281,467.2099914550781,467.6700134277344,155683,4.74
2026-01-23 20:40:00+00:00,468.5799865722656,468.6799011230469,467.5899963378906,467.5899963378906,240153,4.74
2026-01-23 20:45:00+00:00,468.5350036621094,468.6000061035156,468.1000061035156,468.5530090332031,287419,4.74
2026-01-23 20:50:00+00:00,466.8399963378906,468.5199890136719,466.5400085449219,468.5199890136719,599604,4.74
2026-01-23 20:55:00+00:00,465.8500061035156,466.8299865722656,465.6499938964844,466.8299865722656,1551032,4.74
2026-01-26 14:30:00+00:00,464.2850036621094,466.0,462.0,465.30499267578125,1275884,4.74
2026-01-26 14:35:00+00:00,466.4100036621094,466.489990234375,463.8800048828125,464.2900085449219,550519,4.74
2026-01-26 14:40:00+00:00,466.9800109863281,467.6700134277344,465.3399963378906,466.4100036621094,367506,4.74
2026-01-26 14:45:00+00:00,467.70001220703125,468.1099853515625,466.1199951171875,466.9800109863281,266570,4.74
2026-01-26 14:50:00+00:00,468.9200134277344,469.489990234375,467.614990234375,467.6499938964844,395187,4.74
2026-01-26 14:55:00+00:00,468.8800048828125,470.3475036621094,468.6199951171875,468.7699890136719,388607,4.74
2026-01-26 15:00:00+00:00,469.489990234375,469.95001220703125,468.7799987792969,468.92999267578125,318272,4.74
2026-01-26 15:05:00+00:00,468.49249267578125,469.5950012207031,468.43499755859375,469.4700012207031,245271,4.74
2026-01-26 15:10:00+00:00,469.05999755859375,469.19000244140625,468.0400085449219,468.4700012207031,194630,4.74
2026-01-26 15:15:00+00:00,469.9717102050781,470.45001220703125,468.8200988769531,469.0849914550781,264311,4.74
2026-01-26 15:20:00+00:00,470.3900146484375,470.44000244140625,469.7900085449219,469.80999755859375,196369,4.74
2026-01-26 15:25:00+00:00,470.09320068359375,470.69000244140625,469.9700012207031,470.3699951171875,269779,4.74
2026-01-26 15:30:00+00:00,469.8699951171875,470.80999755859375,469.8599853515625,470.0849914550781,191720,4.74
2026-01-26 15:35:00+00:00,470.3299865722656,470.7200012207031,469.6400146484375,469.8550109863281,145310,4.74
2026-01-26 15:40:00+00:00,470.0199890136719,470.510009765625,469.7799987792969,470.30999755859375,148021,4.74
