Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2026-01-12 15:10:00+00:00,23.825000762939453,23.879899978637695,23.81999969482422,23.854999542236328,442792,0.31
2026-01-12 15:15:00+00:00,23.825000762939453,23.854999542236328,23.795000076293945,23.81999969482422,522113,0.31
2026-01-12 15:20:00+00:00,23.825000762939453,23.84000015258789,23.81999969482422,23.820100784301758,192191,0.31
2026-01-12 15:25:00+00:00,23.815000534057617,23.829999923706055,23.790000915527344,23.829999923706055,398090,0.31
2026-01-12 15:30:00+00:00,23.825000762939453,23.829999923706055,23.809999465942383,23.815000534057617,225633,0.31
2026-01-12 15:35:00+00:00,23.850000381469727,23.850000381469727,23.81999969482422,23.820999145507812,317514,0.31
2026-01-12 15:40:00+00:00,23.875,23.889999389648438,23.844999313354492,23.850000381469727,374775,0.31
2026-01-12 15:45:00+00:00,23.81999969482422,23.889999389648438,23.804500579833984,23.8799991607666,358564,0.31
2026-01-12 15:50:00+00:00,23.825000762939453,23.834999084472656,23.809999465942383,23.82110023498535,164430,0.31
2026-01-12 15:55:00+00:00,23.854999542236328,23.860000610351562,23.81999969482422,23.825000762939453,200631,0.31
2026-01-12 16:00:00+00:00,23.844600677490234,23.875,23.84000015258789,23.854999542236328,320895,0.31
2026-01-12 16:05:00+00:00,23.825000762939453,23.850000381469727,23.81999969482422,23.844999313354492,575359,0.31
2026-01-12 16:10:00+00:00,23.809999465942383,23.834999084472656,23.809999465942383,23.81999969482422,286016,0.31
2026-01-12 16:15:00+00:00,23.809999465942383,23.81999969482422,23.795000076293945,23.815000534057617,345341,0.31
2026-01-12 16:20:00+00:00,23.80500030517578,23.81999969482422,23.799999237060547,23.815000534057617,207313,0.31
2026-01-12 16:25:00+00:00,23.760000228881836,23.809999465942383,23.75,23.80500030517578,602078,0.31
2026-01-12 16:30:00+00:00,23.739999771118164,23.759899139404297,23.709999084472656,23.7549991607666,454290,0.31
2026-01-12 16:35:00+00:00,23.739999771118164,23.746200561523438,23.725000381469727,23.735000610351562,590878,0.31
2026-01-12 16:40:00+00:00,23.725000381469727,23.739999771118164,23.71500015258789,23.735000610351562,475743,0.31
2026-01-12 16:45:00+00:00,23.6914005279541,23.75,23.6914005279541,23.719999313354492,2738913,0.31
2026-01-12 16:50:00+00:00,23.655000686645508,23.70989990234375,23.649999618530273,23.698999404907227,597886,0.31
2026-01-12 16:55:00+00:00,23.645000457763672,23.65999984741211,23.6200008392334,23.649999618530273,728228,0.31
2026-01-12 17:00:00+00:00,23.635000228881836,23.65999984741211,23.6299991607666,23.641799926757812,504408,0.31
2026-01-12 17:05:00+00:00,23.645000457763672,23.649999618530273,23.6200008392334,23.6299991607666,860831,0.31
2026-01-12 17:10:00+00:00,23.674999237060547,23.68000030517578,23.635000228881836,23.645000457763672,313488,0.31
2026-01-12 17:15:00+00:00,23.700000762939453,23.700000762939453,23.670000076293945,23.68000030517578,162700,0.31
2026-01-12 17:20:00+00:00,23.719999313354492,23.719999313354492,23.68000030517578,23.69300079345703,278569,0.31
2026-01-12 17:25:00+00:00,23.71500015258789,23.719999313354492,23.709999084472656,23.713499069213867,181016,0.31
2026-01-12 17:30:00+00:00,23.7450008392334,23.75,23.709999084472656,23.719999313354492,425588,0.31
2026-01-12 17:35:00+00:00,23.73539924621582,23.75,23.729999542236328,23.7450008392334,281091,0.31
2026-01-12 17:40:00+00:00,23.7450008392334,23.75,23.729999542236328,23.729999542236328,115330,0.31
2026-01-12 17:45:00+00:00,23.735000610351562,23.75,23.729999542236328,23.7450008392334,203804,0.31
2026-01-12 17:50:00+00:00,23.7450008392334,23.75,23.729999542236328,23.729999542236328,122505,0.31
2026-01-12 17:55:00+00:00,23.740100860595703,23.7549991607666,23.730100631713867,23.75,309442,0.31
2026-01-12 18:00:00+00:00,23.75,23.7549991607666,23.739999771118164,23.75,285233,0.31
2026-01-12 18:05:00+00:00,23.75,23.760000228881836,23.739999771118164,23.7450008392334,164628,0.31
2026-01-12 18:10:00+00:00,23.774999618530273,23.799999237060547,23.739999771118164,23.7450008392334,645024,0.31
2026-01-12 18:15:00+00:00,23.764999389648438,23.780000686645508,23.760000228881836,23.774999618530273,218164,0.31
2026-01-12 18:20:00+00:00,23.764999389648438,23.780000686645508,23.760000228881836,23.760000228881836,193392,0.31
2026-01-12 18:25:00+00:00,23.764999389648438,23.770000457763672,23.760000228881836,23.766799926757812,117909,0.31
2026-01-12 18:30:00+00:00,23.764999389648438,23.770000457763672,23.75,23.770000457763672,268351,0.31
2026-01-12 18:35:00+00:00,23.75,23.770000457763672,23.75,23.764999389648438,193682,0.31
2026-01-12 18:40:00+00:00,23.729999542236328,23.760000228881836,23.729999542236328,23.750099182128906,183481,0.31
2026-01-12 18:45:00+00:00,23.7450008392334,23.75,23.729999542236328,23.729999542236328,210836,0.31
2026-01-12 18:50:00+00:00,23.729999542236328,23.75,23.729999542236328,23.7450008392334,166992,0.31
2026-01-12 18:55:00+00:00,23.735000610351562,23.7450008392334,23.729999542236328,23.735000610351562,216923,0.31
2026-01-12 19:00:00+00:00,23.725000381469727,23.739999771118164,23.719999313354492,23.729999542236328,174395,0.31
2026-01-12 19:05:00+00:00,23.7450008392334,23.75,23.719999313354492,23.719999313354492,200308,0.31
2026-01-12 19:10:00+00:00,23.7450008392334,23.75,23.739999771118164,23.7450008392334,173166,0.31
2026-01-12 19:15:00+00:00,23.7450008392334,23.75,23.735000610351562,23.7450008392334,214480,0.31
2026-01-12 19:20:00+00:00,23.729999542236328,23.75,23.729999542236328,23.7450008392334,159921,0.31
2026-01-12 19:25:00+00:00,23.74020004272461,23.75,23.724599838256836,23.735000610351562,329461,0.31
2026-01-12 19:30:00+00:00,23.750099182128906,23.760000228881836,23.739999771118164,23.739999771118164,105115,0.31
2026-01-12 19:35:00+00:00,23.736400604248047,23.755399703979492,23.719999313354492,23.755399703979492,316503,0.31
2026-01-12 19:40:00+00:00,23.725000381469727,23.739999771118164,23.719999313354492,23.730100631713867,252202,0.31
2026-01-12 19:45:00+00:00,23.725000381469727,23.73900032043457,23.719999313354492,23.719999313354492,187303,0.31
2026-01-12 19:50:00+00:00,23.71500015258789,23.729999542236328,23.700000762939453,23.719999313354492,347652,0.31
2026-01-12 19:55:00+00:00,23.690000534057617,23.719999313354492,23.690000534057617,23.71500015258789,303906,0.31
2026-01-12 20:00:00+00:00,23.674999237060547,23.700000762939453,23.670000076293945,23.700000762939453,396627,0.31
2026-01-12 20:05:00+00:00,23.68000030517578,23.709999084472656,23.65999984741211,23.676799774169922,761154,0.31
2026-01-12 20:10:00+00:00,23.670000076293945,23.690000534057617,23.670000076293945,23.684999465942383,244373,0.31
2026-01-12 20:15:00+00:00,23.68600082397461,23.690000534057617,23.670000076293945,23.670000076293945,225099,0.31
2026-01-12 20:20:00+00:00,23.679899215698242,23.700000762939453,23.670000076293945,23.68000030517578,370061,0.31
2026-01-12 20:25:00+00:00,23.674999237060547,23.68000030517578,23.670000076293945,23.67449951171875,186071,0.31
2026-01-12 20:30:00+00:00,23.704999923706055,23.709999084472656,23.65999984741211,23.670000076293945,595828,0.31
2026-01-12 20:35:00+00:00,23.690000534057617,23.709999084472656,23.690000534057617,23.709999084472656,479590,0.31
2026-01-12 20:40:00+00:00,23.674999237060547,23.709999084472656,23.670000076293945,23.69499969482422,771556,0.31
2026-01-12 20:45:00+00:00,23.68000030517578,23.690000534057617,23.65999984741211,23.674999237060547,621272,0.31
2026-01-12 20:50:00+00:00,23.725000381469727,23.729999542236328,23.68000030517578,23.68000030517578,788631,0.31
2026-01-12 20:55:00+00:00,23.735000610351562,23.7450008392334,23.719999313354492,23.725000381469727,1744904,0.31
2026-01-13 14:30:00+00:00,23.69499969482422,23.75,23.624135971069336,23.690000534057617,1034739,0.31
2026-01-13 14:35:00+00:00,23.684999465942383,23.719999313354492,23.65999984741211,23.69499969482422,285629,0.31
2026-01-13 14:40:00+00:00,23.625,23.685100555419922,23.6200008392334,23.683399200439453,461045,0.31
2026-01-13 14:45:00+00:00,23.565000534057617,23.639999389648438,23.560100555419922,23.6299991607666,710550,0.31
2026-01-13 14:50:00+00:00,23.499900817871094,23.566999435424805,23.469999313354492,23.565000534057617,1128236,0.31
2026-01-13 14:55:00+00:00,23.489999771118164,23.5,23.469999313354492,23.4950008392334,386742,0.31
2026-01-13 15:00:00+00:00,23.545000076293945,23.55500030517578,23.489999771118164,23.4950008392334,774665,0.31
2026-01-13 15:05:00+00:00,23.545000076293945,23.549999237060547,23.514999389648438,23.549999237060547,937340,0.31
2026-01-13 15:10:00+00:00,23.524999618530273,23.549999237060547,23.520000457763672,23.545000076293945,284765,0.31
2026-01-13 15:15:00+00:00,23.510000228881836,23.540000915527344,23.479999542236328,23.530000686645508,456127,0.31
2026-01-13 15:20:00+00:00,23.475000381469727,23.520000457763672,23.459999084472656,23.519899368286133,476512,0.31
2026-01-13 15:25:00+00:00,23.46500015258789,23.489999771118164,23.450000762939453,23.475000381469727,361352,0.31
2026-01-13 15:30:00+00:00,23.451799392700195,23.489999771118164,23.440200805664062,23.46500015258789,552597,0.31
2026-01-13 15:35:00+00:00,23.475000381469727,23.489900588989258,23.450000762939453,23.454999923706055,664956,0.31
2026-01-13 15:40:00+00:00,23.454999923706055,23.489999771118164,23.450000762939453,23.479999542236328,276726,0.31
2026-01-13 15:45:00+00:00,23.45009994506836,23.469900131225586,23.440000534057617,23.454999923706055,417663,0.31
2026-01-13 15:50:00+00:00,23.434999465942383,23.459999084472656,23.43000030517578,23.454999923706055,285115,0.31
2026-01-13 15:55:00+00:00,23.415000915527344,23.440000534057617,23.399999618530273,23.434999465942383,436001,0.31
2026-01-13 16:00:00+00:00,23.405000686645508,23.420000076293945,23.399999618530273,23.415000915527344,358260,0.31
2026-01-13 16:05:00+00:00,23.385000228881836,23.405500411987305,23.3799991607666,23.405500411987305,373004,0.31
2026-01-13 16:10:00+00:00,23.361799240112305,23.385099411010742,23.360000610351562,23.385000228881836,435189,0.31
2026-01-13 16:15:00+00:00,23.334999084472656,23.3799991607666,23.31999969482422,23.3700008392334,464234,0.31
2026-01-13 16:20:00+00:00,23.340099334716797,23.350000381469727,23.329999923706055,23.334999084472656,250927,0.31
2026-01-13 16:25:00+00:00,23.344999313354492,23.350000381469727,23.329999923706055,23.344999313354492,401794,0.31
2026-01-13 16:30:00+00:00,23.344999313354492,23.360000610351562,23.31999969482422,23.34000015258789,468012,0.31
2026-01-13 16:35:00+00:00,23.30500030517578,23.344999313354492,23.299999237060547,23.344999313354492,456455,0.31
2026-01-13 16:40:00+00:00,23.315000534057617,23.31999969482422,23.299999237060547,23.30500030517578,406280,0.31
2026-01-13 16:45:00+00:00,23.295000076293945,23.309999465942383,23.280000686645508,23.309999465942383,404597,0.31
2026-01-13 16:50:00+00:00,23.235000610351562,23.295000076293945,23.209999084472656,23.29210090637207,746450,0.31
2026-01-13 16:55:00+00:00,23.24169921875,23.25,23.229999542236328,23.235000610351562,194842,0.31
2026-01-13 17:00:00+00:00,23.225000381469727,23.249900817871094,23.190000534057617,23.242399215698242,578298,0.31
2026-01-13 17:05:00+00:00,23.220300674438477,23.25,23.209999084472656,23.225000381469727,397235,0.31
2026-01-13 17:10:00+00:00,23.242300033569336,23.2450008392334,23.21500015258789,23.223800659179688,353294,0.31
2026-01-13 17:15:00+00:00,23.2450008392334,23.25,23.239999771118164,23.2450008392334,183591,0.31
2026-01-13 17:20:00+00:00,23.28499984741211,23.299999237060547,23.239999771118164,23.243099212646484,313114,0.31
2026-01-13 17:25:00+00:00,23.270599365234375,23.288536071777344,23.25,23.280000686645508,340973,0.31
2026-01-13 17:30:00+00:00,23.264999389648438,23.270200729370117,23.260000228881836,23.270000457763672,195427,0.31
2026-01-13 17:35:00+00:00,23.31999969482422,23.31999969482422,23.260000228881836,23.264999389648438,237793,0.31
2026-01-13 17:40:00+00:00,23.31999969482422,23.329999923706055,23.309999465942383,23.31999969482422,277432,0.31
2026-01-13 17:45:00+00:00,23.309999465942383,23.329999923706055,23.309999465942383,23.324241638183594,356927,0.31
2026-01-13 17:50:00+00:00,23.315000534057617,23.31999969482422,23.299999237060547,23.315000534057617,211957,0.31
2026-01-13 17:55:00+00:00,23.31999969482422,23.31999969482422,23.309999465942383,23.315000534057617,196772,0.31
2026-01-13 18:00:00+00:00,23.295000076293945,23.31999969482422,23.290000915527344,23.315000534057617,284873,0.31
2026-01-13 18:05:00+00:00,23.274999618530273,23.299999237060547,23.270000457763672,23.295000076293945,186021,0.31
2026-01-13 18:10:00+00:00,23.270000457763672,23.280000686645508,23.2549991607666,23.270000457763672,392690,0.31
2026-01-13 18:15:00+00:00,23.270099639892578,23.275100708007812,23.25,23.268699645996094,328752,0.31
2026-01-13 18:20:00+00:00,23.30500030517578,23.309999465942383,23.274999618530273,23.274999618530273,212542,0.31
2026-01-13 18:25:00+00:00,23.30500030517578,23.309999465942383,23.290000915527344,23.30500030517578,287400,0.31
2026-01-13 18:30:00+00:00,23.299999237060547,23.315000534057617,23.290000915527344,23.30500030517578,336590,0.31
2026-01-13 18:35:00+00:00,23.30500030517578,23.309999465942383,23.290000915527344,23.299999237060547,278116,0.31
2026-01-13 18:40:00+00:00,23.315000534057617,23.31999969482422,23.299999237060547,23.30500030517578,261882,0.31
2026-01-13 18:45:00+00:00,23.344999313354492,23.360000610351562,23.309999465942383,23.315000534057617,715110,0.31
2026-01-13 18:50:00+00:00,23.33009910583496,23.344999313354492,23.329999923706055,23.344999313354492,250937,0.31
2026-01-13 18:55:00+00:00,23.365699768066406,23.36989974975586,23.329999923706055,23.334999084472656,348546,0.31
2026-01-13 19:00:00+00:00,23.334999084472656,23.360000610351562,23.31999969482422,23.360000610351562,351700,0.31
2026-01-13 19:05:00+00:00,23.30500030517578,23.334999084472656,23.299999237060547,23.334999084472656,341314,0.31
2026-01-13 19:10:00+00:00,23.315000534057617,23.32550048828125,23.299999237060547,23.309999465942383,307584,0.31
2026-01-13 19:15:00+00:00,23.299999237060547,23.329999923706055,23.299999237060547,23.315000534057617,382756,0.31
2026-01-13 19:20:00+00:00,23.315000534057617,23.329999923706055,23.290000915527344,23.30500030517578,528270,0.31
2026-01-13 19:25:00+00:00,23.30500030517578,23.319900512695312,23.299999237060547,23.310100555419922,250142,0.31
2026-01-13 19:30:00+00:00,23.30430030822754,23.309999465942383,23.294599533081055,23.30500030517578,259154,0.31
2026-01-13 19:35:00+00:00,23.316099166870117,23.329999923706055,23.290000915527344,23.30500030517578,493225,0.31
2026-01-13 19:40:00+00:00,23.329999923706055,23.34000015258789,23.3125,23.31920051574707,455727,0.31
2026-01-13 19:45:00+00:00,23.334999084472656,23.34000015258789,23.310100555419922,23.329999923706055,254716,0.31
2026-01-13 19:50:00+00:00,23.32539939880371,23.34000015258789,23.309999465942383,23.329999923706055,255186,0.31
2026-01-13 19:55:00+00:00,23.325000762939453,23.329999923706055,23.309999465942383,23.31999969482422,175946,0.31
2026-01-13 20:00:00+00:00,23.313800811767578,23.31999969482422,23.304000854492188,23.31999969482422,280108,0.31
2026-01-13 20:05:00+00:00,23.30500030517578,23.31999969482422,23.295000076293945,23.315000534057617,248944,0.31
2026-01-13 20:10:00+00:00,23.315000534057617,23.329999923706055,23.299999237060547,23.304500579833984,310401,0.31
2026-01-13 20:15:00+00:00,23.30500030517578,23.31999969482422,23.299999237060547,23.309999465942383,365622,0.31
2026-01-13 20:20:00+00:00,23.309999465942383,23.309999465942383,23.290000915527344,23.299999237060547,209033,0.31
2026-01-13 20:25:00+00:00,23.28499984741211,23.309999465942383,23.280000686645508,23.309999465942383,299354,0.31
2026-01-13 20:30:00+00:00,23.254600524902344,23.299999237060547,23.25,23.28499984741211,536630,0.31
2026-01-13 20:35:00+00:00,23.270299911499023,23.280000686645508,23.25,23.254600524902344,604795,0.31
2026-01-13 20:40:00+00:00,23.2450008392334,23.280000686645508,23.219999313354492,23.274999618530273,1013585,0.31
2026-01-13 20:45:00+00:00,23.27989959716797,23.280000686645508,23.229999542236328,23.2450008392334,1417731,0.31
2026-01-13 20:50:00+00:00,23.310100555419922,23.329999923706055,23.274499893188477,23.274999618530273,857152,0.31
2026-01-13 20:55:00+00:00,23.290000915527344,23.319900512695312,23.270000457763672,23.309999465942383,1898658,0.31
2026-01-14 14:30:00+00:00,23.38010025024414,23.479999542236328,23.325000762939453,23.329999923706055,1815547,0.31
2026-01-14 14:35:00+00:00,23.44499969482422,23.450000762939453,23.3799991607666,23.385000228881836,528514,0.31
2026-01-14 14:40:00+00:00,23.46500015258789,23.510000228881836,23.399999618530273,23.443700790405273,707053,0.31
2026-01-14 14:45:00+00:00,23.475400924682617,23.489999771118164,23.43000030517578,23.459999084472656,507053,0.31
2026-01-14 14:50:00+00:00,23.530000686645508,23.53969955444336,23.454999923706055,23.47279930114746,421761,0.31
2026-01-14 14:55:00+00:00,23.575000762939453,23.579999923706055,23.510000228881836,23.52989959716797,415410,0.31
2026-01-14 15:00:00+00:00,23.514999389648438,23.6200008392334,23.514999389648438,23.579999923706055,777422,0.31
2026-01-14 15:05:00+00:00,23.477500915527344,23.540000915527344,23.469999313354492,23.512100219726562,637870,0.31
2026-01-14 15:10:00+00:00,23.475000381469727,23.4950008392334,23.450000762939453,23.469999313354492,314214,0.31
2026-01-14 15:15:00+00:00,23.514999389648438,23.520000457763672,23.475000381469727,23.475000381469727,552457,0.31
2026-01-14 15:20:00+00:00,23.539899826049805,23.559999465942383,23.510000228881836,23.520000457763672,470785,0.31
2026-01-14 15:25:00+00:00,23.530000686645508,23.549999237060547,23.5,23.532800674438477,524505,0.31
2026-01-14 15:30:00+00:00,23.55500030517578,23.559999465942383,23.530000686645508,23.530000686645508,522279,0.31
2026-01-14 15:35:00+00:00,23.575000762939453,23.59000015258789,23.549999237060547,23.55500030517578,690498,0.31
2026-01-14 15:40:00+00:00,23.549999237060547,23.600000381469727,23.549999237060547,23.575000762939453,427859,0.31
2026-01-14 15:45:00+00:00,23.59440040588379,23.600000381469727,23.540000915527344,23.55500030517578,340311,0.31
2026-01-14 15:50:00+00:00,23.63990020751953,23.639999389648438,23.575000762939453,23.594999313354492,507031,0.31
2026-01-14 15:55:00+00:00,23.639999389648438,23.670000076293945,23.635000228881836,23.635400772094727,516257,0.31
2026-01-14 16:00:00+00:00,23.62030029296875,23.649999618530273,23.6200008392334,23.647499084472656,221826,0.31
2026-01-14 16:05:00+00:00,23.625,23.639999389648438,23.6200008392334,23.6200008392334,189033,0.31
2026-01-14 16:10:00+00:00,23.635000228881836,23.649999618530273,23.6200008392334,23.625,374664,0.31
2026-01-14 16:15:00+00:00,23.63610076904297,23.639999389648438,23.614999771118164,23.635000228881836,371998,0.31
2026-01-14 16:20:00+00:00,23.655000686645508,23.665000915527344,23.604999542236328,23.635000228881836,517195,0.31
2026-01-14 16:25:00+00:00,23.665000915527344,23.670000076293945,23.649999618530273,23.655000686645508,310056,0.31
2026-01-14 16:30:00+00:00,23.674999237060547,23.690000534057617,23.65999984741211,23.665000915527344,775617,0.31
2026-01-14 16:35:00+00:00,23.684999465942383,23.690000534057617,23.65999984741211,23.674999237060547,309474,0.31
2026-01-14 16:40:00+00:00,23.697799682617188,23.719999313354492,23.68000030517578,23.684999465942383,476150,0.31
2026-01-14 16:45:00+00:00,23.625,23.699899673461914,23.6200008392334,23.69499969482422,369760,0.31
2026-01-14 16:50:00+00:00,23.645000457763672,23.65999984741211,23.6200008392334,23.627099990844727,386489,0.31
2026-01-14 16:55:00+00:00,23.645000457763672,23.655799865722656,23.639999389648438,23.645000457763672,211150,0.31
2026-01-14 17:00:00+00:00,23.634599685668945,23.65999984741211,23.620100021362305,23.645000457763672,246312,0.31
2026-01-14 17:05:00+00:00,23.635000228881836,23.649999618530273,23.6299991607666,23.635000228881836,168401,0.31
2026-01-14 17:10:00+00:00,23.635000228881836,23.639999389648438,23.6299991607666,23.6299991607666,219093,0.31
2026-01-14 17:15:00+00:00,23.644500732421875,23.649999618530273,23.62420082092285,23.635000228881836,224793,0.31
2026-01-14 17:20:00+00:00,23.6299991607666,23.649999618530273,23.6299991607666,23.645000457763672,172678,0.31
2026-01-14 17:25:00+00:00,23.636899948120117,23.639999389648438,23.6299991607666,23.6299991607666,211651,0.31
2026-01-14 17:30:00+00:00,23.6299991607666,23.639999389648438,23.624300003051758,23.6299991607666,262423,0.31
2026-01-14 17:35:00+00:00,23.645000457763672,23.65999984741211,23.6200008392334,23.625,402080,0.31
2026-01-14 17:40:00+00:00,23.6299991607666,23.649999618530273,23.6299991607666,23.645000457763672,268882,0.31
2026-01-14 17:45:00+00:00,23.600099563598633,23.639999389648438,23.600000381469727,23.6343994140625,415183,0.31
2026-01-14 17:50:00+00:00,23.600000381469727,23.610000610351562,23.579999923706055,23.600000381469727,541622,0.31
2026-01-14 17:55:00+00:00,23.604999542236328,23.610000610351562,23.59000015258789,23.594999313354492,191881,0.31
2026-01-14 18:00:00+00:00,23.610000610351562,23.6299991607666,23.600000381469727,23.609899520874023,327148,0.31
2026-01-14 18:05:00+00:00,23.584999084472656,23.610000610351562,23.584999084472656,23.604999542236328,398297,0.31
2026-01-14 18:10:00+00:00,23.584999084472656,23.59000015258789,23.575000762939453,23.584999084472656,224655,0.31
2026-01-14 18:15:00+00:00,23.575000762939453,23.584999084472656,23.565000534057617,23.584999084472656,418996,0.31
2026-01-14 18:20:00+00:00,23.58009910583496,23.59000015258789,23.575000762939453,23.579700469970703,103670,0.31
2026-01-14 18:25:00+00:00,23.584999084472656,23.59000015258789,23.570100784301758,23.582000732421875,198265,0.31
2026-01-14 18:30:00+00:00,23.575000762939453,23.59000015258789,23.56999969482422,23.584999084472656,160046,0.31
2026-01-14 18:35:00+00:00,23.540000915527344,23.576499938964844,23.540000915527344,23.56999969482422,397977,0.31
2026-01-14 18:40:00+00:00,23.530000686645508,23.549999237060547,23.520000457763672,23.540000915527344,405876,0.31
2026-01-14 18:45:00+00:00,23.53499984741211,23.547399520874023,23.520000457763672,23.520000457763672,380468,0.31
2026-01-14 18:50:00+00:00,23.545000076293945,23.549999237060547,23.530000686645508,23.53499984741211,223673,0.31
2026-01-14 18:55:00+00:00,23.584999084472656,23.610000610351562,23.540000915527344,23.545000076293945,443796,0.31
2026-01-14 19:00:00+00:00,23.655000686645508,23.65999984741211,23.59000015258789,23.59000015258789,309145,0.31
2026-01-14 19:05:00+00:00,23.645000457763672,23.655000686645508,23.635000228881836,23.649999618530273,264075,0.31
2026-01-14 19:10:00+00:00,23.63479995727539,23.649999618530273,23.6200008392334,23.649900436401367,261705,0.31
2026-01-14 19:15:00+00:00,23.6200008392334,23.639999389648438,23.6200008392334,23.6299991607666,282806,0.31
2026-01-14 19:20:00+00:00,23.594999313354492,23.625,23.59000015258789,23.6200008392334,265187,0.31
2026-01-14 19:25:00+00:00,23.585800170898438,23.604999542236328,23.565000534057617,23.594999313354492,449813,0.31
2026-01-14 19:30:00+00:00,23.575000762939453,23.600000381469727,23.56999969482422,23.584999084472656,253564,0.31
2026-01-14 19:35:00+00:00,23.575000762939453,23.579999923706055,23.549999237060547,23.575000762939453,443546,0.31
2026-01-14 19:40:00+00:00,23.604999542236328,23.606525421142578,23.56999969482422,23.575000762939453,363017,0.31
2026-01-14 19:45:00+00:00,23.594999313354492,23.610000610351562,23.579999923706055,23.603500366210938,417465,0.31
2026-01-14 19:50:00+00:00,23.655000686645508,23.65999984741211,23.59000015258789,23.594999313354492,637859,0.31
2026-01-14 19:55:00+00:00,23.649999618530273,23.670000076293945,23.6200008392334,23.655000686645508,666760,0.31
2026-01-14 20:00:00+00:00,23.674999237060547,23.68000030517578,23.610000610351562,23.645000457763672,927311,0.31
2026-01-14 20:05:00+00:00,23.674999237060547,23.704999923706055,23.670000076293945,23.674999237060547,741897,0.31
2026-01-14 20:10:00+00:00,23.639999389648438,23.690000534057617,23.639999389648438,23.670000076293945,419154,0.31
2026-01-14 20:15:00+00:00,23.645000457763672,23.649999618530273,23.6299991607666,23.639999389648438,269043,0.31
2026-01-14 20:20:00+00:00,23.610000610351562,23.65999984741211,23.610000610351562,23.645099639892578,979066,0.31
2026-01-14 20:25:00+00:00,23.614999771118164,23.639999389648438,23.559999465942383,23.610000610351562,2455262,0.31
2026-01-14 20:30:00+00:00,23.604999542236328,23.625,23.600000381469727,23.614999771118164,771782,0.31
2026-01-14 20:35:00+00:00,23.565000534057617,23.610000610351562,23.549999237060547,23.604999542236328,1264094,0.31
2026-01-14 20:40:00+00:00,23.565000534057617,23.579999923706055,23.559999465942383,23.565000534057617,870341,0.31
2026-01-14 20:45:00+00:00,23.55500030517578,23.579999923706055,23.53499984741211,23.56999969482422,1044616,0.31
2026-01-14 20:50:00+00:00,23.614999771118164,23.6200008392334,23.55500030517578,23.559999465942383,1297937,0.31
2026-01-14 20:55:00+00:00,23.610000610351562,23.6200008392334,23.59000015258789,23.614999771118164,2075710,0.31
2026-01-15 14:30:00+00:00,23.604999542236328,23.6299991607666,23.5,23.610000610351562,2806387,0.31
2026-01-15 14:35:00+00:00,23.600000381469727,23.639999389648438,23.559999465942383,23.610000610351562,355173,0.31
2026-01-15 14:40:00+00:00,23.53499984741211,23.610000610351562,23.520000457763672,23.594100952148438,454178,0.31
2026-01-15 14:45:00+00:00,23.53499984741211,23.56999969482422,23.520000457763672,23.530000686645508,335855,0.31
2026-01-15 14:50:00+00:00,23.524999618530273,23.540000915527344,23.5049991607666,23.530000686645508,328261,0.31
2026-01-15 14:55:00+00:00,23.545000076293945,23.56999969482422,23.524999618530273,23.524999618530273,210538,0.31
2026-01-15 15:00:00+00:00,23.575000762939453,23.575000762939453,23.530000686645508,23.545000076293945,220115,0.31
2026-01-15 15:05:00+00:00,23.545000076293945,23.572500228881836,23.540000915527344,23.56999969482422,220031,0.31
2026-01-15 15:10:00+00:00,23.579999923706055,23.579999923706055,23.540000915527344,23.540000915527344,205923,0.31
2026-01-15 15:15:00+00:00,23.604999542236328,23.610000610351562,23.56999969482422,23.579999923706055,247176,0.31
2026-01-15 15:20:00+00:00,23.635000228881836,23.65999984741211,23.600000381469727,23.604999542236328,330487,0.31
2026-01-15 15:25:00+00:00,23.655000686645508,23.670000076293945,23.635000228881836,23.636199951171875,314706,0.31
2026-01-15 15:30:00+00:00,23.684999465942383,23.700000762939453,23.649999618530273,23.655000686645508,348901,0.31
2026-01-15 15:35:00+00:00,23.684999465942383,23.700000762939453,23.670000076293945,23.690000534057617,199001,0.31
2026-01-15 15:40:00+00:00,23.681900024414062,23.700000762939453,23.68000030517578,23.684999465942383,168884,0.31
2026-01-15 15:45:00+00:00,23.68000030517578,23.690000534057617,23.670000076293945,23.686899185180664,244134,0.31
2026-01-15 15:50:00+00:00,23.674999237060547,23.690000534057617,23.665000915527344,23.674999237060547,189744,0.31
2026-01-15 15:55:00+00:00,23.674999237060547,23.704999923706055,23.670000076293945,23.67930030822754,292334,0.31
2026-01-15 16:00:00+00:00,23.690000534057617,23.690000534057617,23.665000915527344,23.674999237060547,356549,0.31
2026-01-15 16:05:00+00:00,23.708999633789062,23.729999542236328,23.684999465942383,23.684999465942383,278587,0.31
2026-01-15 16:10:00+00:00,23.709999084472656,23.719999313354492,23.690000534057617,23.704999923706055,381337,0.31
2026-01-15 16:15:00+00:00,23.70989990234375,23.709999084472656,23.68000030517578,23.704999923706055,499878,0.31
2026-01-15 16:20:00+00:00,23.71500015258789,23.719999313354492,23.700000762939453,23.709999084472656,221995,0.31
2026-01-15 16:25:00+00:00,23.735000610351562,23.739999771118164,23.709999084472656,23.71288299560547,410425,0.31
2026-01-15 16:30:00+00:00,23.729999542236328,23.739999771118164,23.719999313354492,23.735000610351562,396378,0.31
2026-01-15 16:35:00+00:00,23.709999084472656,23.739999771118164,23.709999084472656,23.725000381469727,287762,0.31
