Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2026-01-12 16:15:00+00:00,329.7699890136719,329.8399963378906,329.0899963378906,329.2799987792969,240708,3.07
2026-01-12 16:20:00+00:00,329.385009765625,329.8699951171875,329.1400146484375,329.75,159645,3.07
2026-01-12 16:25:00+00:00,329.3349914550781,329.4078063964844,328.9100036621094,329.3941955566406,127381,3.07
2026-01-12 16:30:00+00:00,330.1253967285156,330.1400146484375,329.29998779296875,329.3699951171875,122006,3.07
2026-01-12 16:35:00+00:00,330.34259033203125,330.3599853515625,329.92999267578125,330.1499938964844,120352,3.07
2026-01-12 16:40:00+00:00,329.8399963378906,330.3500061035156,329.7099914550781,330.3500061035156,127550,3.07
2026-01-12 16:45:00+00:00,329.8699951171875,330.1499938964844,329.6300048828125,329.8699951171875,132131,3.07
2026-01-12 16:50:00+00:00,329.6900939941406,329.85699462890625,329.6000061035156,329.8500061035156,135152,3.07
2026-01-12 16:55:00+00:00,329.6600036621094,329.8699951171875,329.3717041015625,329.6499938964844,125424,3.07
2026-01-12 17:00:00+00:00,329.6099853515625,329.7434997558594,329.4150085449219,329.6000061035156,110727,3.07
2026-01-12 17:05:00+00:00,329.8599853515625,329.8599853515625,329.5199890136719,329.6000061035156,180332,3.07
2026-01-12 17:10:00+00:00,329.8800048828125,330.29998779296875,329.79010009765625,329.8500061035156,155044,3.07
2026-01-12 17:15:00+00:00,329.9100036621094,330.0199890136719,329.760009765625,329.8800048828125,111345,3.07
2026-01-12 17:20:00+00:00,329.6199951171875,330.01849365234375,329.57000732421875,329.9010009765625,157209,3.07
2026-01-12 17:25:00+00:00,330.0299987792969,330.07000732421875,329.5,329.6000061035156,104418,3.07
2026-01-12 17:30:00+00:00,330.1700134277344,330.3299865722656,329.7550048828125,330.010009765625,158484,3.07
2026-01-12 17:35:00+00:00,329.5400085449219,330.19989013671875,329.5199890136719,330.17999267578125,104294,3.07
2026-01-12 17:40:00+00:00,329.31500244140625,329.7499084472656,329.2900085449219,329.54010009765625,85839,3.07
2026-01-12 17:45:00+00:00,329.3362121582031,329.7677001953125,329.2099914550781,329.32000732421875,119806,3.07
2026-01-12 17:50:00+00:00,329.4949951171875,329.54998779296875,329.20001220703125,329.3450012207031,111379,3.07
2026-01-12 17:55:00+00:00,329.8301086425781,329.8999938964844,329.4949951171875,329.4949951171875,114510,3.07
2026-01-12 18:00:00+00:00,330.2650146484375,330.32000732421875,329.8450012207031,329.8599853515625,153882,3.07
2026-01-12 18:05:00+00:00,330.2049865722656,330.54998779296875,330.05999755859375,330.2749938964844,129451,3.07
2026-01-12 18:10:00+00:00,329.8949890136719,330.32000732421875,329.8699951171875,330.2049865722656,104692,3.07
2026-01-12 18:15:00+00:00,329.81500244140625,329.94158935546875,329.5849914550781,329.92999267578125,98508,3.07
2026-01-12 18:20:00+00:00,330.1600036621094,330.2300109863281,329.760009765625,329.80499267578125,83193,3.07
2026-01-12 18:25:00+00:00,330.0801086425781,330.25,329.8999938964844,330.19378662109375,92884,3.07
2026-01-12 18:30:00+00:00,330.1499938964844,330.6000061035156,330.1000061035156,330.1000061035156,151962,3.07
2026-01-12 18:35:00+00:00,330.0199890136719,330.1499938964844,329.9100036621094,330.1499938964844,93850,3.07
2026-01-12 18:40:00+00:00,330.3500061035156,330.489990234375,329.9849853515625,330.0150146484375,70434,3.07
2026-01-12 18:45:00+00:00,330.52099609375,330.6199951171875,330.20001220703125,330.3500061035156,119286,3.07
2026-01-12 18:50:00+00:00,330.2099914550781,330.6000061035156,330.1335144042969,330.5299987792969,103647,3.07
2026-01-12 18:55:00+00:00,330.0480041503906,330.4100036621094,329.94000244140625,330.2300109863281,83459,3.07
2026-01-12 19:00:00+00:00,329.6400146484375,330.04998779296875,329.57000732421875,330.0199890136719,110364,3.07
2026-01-12 19:05:00+00:00,330.2149963378906,330.25,329.5799865722656,329.6300048828125,100874,3.07
2026-01-12 19:10:00+00:00,330.0150146484375,330.3399963378906,329.9599914550781,330.25,86019,3.07
2026-01-12 19:15:00+00:00,330.07000732421875,330.25,329.9800109863281,330.0199890136719,90189,3.07
2026-01-12 19:20:00+00:00,330.2900085449219,330.29998779296875,329.885009765625,330.1050109863281,88027,3.07
2026-01-12 19:25:00+00:00,330.28350830078125,330.42999267578125,330.25,330.3399963378906,107527,3.07
2026-01-12 19:30:00+00:00,330.8599853515625,330.8999938964844,330.2699890136719,330.2900085449219,113138,3.07
2026-01-12 19:35:00+00:00,330.9469909667969,331.0899963378906,330.7200012207031,330.8999938964844,112909,3.07
2026-01-12 19:40:00+00:00,330.96990966796875,331.04998779296875,330.8550109863281,330.9800109863281,105949,3.07
2026-01-12 19:45:00+00:00,331.17498779296875,331.19000244140625,330.8999938964844,330.9375,100088,3.07
2026-01-12 19:50:00+00:00,331.1199951171875,331.260009765625,330.947509765625,331.17498779296875,102430,3.07
2026-01-12 19:55:00+00:00,331.30999755859375,331.3999938964844,331.0299987792969,331.135009765625,118625,3.07
2026-01-12 20:00:00+00:00,331.15301513671875,331.44000244140625,331.0799865722656,331.3179931640625,105418,3.07
2026-01-12 20:05:00+00:00,331.260009765625,331.30999755859375,331.07000732421875,331.1499938964844,96022,3.07
2026-01-12 20:10:00+00:00,331.2300109863281,331.4599914550781,331.05999755859375,331.2300109863281,116677,3.07
2026-01-12 20:15:00+00:00,330.9599914550781,331.25,330.8900146484375,331.2200012207031,110082,3.07
2026-01-12 20:20:00+00:00,330.54998779296875,330.94000244140625,330.4100036621094,330.9200134277344,109182,3.07
2026-01-12 20:25:00+00:00,330.79998779296875,330.8900146484375,330.4784851074219,330.5199890136719,118080,3.07
2026-01-12 20:30:00+00:00,330.8550109863281,330.8900146484375,330.6499938964844,330.8299865722656,99567,3.07
2026-01-12 20:35:00+00:00,330.9198913574219,330.9700012207031,330.75,330.7900085449219,146170,3.07
2026-01-12 20:40:00+00:00,330.9706115722656,330.9800109863281,330.760009765625,330.9100036621094,132803,3.07
2026-01-12 20:45:00+00:00,331.2900085449219,331.3599853515625,330.8999938964844,330.9599914550781,210680,3.07
2026-01-12 20:50:00+00:00,331.7900085449219,331.8800048828125,331.05999755859375,331.2699890136719,384302,3.07
2026-01-12 20:55:00+00:00,331.8599853515625,332.1300048828125,331.6400146484375,331.75,714626,3.07
2026-01-13 14:30:00+00:00,336.364990234375,338.1700134277344,333.6199951171875,334.95001220703125,2276742,3.07
2026-01-13 14:35:00+00:00,337.989990234375,338.2900085449219,335.95001220703125,336.44000244140625,721352,3.07
2026-01-13 14:40:00+00:00,338.92999267578125,340.4800109863281,337.9150085449219,338.0,958427,3.07
2026-01-13 14:45:00+00:00,339.5989990234375,340.1000061035156,338.489990234375,338.8800048828125,608674,3.07
2026-01-13 14:50:00+00:00,337.8599853515625,340.2900085449219,337.7300109863281,339.6099853515625,566912,3.07
2026-01-13 14:55:00+00:00,339.0950012207031,339.2900085449219,337.6000061035156,337.9200134277344,425067,3.07
2026-01-13 15:00:00+00:00,337.9800109863281,339.57000732421875,336.9100036621094,339.0450134277344,742783,3.07
2026-01-13 15:05:00+00:00,337.5849914550781,338.1600036621094,337.20001220703125,338.0050048828125,398432,3.07
2026-01-13 15:10:00+00:00,337.70001220703125,338.2099914550781,337.44000244140625,337.5849914550781,300676,3.07
2026-01-13 15:15:00+00:00,337.8999938964844,338.30999755859375,337.5,337.7099914550781,437987,3.07
2026-01-13 15:20:00+00:00,336.30999755859375,338.1799011230469,336.2799987792969,337.95831298828125,406064,3.07
2026-01-13 15:25:00+00:00,335.614990234375,336.6300048828125,334.95001220703125,336.2900085449219,353896,3.07
2026-01-13 15:30:00+00:00,335.4800109863281,336.3550109863281,334.92999267578125,335.6000061035156,342349,3.07
2026-01-13 15:35:00+00:00,334.54998779296875,335.8299865722656,334.3800048828125,335.45001220703125,409038,3.07
2026-01-13 15:40:00+00:00,334.4800109863281,334.7900085449219,334.260009765625,334.6099853515625,300481,3.07
2026-01-13 15:45:00+00:00,334.760009765625,335.3399963378906,334.3800048828125,334.510009765625,308442,3.07
2026-01-13 15:50:00+00:00,336.5249938964844,336.57000732421875,334.7300109863281,334.7300109863281,373210,3.07
2026-01-13 15:55:00+00:00,336.7799987792969,337.1499938964844,336.4750061035156,336.5400085449219,293098,3.07
2026-01-13 16:00:00+00:00,336.75,337.29998779296875,336.67999267578125,336.8299865722656,257637,3.07
2026-01-13 16:05:00+00:00,337.6099853515625,338.05499267578125,336.6000061035156,336.7699890136719,303842,3.07
2026-01-13 16:10:00+00:00,338.0246887207031,338.19989013671875,337.3599853515625,337.6000061035156,386367,3.07
2026-01-13 16:15:00+00:00,337.4849853515625,338.1600036621094,337.3500061035156,338.0150146484375,244223,3.07
2026-01-13 16:20:00+00:00,336.9800109863281,337.6499938964844,336.8800048828125,337.4679870605469,216533,3.07
2026-01-13 16:25:00+00:00,337.1449890136719,337.4800109863281,336.0299987792969,336.989990234375,225719,3.07
2026-01-13 16:30:00+00:00,338.19989013671875,338.19989013671875,336.7950134277344,337.1099853515625,221802,3.07
2026-01-13 16:35:00+00:00,338.4901123046875,338.6050109863281,337.94000244140625,338.1600036621094,244613,3.07
2026-01-13 16:40:00+00:00,338.18499755859375,338.5899963378906,338.0199890136719,338.5400085449219,215067,3.07
2026-01-13 16:45:00+00:00,338.2099914550781,338.3800048828125,337.8450012207031,338.18499755859375,194619,3.07
2026-01-13 16:50:00+00:00,338.92498779296875,338.9599914550781,338.19000244140625,338.2200012207031,149984,3.07
2026-01-13 16:55:00+00:00,339.364990234375,339.3699951171875,338.9200134277344,338.95001220703125,250666,3.07
2026-01-13 17:00:00+00:00,339.57000732421875,339.9150085449219,339.2799987792969,339.3471984863281,349550,3.07
2026-01-13 17:05:00+00:00,339.8599853515625,339.95001220703125,339.5799865722656,339.5899963378906,164470,3.07
2026-01-13 17:10:00+00:00,339.55999755859375,339.989990234375,339.4530029296875,339.8500061035156,226887,3.07
2026-01-13 17:15:00+00:00,339.65869140625,339.79998779296875,339.1449890136719,339.5436096191406,193210,3.07
2026-01-13 17:20:00+00:00,339.79998779296875,339.8800048828125,339.260009765625,339.6400146484375,152029,3.07
2026-01-13 17:25:00+00:00,339.8999938964844,339.9100036621094,339.25,339.7200012207031,167110,3.07
2026-01-13 17:30:00+00:00,339.61981201171875,339.95001220703125,338.82000732421875,339.8949890136719,215409,3.07
2026-01-13 17:35:00+00:00,339.6199951171875,340.0199890136719,339.57000732421875,339.6344909667969,208930,3.07
2026-01-13 17:40:00+00:00,338.57958984375,339.6549987792969,338.55999755859375,339.6199951171875,137011,3.07
2026-01-13 17:45:00+00:00,338.6199951171875,338.67999267578125,338.3450012207031,338.55499267578125,138842,3.07
2026-01-13 17:50:00+00:00,337.93829345703125,338.7099914550781,337.67999267578125,338.6000061035156,171061,3.07
2026-01-13 17:55:00+00:00,337.9200134277344,338.05999755859375,337.43011474609375,337.94000244140625,128846,3.07
2026-01-13 18:00:00+00:00,338.1099853515625,338.2900085449219,337.67498779296875,337.8680114746094,147067,3.07
2026-01-13 18:05:00+00:00,338.4901123046875,338.6687927246094,338.1300048828125,338.1300048828125,98935,3.07
2026-01-13 18:10:00+00:00,338.9049987792969,338.9100036621094,338.4801025390625,338.5249938964844,119308,3.07
2026-01-13 18:15:00+00:00,338.875,339.0150146484375,338.54998779296875,338.9100036621094,140510,3.07
2026-01-13 18:20:00+00:00,337.8800964355469,338.8550109863281,337.8800964355469,338.8550109863281,123694,3.07
2026-01-13 18:25:00+00:00,337.9801025390625,338.44000244140625,337.760009765625,337.92999267578125,234722,3.07
2026-01-13 18:30:00+00:00,338.1600036621094,338.56500244140625,337.95001220703125,337.95001220703125,127224,3.07
2026-01-13 18:35:00+00:00,338.239990234375,338.70001220703125,338.1549987792969,338.1549987792969,136067,3.07
2026-01-13 18:40:00+00:00,337.3500061035156,338.3900146484375,337.29998779296875,338.19000244140625,205533,3.07
2026-01-13 18:45:00+00:00,337.2699890136719,337.5899963378906,337.1600036621094,337.3500061035156,201646,3.07
2026-01-13 18:50:00+00:00,336.8699951171875,337.31500244140625,336.82000732421875,337.2799072265625,118042,3.07
2026-01-13 18:55:00+00:00,336.5369873046875,336.8919982910156,336.4200134277344,336.8900146484375,99087,3.07
2026-01-13 19:00:00+00:00,336.25,336.6700134277344,336.20098876953125,336.54010009765625,112263,3.07
2026-01-13 19:05:00+00:00,336.2699890136719,336.5845031738281,336.0899963378906,336.30999755859375,139628,3.07
2026-01-13 19:10:00+00:00,336.07000732421875,336.32000732421875,335.9599914550781,336.2300109863281,150174,3.07
2026-01-13 19:15:00+00:00,336.4700012207031,336.8900146484375,336.0342102050781,336.04998779296875,143822,3.07
2026-01-13 19:20:00+00:00,336.6484069824219,336.7650146484375,336.19000244140625,336.5,114629,3.07
2026-01-13 19:25:00+00:00,336.8800048828125,336.9700012207031,336.3800048828125,336.6603088378906,114827,3.07
2026-01-13 19:30:00+00:00,336.8800048828125,336.989990234375,336.6650085449219,336.840087890625,137064,3.07
2026-01-13 19:35:00+00:00,337.3999938964844,337.4100036621094,336.760009765625,336.875,124950,3.07
2026-01-13 19:40:00+00:00,337.30999755859375,337.6099853515625,337.29998779296875,337.3999938964844,127367,3.07
2026-01-13 19:45:00+00:00,337.1300048828125,337.4100036621094,337.010009765625,337.29998779296875,129345,3.07
2026-01-13 19:50:00+00:00,336.8599853515625,337.1300048828125,336.6400146484375,337.1300048828125,164148,3.07
2026-01-13 19:55:00+00:00,336.2699890136719,336.9599914550781,335.9599914550781,336.8949890136719,128027,3.07
2026-01-13 20:00:00+00:00,336.6050109863281,336.760009765625,336.07000732421875,336.2200012207031,154711,3.07
2026-01-13 20:05:00+00:00,336.3273010253906,336.7699890136719,336.19000244140625,336.5899963378906,96144,3.07
2026-01-13 20:10:00+00:00,335.5849914550781,336.4224853515625,335.2200012207031,336.3500061035156,311276,3.07
2026-01-13 20:15:00+00:00,335.6400146484375,336.13751220703125,335.5050048828125,335.55999755859375,161949,3.07
2026-01-13 20:20:00+00:00,335.6700134277344,335.8450012207031,335.25,335.57000732421875,196423,3.07
2026-01-13 20:25:00+00:00,335.69000244140625,335.92999267578125,335.25,335.67498779296875,145187,3.07
2026-01-13 20:30:00+00:00,335.42999267578125,335.7298889160156,335.3800048828125,335.6400146484375,146503,3.07
2026-01-13 20:35:00+00:00,335.5151062011719,335.70001220703125,335.2900085449219,335.3999938964844,158486,3.07
2026-01-13 20:40:00+00:00,335.2200012207031,335.5799865722656,335.0,335.5199890136719,222856,3.07
2026-01-13 20:45:00+00:00,335.29998779296875,335.4100036621094,334.9700012207031,335.2300109863281,238285,3.07
2026-01-13 20:50:00+00:00,335.80999755859375,335.8800048828125,334.6000061035156,335.29998779296875,457932,3.07
2026-01-13 20:55:00+00:00,336.0,336.3299865722656,335.17999267578125,335.9800109863281,1018304,3.07
2026-01-14 14:30:00+00:00,333.70001220703125,334.3599853515625,332.04998779296875,333.5950927734375,1750668,3.07
2026-01-14 14:35:00+00:00,333.19000244140625,334.0899963378906,331.8500061035156,333.8599853515625,709331,3.07
2026-01-14 14:40:00+00:00,333.3299865722656,333.7250061035156,332.0899963378906,333.0768127441406,404227,3.07
2026-01-14 14:45:00+00:00,333.4200134277344,334.2699890136719,332.9200134277344,333.369384765625,340367,3.07
2026-01-14 14:50:00+00:00,332.885009765625,333.4599914550781,332.29998779296875,333.4009094238281,365584,3.07
2026-01-14 14:55:00+00:00,331.6499938964844,332.94000244140625,331.6000061035156,332.80999755859375,348416,3.07
2026-01-14 15:00:00+00:00,331.5,331.7250061035156,330.4800109863281,331.7250061035156,512540,3.07
2026-01-14 15:05:00+00:00,332.55999755859375,332.67999267578125,331.2550048828125,331.489990234375,419703,3.07
2026-01-14 15:10:00+00:00,334.3699951171875,334.3699951171875,332.17999267578125,332.4599914550781,372707,3.07
2026-01-14 15:15:00+00:00,334.3800048828125,334.94000244140625,334.19000244140625,334.4100036621094,286879,3.07
2026-01-14 15:20:00+00:00,334.0400085449219,334.6099853515625,333.82000732421875,334.31298828125,222458,3.07
2026-01-14 15:25:00+00:00,333.04998779296875,334.1155090332031,332.8800048828125,334.0299987792969,227335,3.07
2026-01-14 15:30:00+00:00,332.730712890625,333.0299987792969,332.4700012207031,333.010009765625,197136,3.07
2026-01-14 15:35:00+00:00,332.7900085449219,332.8999938964844,332.3254089355469,332.7200012207031,194731,3.07
2026-01-14 15:40:00+00:00,332.239990234375,333.17999267578125,332.1400146484375,332.80999755859375,198281,3.07
2026-01-14 15:45:00+00:00,331.3800048828125,332.6600036621094,331.2720031738281,332.2200012207031,316860,3.07
2026-01-14 15:50:00+00:00,332.0946960449219,332.0946960449219,331.1000061035156,331.36639404296875,220308,3.07
2026-01-14 15:55:00+00:00,331.8500061035156,332.3800048828125,331.70001220703125,332.1700134277344,151762,3.07
2026-01-14 16:00:00+00:00,332.4800109863281,332.4800109863281,331.79998779296875,331.9200134277344,137766,3.07
2026-01-14 16:05:00+00:00,332.6099853515625,332.7699890136719,332.2300109863281,332.4800109863281,163748,3.07
2026-01-14 16:10:00+00:00,332.32000732421875,332.6600036621094,332.32000732421875,332.6000061035156,127225,3.07
2026-01-14 16:15:00+00:00,332.6199951171875,332.6700134277344,332.2749938964844,332.32000732421875,134420,3.07
2026-01-14 16:20:00+00:00,333.739990234375,333.7499084472656,332.5799865722656,332.6000061035156,187256,3.07
2026-01-14 16:25:00+00:00,333.6300048828125,333.9525146484375,333.489990234375,333.75750732421875,198881,3.07
2026-01-14 16:30:00+00:00,333.1199951171875,334.0299987792969,332.8807067871094,333.625,246694,3.07
2026-01-14 16:35:00+00:00,333.42999267578125,333.5799865722656,332.9700012207031,333.07000732421875,133712,3.07
2026-01-14 16:40:00+00:00,332.9700012207031,333.45001220703125,332.489990234375,333.4219970703125,169308,3.07
2026-01-14 16:45:00+00:00,332.135009765625,332.9599914550781,332.0400085449219,332.95001220703125,164092,3.07
2026-01-14 16:50:00+00:00,331.7099914550781,332.1000061035156,331.45001220703125,332.1000061035156,187756,3.07
2026-01-14 16:55:00+00:00,332.1899108886719,332.1899108886719,331.4700012207031,331.69000244140625,149297,3.07
2026-01-14 17:00:00+00:00,332.31500244140625,332.625,331.885009765625,332.20001220703125,122995,3.07
2026-01-14 17:05:00+00:00,332.8299865722656,332.9049987792969,332.17999267578125,332.3500061035156,171337,3.07
2026-01-14 17:10:00+00:00,332.9601135253906,333.17999267578125,332.6099853515625,332.80999755859375,144367,3.07
2026-01-14 17:15:00+00:00,332.32000732421875,332.9798889160156,332.17999267578125,332.9599914550781,141167,3.07
2026-01-14 17:20:00+00:00,332.6199951171875,332.639892578125,332.1300048828125,332.29998779296875,135850,3.07
2026-01-14 17:25:00+00:00,332.8450012207031,333.0050048828125,332.4849853515625,332.6050109863281,117461,3.07
2026-01-14 17:30:00+00:00,332.4599914550781,332.9200134277344,332.3500061035156,332.82000732421875,111597,3.07
2026-01-14 17:35:00+00:00,333.2850036621094,333.2850036621094,332.4750061035156,332.4800109863281,127003,3.07
2026-01-14 17:40:00+00:00,333.75,333.7879943847656,333.260009765625,333.2799987792969,115759,3.07
2026-01-14 17:45:00+00:00,333.69500732421875,334.1000061035156,333.6199951171875,333.739990234375,117437,3.07
2026-01-14 17:50:00+00:00,333.2043151855469,333.69500732421875,333.07000732421875,333.69500732421875,128040,3.07
2026-01-14 17:55:00+00:00,333.4800109863281,333.5299987792969,333.1650085449219,333.2099914550781,101528,3.07
2026-01-14 18:00:00+00:00,334.0299987792969,334.05999755859375,333.3999938964844,333.42999267578125,103478,3.07
2026-01-14 18:05:00+00:00,334.3299865722656,334.33990478515625,333.8999938964844,334.0400085449219,105429,3.07
2026-01-14 18:10:00+00:00,334.67999267578125,334.83990478515625,334.239990234375,334.3699951171875,113655,3.07
2026-01-14 18:15:00+00:00,334.239990234375,334.9700012207031,334.17999267578125,334.69000244140625,132614,3.07
2026-01-14 18:20:00+00:00,333.9750061035156,334.3900146484375,333.9574890136719,334.20001220703125,115021,3.07
2026-01-14 18:25:00+00:00,334.1000061035156,334.125,333.7099914550781,333.989990234375,132784,3.07
2026-01-14 18:30:00+00:00,333.8299865722656,334.3799133300781,333.69500732421875,334.1050109863281,100343,3.07
2026-01-14 18:35:00+00:00,333.9049987792969,333.95001220703125,333.6700134277344,333.8500061035156,99599,3.07
2026-01-14 18:40:00+00:00,334.19000244140625,334.19000244140625,333.8699951171875,333.9200134277344,104206,3.07
2026-01-14 18:45:00+00:00,334.5199890136719,334.57000732421875,334.1000061035156,334.1700134277344,101635,3.07
2026-01-14 18:50:00+00:00,335.1199951171875,335.297607421875,334.5,334.5199890136719,137355,3.07
2026-01-14 18:55:00+00:00,335.4714050292969,335.7200012207031,334.92999267578125,335.125,181753,3.07
2026-01-14 19:00:00+00:00,335.3800964355469,335.4599914550781,335.07000732421875,335.4599914550781,152178,3.07
2026-01-14 19:05:00+00:00,334.8800048828125,335.44000244140625,334.86810302734375,335.44000244140625,153322,3.07
2026-01-14 19:10:00+00:00,334.9800109863281,335.3800048828125,334.82000732421875,334.875,210978,3.07
2026-01-14 19:15:00+00:00,334.6499938964844,334.9700012207031,334.29998779296875,334.9649963378906,209792,3.07
2026-01-14 19:20:00+00:00,334.4750061035156,334.7799987792969,334.3900146484375,334.6499938964844,63458,3.07
2026-01-14 19:25:00+00:00,334.6499938964844,334.80999755859375,334.4599914550781,334.4599914550781,118366,3.07
2026-01-14 19:30:00+00:00,334.6700134277344,334.9200134277344,334.6300048828125,334.7099914550781,140611,3.07
2026-01-14 19:35:00+00:00,335.010009765625,335.05499267578125,334.5899963378906,334.69000244140625,133687,3.07
2026-01-14 19:40:00+00:00,334.8299865722656,335.1700134277344,334.69500732421875,335.0,177547,3.07
2026-01-14 19:45:00+00:00,335.20001220703125,335.25,334.7200012207031,334.79998779296875,98132,3.07
2026-01-14 19:50:00+00:00,334.951904296875,335.3450012207031,334.7099914550781,335.19500732421875,163166,3.07
2026-01-14 19:55:00+00:00,335.0566101074219,335.05999755859375,334.7300109863281,334.94000244140625,150515,3.07
2026-01-14 20:00:00+00:00,335.51300048828125,335.9101867675781,335.010009765625,335.0799865722656,219096,3.07
2026-01-14 20:05:00+00:00,335.63958740234375,336.25,335.447509765625,335.489990234375,290790,3.07
2026-01-14 20:10:00+00:00,335.75,336.04998779296875,335.5299987792969,335.6099853515625,192159,3.07
2026-01-14 20:15:00+00:00,334.9200134277344,335.7900085449219,334.7300109863281,335.7550048828125,193382,3.07
2026-01-14 20:20:00+00:00,334.9945068359375,335.2499084472656,334.8399963378906,334.94000244140625,132887,3.07
2026-01-14 20:25:00+00:00,335.1499938964844,335.1499938964844,334.8900146484375,334.94000244140625,132233,3.07
2026-01-14 20:30:00+00:00,336.17340087890625,336.2900085449219,335.1099853515625,335.1400146484375,232169,3.07
2026-01-14 20:35:00+00:00,336.3450012207031,336.5199890136719,336.03460693359375,336.1199951171875,238706,3.07
2026-01-14 20:40:00+00:00,335.68499755859375,336.4200134277344,335.68499755859375,336.3299865722656,177486,3.07
2026-01-14 20:45:00+00:00,336.0899963378906,336.3399963378906,335.7099914550781,335.7099914550781,321686,3.07
2026-01-14 20:50:00+00:00,335.44000244140625,336.239990234375,334.9800109863281,336.1000061035156,555144,3.07
2026-01-14 20:55:00+00:00,335.80999755859375,335.9800109863281,335.4200134277344,335.4200134277344,703818,3.07
2026-01-15 14:30:00+00:00,333.79998779296875,336.57000732421875,333.75,336.4800109863281,1435671,3.07
2026-01-15 14:35:00+00:00,335.5199890136719,335.9800109863281,333.19000244140625,333.75,626531,3.07
2026-01-15 14:40:00+00:00,335.7049865722656,336.1300048828125,334.44000244140625,335.510009765625,413773,3.07
2026-01-15 14:45:00+00:00,334.4849853515625,336.3599853515625,334.25,335.739990234375,299438,3.07
2026-01-15 14:50:00+00:00,334.9100036621094,335.0299987792969,333.6099853515625,334.5151062011719,241119,3.07
2026-01-15 14:55:00+00:00,333.7699890136719,335.0400085449219,333.7300109863281,334.8450012207031,261523,3.07
2026-01-15 15:00:00+00:00,332.7699890136719,333.95941162109375,332.489990234375,333.739990234375,429947,3.07
2026-01-15 15:05:00+00:00,332.3575134277344,333.2049865722656,332.2284851074219,332.8149108886719,304019,3.07
2026-01-15 15:10:00+00:00,333.5000915527344,333.6000061035156,332.2099914550781,332.3550109863281,339486,3.07
2026-01-15 15:15:00+00:00,332.9200134277344,333.55999755859375,332.7300109863281,333.510009765625,251860,3.07
2026-01-15 15:20:00+00:00,333.53839111328125,333.659912109375,332.1400146484375,333.010009765625,334097,3.07
2026-01-15 15:25:00+00:00,332.7099914550781,333.6000061035156,332.3299865722656,333.55999755859375,259366,3.07
2026-01-15 15:30:00+00:00,332.9800109863281,333.46990966796875,332.5899963378906,332.7799987792969,194862,3.07
2026-01-15 15:35:00+00:00,333.0799865722656,333.5,332.9800109863281,332.9800109863281,167804,3.07
2026-01-15 15:40:00+00:00,332.6400146484375,333.7049865722656,332.5799865722656,333.1199951171875,307826,3.07
2026-01-15 15:45:00+00:00,331.67498779296875,333.0150146484375,331.6300964355469,332.6099853515625,342569,3.07
2026-01-15 15:50:00+00:00,330.8299865722656,331.8699951171875,330.7799987792969,331.65301513671875,336078,3.07
2026-01-15 15:55:00+00:00,332.1499938964844,332.20001220703125,330.739990234375,330.84698486328125,347876,3.07
2026-01-15 16:00:00+00:00,332.7900085449219,332.8699035644531,332.06500244140625,332.20001220703125,193196,3.07
2026-01-15 16:05:00+00:00,332.6600036621094,332.8399963378906,332.1000061035156,332.7850036621094,144561,3.07
2026-01-15 16:10:00+00:00,331.92999267578125,332.69000244140625,331.92999267578125,332.610107421875,143713,3.07
2026-01-15 16:15:00+00:00,332.1000061035156,332.1000061035156,331.6099853515625,331.95001220703125,191787,3.07
2026-01-15 16:20:00+00:00,332.1361999511719,332.20001220703125,331.70001220703125,332.1300048828125,153991,3.07
2026-01-15 16:25:00+00:00,331.7749938964844,332.1300048828125,331.75,332.1199951171875,142739,3.07
2026-01-15 16:30:00+00:00,331.82501220703125,332.0660095214844,331.7099914550781,331.739990234375,123427,3.07
2026-01-15 16:35:00+00:00,331.8299865722656,331.8500061035156,331.25,331.82000732421875,202186,3.07
2026-01-15 16:40:00+00:00,331.875,332.2099914550781,331.760009765625,331.8500061035156,154179,3.07
2026-01-15 16:45:00+00:00,332.38909912109375,332.4100036621094,331.8500061035156,331.885009765625,108930,3.07
2026-01-15 16:50:00+00:00,332.4100036621094,332.8800048828125,332.2900085449219,332.3699951171875,137115,3.07
2026-01-15 16:55:00+00:00,332.5950012207031,332.6499938964844,332.07000732421875,332.3999938964844,157597,3.07
2026-01-15 17:00:00+00:00,332.8450012207031,332.8599853515625,332.3399963378906,332.5400085449219,139043,3.07
2026-01-15 17:05:00+00:00,332.989990234375,333.07000732421875,332.6549987792969,332.8599853515625,111693,3.07
2026-01-15 17:10:00+00:00,332.7149963378906,333.010009765625,332.6400146484375,332.9599914550781,94083,3.07
2026-01-15 17:15:00+00:00,332.6099853515625,332.739990234375,332.42999267578125,332.739990234375,123261,3.07
2026-01-15 17:20:00+00:00,332.20001220703125,332.6600036621094,332.1700134277344,332.5899963378906,96026,3.07
2026-01-15 17:25:00+00:00,332.55999755859375,332.8699035644531,331.9750061035156,332.2099914550781,275619,3.07
2026-01-15 17:30:00+00:00,332.05999755859375,332.6000061035156,331.9649963378906,332.5899963378906,128841,3.07
2026-01-15 17:35:00+00:00,332.18499755859375,332.30999755859375,331.9750061035156,332.1000061035156,80567,3.07
2026-01-15 17:40:00+00:00,332.2300109863281,332.3463134765625,332.1499938964844,332.2250061035156,102469,3.07
2026-01-15 17:45:00+00:00,332.5,332.6050109863281,332.1400146484375,332.20001220703125,80552,3.07
