Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2026-01-16 20:30:00+00:00,256.19500732421875,256.260009765625,256.04998779296875,256.1700134277344,244233,6.24
2026-01-16 20:35:00+00:00,256.3699951171875,256.4725036621094,256.16009521484375,256.19500732421875,289381,6.24
2026-01-16 20:40:00+00:00,255.64999389648438,256.3800048828125,255.63999938964844,256.3699951171875,439286,6.24
2026-01-16 20:45:00+00:00,255.35000610351562,255.74000549316406,255.32000732421875,255.64999389648438,370000,6.24
2026-01-16 20:50:00+00:00,255.4969940185547,255.6999969482422,255.1300048828125,255.3699951171875,750889,6.24
2026-01-16 20:55:00+00:00,255.47999572753906,255.8800048828125,255.3300018310547,255.39999389648438,1417770,6.24
2026-01-20 14:30:00+00:00,254.07000732421875,254.7899932861328,252.36000061035156,252.50999450683594,3456679,6.24
2026-01-20 14:35:00+00:00,253.0800018310547,254.16000366210938,252.47000122070312,254.02000427246094,727981,6.24
2026-01-20 14:40:00+00:00,253.07000732421875,253.13999938964844,252.47000122070312,253.08999633789062,590597,6.24
2026-01-20 14:45:00+00:00,252.2100067138672,253.17999267578125,251.86000061035156,253.0800018310547,595067,6.24
2026-01-20 14:50:00+00:00,252.3350067138672,252.8314971923828,251.91000366210938,252.1699981689453,512594,6.24
2026-01-20 14:55:00+00:00,252.5800018310547,253.0,252.0,252.32000732421875,564112,6.24
2026-01-20 15:00:00+00:00,252.24000549316406,252.75999450683594,252.0,252.47000122070312,241339,6.24
2026-01-20 15:05:00+00:00,251.39010620117188,251.75999450683594,251.0200958251953,251.47000122070312,802537,6.24
2026-01-20 15:10:00+00:00,251.13999938964844,251.5,251.02000427246094,251.41000366210938,370857,6.24
2026-01-20 15:15:00+00:00,250.94000244140625,251.49000549316406,250.8800048828125,251.1699981689453,393221,6.24
2026-01-20 15:20:00+00:00,251.57000732421875,251.6699981689453,250.85000610351562,250.9199981689453,469162,6.24
2026-01-20 15:25:00+00:00,251.61570739746094,251.74000549316406,251.27999877929688,251.5644073486328,363407,6.24
2026-01-20 15:30:00+00:00,251.39999389648438,251.6999969482422,251.3300018310547,251.63999938964844,373975,6.24
2026-01-20 15:35:00+00:00,251.21499633789062,251.4600067138672,251.07000732421875,251.39500427246094,308492,6.24
2026-01-20 15:40:00+00:00,251.2449951171875,251.25,251.0,251.22000122070312,132976,6.24
2026-01-20 15:50:00+00:00,250.9550018310547,251.06900024414062,250.94000244140625,251.05099487304688,703308,6.24
2026-01-20 15:55:00+00:00,251.5500030517578,251.5500030517578,251.50999450683594,251.50999450683594,412940,6.24
2026-01-20 16:00:00+00:00,251.89999389648438,252.1300048828125,251.5,251.57000732421875,290908,6.24
2026-01-20 16:05:00+00:00,251.59950256347656,251.9250030517578,251.45010375976562,251.89999389648438,224533,6.24
2026-01-20 16:10:00+00:00,251.67999267578125,251.90989685058594,251.58999633789062,251.6199951171875,176430,6.24
2026-01-20 16:15:00+00:00,251.47999572753906,251.67999267578125,251.33999633789062,251.6699981689453,176945,6.24
2026-01-20 16:20:00+00:00,251.0800018310547,251.5500030517578,251.02999877929688,251.47999572753906,230061,6.24
2026-01-20 16:25:00+00:00,251.30499267578125,251.32000732421875,250.69000244140625,251.0500030517578,336566,6.24
2026-01-20 16:30:00+00:00,251.32000732421875,251.32000732421875,251.02999877929688,251.3000030517578,278059,6.24
2026-01-20 16:35:00+00:00,251.50999450683594,251.58999633789062,251.3000030517578,251.33999633789062,182189,6.24
2026-01-20 16:40:00+00:00,250.8502960205078,251.5500030517578,250.82000732421875,251.50840759277344,245090,6.24
2026-01-20 16:45:00+00:00,250.80999755859375,250.95989990234375,250.6699981689453,250.8800048828125,305600,6.24
2026-01-20 16:50:00+00:00,250.5399932861328,251.07000732421875,250.35000610351562,250.8300018310547,393583,6.24
2026-01-20 16:55:00+00:00,251.1999969482422,251.25999450683594,250.5050048828125,250.5399932861328,202480,6.24
2026-01-20 17:00:00+00:00,251.0500030517578,251.27999877929688,251.02000427246094,251.1999969482422,171059,6.24
2026-01-20 17:05:00+00:00,250.94000244140625,251.18499755859375,250.88999938964844,251.0399932861328,180022,6.24
2026-01-20 17:10:00+00:00,250.75999450683594,250.92999267578125,250.66000366210938,250.9199981689453,186124,6.24
2026-01-20 17:15:00+00:00,250.5299072265625,250.80999755859375,250.5,250.77000427246094,161759,6.24
2026-01-20 17:20:00+00:00,250.64999389648438,250.75999450683594,250.50999450683594,250.5399932861328,183744,6.24
2026-01-20 17:25:00+00:00,250.55999755859375,250.88999938964844,250.5500030517578,250.6699981689453,187548,6.24
2026-01-20 17:30:00+00:00,250.32989501953125,250.52000427246094,250.2100067138672,250.52000427246094,244627,6.24
2026-01-20 17:35:00+00:00,250.3699951171875,250.63999938964844,250.25010681152344,250.30999755859375,202441,6.24
2026-01-20 17:40:00+00:00,250.3302001953125,250.6999969482422,250.3300018310547,250.37899780273438,149217,6.24
2026-01-20 17:45:00+00:00,250.33619689941406,250.3699951171875,250.08999633789062,250.35000610351562,200520,6.24
2026-01-20 17:50:00+00:00,250.30999755859375,250.44500732421875,250.1750030517578,250.3350067138672,203968,6.24
2026-01-20 17:55:00+00:00,250.27000427246094,250.3699951171875,250.0800018310547,250.30999755859375,280969,6.24
2026-01-20 18:00:00+00:00,250.0699005126953,250.5,250.02999877929688,250.24000549316406,261559,6.24
2026-01-20 18:05:00+00:00,249.89500427246094,250.1699981689453,249.8800048828125,250.05499267578125,493380,6.24
2026-01-20 18:10:00+00:00,249.7100067138672,250.0500030517578,249.55999755859375,249.9199981689453,329314,6.24
2026-01-20 18:15:00+00:00,249.77000427246094,249.9199981689453,249.6699981689453,249.72000122070312,159742,6.24
2026-01-20 18:20:00+00:00,249.4550018310547,249.76870727539062,249.4499969482422,249.76870727539062,183706,6.24
2026-01-20 18:25:00+00:00,249.19500732421875,249.4600067138672,249.0800018310547,249.44630432128906,269793,6.24
2026-01-20 18:30:00+00:00,248.9600067138672,249.22999572753906,248.80499267578125,249.17999267578125,353428,6.24
2026-01-20 18:35:00+00:00,248.57000732421875,249.2100067138672,248.52999877929688,248.9550018310547,296974,6.24
2026-01-20 18:40:00+00:00,248.6199951171875,248.72000122070312,248.5,248.57000732421875,252489,6.24
2026-01-20 18:45:00+00:00,248.5106964111328,248.66650390625,248.44000244140625,248.61000061035156,240144,6.24
2026-01-20 18:50:00+00:00,248.27999877929688,248.50999450683594,248.24119567871094,248.50999450683594,222985,6.24
2026-01-20 18:55:00+00:00,248.52999877929688,248.60000610351562,248.27999877929688,248.2899932861328,296506,6.24
2026-01-20 19:00:00+00:00,248.28919982910156,248.67999267578125,248.25,248.5399932861328,282617,6.24
2026-01-20 19:05:00+00:00,248.1300048828125,248.35989379882812,248.05999755859375,248.30999755859375,232333,6.24
2026-01-20 19:10:00+00:00,248.1300048828125,248.23989868164062,248.04010009765625,248.1300048828125,273372,6.24
2026-01-20 19:15:00+00:00,247.9199981689453,248.22000122070312,247.7899932861328,248.1300048828125,302442,6.24
2026-01-20 19:20:00+00:00,247.80999755859375,247.9499969482422,247.7100067138672,247.93490600585938,283423,6.24
2026-01-20 19:25:00+00:00,247.45249938964844,247.8000030517578,247.4199981689453,247.8000030517578,315271,6.24
2026-01-20 19:30:00+00:00,247.3000030517578,247.55499267578125,247.25999450683594,247.4499969482422,354347,6.24
2026-01-20 19:35:00+00:00,248.0500030517578,248.05099487304688,247.27999877929688,247.2899932861328,390993,6.24
2026-01-20 19:40:00+00:00,247.7030029296875,248.17999267578125,247.67010498046875,248.0449981689453,306394,6.24
2026-01-20 19:45:00+00:00,247.3699951171875,247.7100067138672,247.32000732421875,247.6999969482422,278249,6.24
2026-01-20 19:50:00+00:00,247.13499450683594,247.4199981689453,247.00999450683594,247.41000366210938,365453,6.24
2026-01-20 19:55:00+00:00,246.9550018310547,247.16000366210938,246.80909729003906,247.1300048828125,461547,6.24
2026-01-20 20:00:00+00:00,246.94500732421875,247.11000061035156,246.8300018310547,246.9499969482422,397221,6.24
2026-01-20 20:05:00+00:00,246.86000061035156,247.22000122070312,246.72999572753906,246.94500732421875,546611,6.24
2026-01-20 20:10:00+00:00,246.74000549316406,247.0,246.7100067138672,246.86000061035156,372426,6.24
2026-01-20 20:15:00+00:00,246.67100524902344,247.02499389648438,246.50999450683594,246.75,564644,6.24
2026-01-20 20:20:00+00:00,246.13999938964844,246.64999389648438,245.99000549316406,246.64999389648438,717203,6.24
2026-01-20 20:25:00+00:00,245.4600067138672,246.17999267578125,245.0800018310547,246.14999389648438,1201239,6.24
2026-01-20 20:30:00+00:00,245.0625,245.52679443359375,245.0,245.4600067138672,883829,6.24
2026-01-20 20:35:00+00:00,244.91000366210938,245.38999938964844,244.89999389648438,245.07000732421875,712224,6.24
2026-01-20 20:40:00+00:00,244.49000549316406,245.0800018310547,244.2700958251953,244.91000366210938,870286,6.24
2026-01-20 20:45:00+00:00,244.1199951171875,244.75,244.05999755859375,244.5,867397,6.24
2026-01-20 20:50:00+00:00,244.9499969482422,244.9499969482422,243.4199981689453,244.1199951171875,1796725,6.24
2026-01-20 20:55:00+00:00,246.67999267578125,246.92999267578125,244.8699951171875,244.89999389648438,4928129,6.24
2026-01-21 14:30:00+00:00,246.99000549316406,248.75,246.5399932861328,248.7100067138672,2484550,6.24
2026-01-21 14:35:00+00:00,246.89999389648438,247.6199951171875,246.6999969482422,246.97999572753906,531815,6.24
2026-01-21 14:40:00+00:00,246.77000427246094,246.9199981689453,246.02999877929688,246.9051971435547,505330,6.24
2026-01-21 14:45:00+00:00,247.21499633789062,247.47000122070312,246.31500244140625,246.77000427246094,458058,6.24
2026-01-21 14:50:00+00:00,247.10000610351562,247.52000427246094,246.8300018310547,247.22000122070312,479316,6.24
2026-01-21 14:55:00+00:00,246.89999389648438,247.35000610351562,246.80999755859375,247.08999633789062,251161,6.24
2026-01-21 15:00:00+00:00,246.6699981689453,247.36000061035156,246.6199951171875,246.89999389648438,484557,6.24
2026-01-21 15:05:00+00:00,246.39999389648438,247.14999389648438,246.35009765625,246.69000244140625,423547,6.24
2026-01-21 15:10:00+00:00,246.91000366210938,246.9499969482422,246.2899932861328,246.4199981689453,488519,6.24
2026-01-21 15:15:00+00:00,247.10499572753906,247.60000610351562,246.9149932861328,246.9149932861328,392679,6.24
2026-01-21 15:20:00+00:00,247.72000122070312,247.86000061035156,246.8699951171875,247.11000061035156,387866,6.24
2026-01-21 15:25:00+00:00,247.57000732421875,248.0,247.47000122070312,247.71499633789062,347055,6.24
2026-01-21 15:30:00+00:00,247.7899932861328,248.0,247.47000122070312,247.57000732421875,353541,6.24
2026-01-21 15:35:00+00:00,248.07000732421875,248.31500244140625,247.77999877929688,247.7899932861328,315757,6.24
2026-01-21 15:40:00+00:00,248.47999572753906,248.50999450683594,247.9499969482422,248.08999633789062,324311,6.24
2026-01-21 15:45:00+00:00,248.4499969482422,248.6300048828125,248.30999755859375,248.49000549316406,317442,6.24
2026-01-21 15:50:00+00:00,248.38999938964844,248.72000122070312,248.30999755859375,248.4600067138672,294140,6.24
2026-01-21 15:55:00+00:00,248.14500427246094,248.4600067138672,247.9250030517578,248.39999389648438,309634,6.24
2026-01-21 16:00:00+00:00,247.99969482421875,248.2899932861328,247.88999938964844,248.16990661621094,288378,6.24
2026-01-21 16:05:00+00:00,247.4499969482422,247.97999572753906,247.2899932861328,247.97000122070312,422911,6.24
2026-01-21 16:10:00+00:00,247.26109313964844,247.65499877929688,247.25,247.47999572753906,284367,6.24
2026-01-21 16:15:00+00:00,247.13499450683594,247.52000427246094,247.10000610351562,247.25999450683594,277095,6.24
2026-01-21 16:20:00+00:00,247.1511993408203,247.1999969482422,246.8300018310547,247.16000366210938,358943,6.24
2026-01-21 16:25:00+00:00,247.3000030517578,247.5,247.0449981689453,247.1300048828125,256317,6.24
2026-01-21 16:30:00+00:00,246.80999755859375,247.36000061035156,246.74000549316406,247.30999755859375,265413,6.24
2026-01-21 16:35:00+00:00,246.1826934814453,246.89999389648438,246.11000061035156,246.8000030517578,390347,6.24
2026-01-21 16:40:00+00:00,245.9949951171875,246.36000061035156,245.97000122070312,246.17999267578125,360271,6.24
2026-01-21 16:45:00+00:00,246.14500427246094,246.3249969482422,245.89129638671875,246.0050048828125,286287,6.24
2026-01-21 16:50:00+00:00,245.99000549316406,246.22000122070312,245.8699951171875,246.14999389648438,219247,6.24
2026-01-21 16:55:00+00:00,245.77999877929688,246.05999755859375,245.71090698242188,246.0,344924,6.24
2026-01-21 17:00:00+00:00,245.72500610351562,246.0399932861328,245.72000122070312,245.77999877929688,220193,6.24
2026-01-21 17:05:00+00:00,245.63999938964844,245.75,245.33999633789062,245.7115020751953,345578,6.24
2026-01-21 17:10:00+00:00,245.2899932861328,245.75,245.1999969482422,245.6300048828125,230117,6.24
2026-01-21 17:15:00+00:00,245.6300048828125,245.71730041503906,245.19000244140625,245.2949981689453,203969,6.24
2026-01-21 17:20:00+00:00,246.0449981689453,246.05990600585938,245.47999572753906,245.61000061035156,413598,6.24
2026-01-21 17:25:00+00:00,245.8300018310547,246.1663055419922,245.6555938720703,246.02999877929688,241962,6.24
2026-01-21 17:30:00+00:00,245.83999633789062,245.88999938964844,245.5800018310547,245.82009887695312,173549,6.24
2026-01-21 17:35:00+00:00,245.94189453125,246.00999450683594,245.60000610351562,245.86000061035156,184357,6.24
2026-01-21 17:40:00+00:00,245.95010375976562,246.16000366210938,245.8800048828125,245.9550018310547,152077,6.24
2026-01-21 17:45:00+00:00,246.22000122070312,246.22999572753906,245.8800048828125,245.9499969482422,143931,6.24
2026-01-21 17:50:00+00:00,246.3300018310547,246.4600067138672,245.99000549316406,246.2100067138672,162147,6.24
2026-01-21 17:55:00+00:00,246.2200927734375,246.47000122070312,246.17999267578125,246.3300018310547,174396,6.24
2026-01-21 18:00:00+00:00,245.72999572753906,246.2843017578125,245.6199951171875,246.23500061035156,181931,6.24
2026-01-21 18:05:00+00:00,246.0500030517578,246.13929748535156,245.72500610351562,245.77000427246094,170908,6.24
2026-01-21 18:10:00+00:00,246.1999969482422,246.4199981689453,246.0399932861328,246.0500030517578,271062,6.24
2026-01-21 18:15:00+00:00,246.1199951171875,246.27000427246094,246.0,246.1999969482422,156991,6.24
2026-01-21 18:20:00+00:00,246.0198974609375,246.17750549316406,245.97999572753906,246.1199951171875,128226,6.24
2026-01-21 18:25:00+00:00,245.8800048828125,246.02000427246094,245.86000061035156,246.02000427246094,115099,6.24
2026-01-21 18:30:00+00:00,245.92820739746094,245.99000549316406,245.80999755859375,245.8800048828125,136945,6.24
2026-01-21 18:35:00+00:00,245.89999389648438,245.99969482421875,245.5,245.9600067138672,205551,6.24
2026-01-21 18:45:00+00:00,246.19500732421875,246.25999450683594,245.99000549316406,246.0,308492,6.24
2026-01-21 18:50:00+00:00,246.19000244140625,246.375,246.125,246.17999267578125,139667,6.24
2026-01-21 18:55:00+00:00,246.125,246.19000244140625,245.8800048828125,246.17999267578125,185371,6.24
2026-01-21 19:00:00+00:00,245.94009399414062,246.17999267578125,245.85009765625,246.1199951171875,163314,6.24
2026-01-21 19:05:00+00:00,245.9949951171875,246.00999450683594,245.74000549316406,245.94000244140625,185231,6.24
2026-01-21 19:10:00+00:00,245.89500427246094,246.10000610351562,245.85000610351562,245.97999572753906,158641,6.24
2026-01-21 19:15:00+00:00,245.88999938964844,245.9427032470703,245.75999450683594,245.89999389648438,126365,6.24
2026-01-21 19:20:00+00:00,245.85000610351562,245.89999389648438,245.6699981689453,245.89999389648438,137478,6.24
2026-01-21 19:25:00+00:00,247.1103057861328,247.33999633789062,245.52999877929688,245.83999633789062,610375,6.24
2026-01-21 19:30:00+00:00,247.72999572753906,247.78500366210938,247.10000610351562,247.1300048828125,465635,6.24
2026-01-21 19:35:00+00:00,248.51499938964844,248.601806640625,247.7100067138672,247.77000427246094,561627,6.24
2026-01-21 19:40:00+00:00,249.139892578125,249.33999633789062,248.26840209960938,248.5500030517578,537144,6.24
2026-01-21 19:45:00+00:00,249.8699951171875,250.8300018310547,249.11000061035156,249.1699981689453,1718692,6.24
2026-01-21 19:50:00+00:00,249.74000549316406,250.4149932861328,249.3000030517578,249.86000061035156,549894,6.24
2026-01-21 19:55:00+00:00,250.7100067138672,251.0,249.9199981689453,249.9600067138672,702677,6.24
2026-01-21 20:00:00+00:00,250.82000732421875,251.55999755859375,250.58999633789062,250.72000122070312,1060079,6.24
2026-01-21 20:05:00+00:00,250.6999969482422,250.9199981689453,250.30999755859375,250.8253936767578,468642,6.24
2026-01-21 20:10:00+00:00,250.35000610351562,250.86099243164062,250.30999755859375,250.67999267578125,347883,6.24
2026-01-21 20:15:00+00:00,249.27999877929688,250.38999938964844,249.22999572753906,250.3300018310547,566299,6.24
2026-01-21 20:20:00+00:00,248.93499755859375,249.5,248.85000610351562,249.2899932861328,609315,6.24
2026-01-21 20:25:00+00:00,248.38279724121094,248.99989318847656,248.38279724121094,248.9199981689453,288061,6.24
2026-01-21 20:30:00+00:00,248.125,248.44000244140625,247.5800018310547,248.38999938964844,585282,6.24
2026-01-21 20:35:00+00:00,248.42999267578125,248.50999450683594,248.1300048828125,248.1300048828125,288118,6.24
2026-01-21 20:40:00+00:00,248.16000366210938,248.5800018310547,248.13999938964844,248.4398956298828,315098,6.24
2026-01-21 20:45:00+00:00,247.8450927734375,248.1999969482422,247.81500244140625,248.13999938964844,402583,6.24
2026-01-21 20:50:00+00:00,247.3000030517578,247.80999755859375,246.83999633789062,247.80999755859375,1125002,6.24
2026-01-21 20:55:00+00:00,247.6300048828125,247.9199981689453,247.2100067138672,247.27999877929688,1629033,6.24
2026-01-22 14:30:00+00:00,250.00999450683594,250.22999572753906,248.8000030517578,249.36000061035156,1937377,6.24
2026-01-22 14:35:00+00:00,249.88999938964844,250.7799072265625,249.39999389648438,250.0,689937,6.24
2026-01-22 14:40:00+00:00,249.72999572753906,250.38999938964844,249.1699981689453,249.89480590820312,716446,6.24
2026-01-22 14:45:00+00:00,248.50999450683594,249.91000366210938,248.38499450683594,249.74000549316406,619703,6.24
2026-01-22 14:50:00+00:00,248.83999633789062,249.3800048828125,248.39999389648438,248.47999572753906,582866,6.24
2026-01-22 14:55:00+00:00,249.85499572753906,249.99000549316406,248.66000366210938,248.8300018310547,658018,6.24
2026-01-22 15:00:00+00:00,250.02499389648438,250.3000030517578,249.67999267578125,249.8699951171875,746669,6.24
2026-01-22 15:05:00+00:00,249.80999755859375,250.1999969482422,249.61000061035156,250.02999877929688,340108,6.24
2026-01-22 15:10:00+00:00,249.86000061035156,250.22999572753906,249.57000732421875,249.81500244140625,249641,6.24
2026-01-22 15:15:00+00:00,249.85000610351562,250.0800018310547,249.69000244140625,249.86000061035156,234171,6.24
2026-01-22 15:20:00+00:00,249.36000061035156,250.25999450683594,249.31500244140625,249.85000610351562,269881,6.24
2026-01-22 15:25:00+00:00,250.1300048828125,250.1999969482422,249.3000030517578,249.35499572753906,255813,6.24
2026-01-22 15:30:00+00:00,249.94000244140625,250.16000366210938,249.64999389648438,250.14999389648438,232845,6.24
2026-01-22 15:35:00+00:00,249.77000427246094,250.07000732421875,249.64999389648438,249.9600067138672,248498,6.24
2026-01-22 15:40:00+00:00,249.72999572753906,250.0500030517578,249.57000732421875,249.77499389648438,234220,6.24
2026-01-22 15:45:00+00:00,249.42999267578125,249.8300018310547,249.42999267578125,249.73899841308594,319900,6.24
2026-01-22 15:50:00+00:00,249.31500244140625,249.6699981689453,249.0,249.40499877929688,415197,6.24
2026-01-22 15:55:00+00:00,249.08920288085938,249.38999938964844,249.05999755859375,249.32960510253906,242312,6.24
2026-01-22 16:00:00+00:00,249.3300018310547,249.44000244140625,249.0500030517578,249.10000610351562,265196,6.24
2026-01-22 16:05:00+00:00,249.6699981689453,249.75,249.1999969482422,249.33999633789062,269378,6.24
2026-01-22 16:10:00+00:00,249.52000427246094,249.82000732421875,249.3300018310547,249.6999969482422,315450,6.24
2026-01-22 16:15:00+00:00,249.5399932861328,250.0,249.4600067138672,249.49000549316406,263192,6.24
2026-01-22 16:20:00+00:00,249.69000244140625,249.89999389648438,249.5,249.5399932861328,166939,6.24
2026-01-22 16:25:00+00:00,249.6999053955078,249.86000061035156,249.66000366210938,249.72999572753906,192616,6.24
2026-01-22 16:30:00+00:00,249.39990234375,249.80999755859375,249.25999450683594,249.69500732421875,161443,6.24
2026-01-22 16:35:00+00:00,249.63009643554688,249.72999572753906,249.30059814453125,249.3800048828125,151183,6.24
2026-01-22 16:40:00+00:00,249.67999267578125,249.72999572753906,249.55999755859375,249.6300048828125,146552,6.24
2026-01-22 16:45:00+00:00,249.75999450683594,249.89999389648438,249.61000061035156,249.6999969482422,239919,6.24
2026-01-22 16:50:00+00:00,249.71499633789062,249.8000030517578,249.6300048828125,249.76499938964844,154546,6.24
2026-01-22 16:55:00+00:00,249.58999633789062,249.72500610351562,249.57000732421875,249.7100067138672,110670,6.24
2026-01-22 17:00:00+00:00,249.77999877929688,249.8000030517578,249.44000244140625,249.5800018310547,155600,6.24
2026-01-22 17:05:00+00:00,249.69000244140625,249.8000030517578,249.57130432128906,249.78500366210938,187303,6.24
2026-01-22 17:10:00+00:00,249.66000366210938,249.77000427246094,249.5800018310547,249.6999969482422,159710,6.24
2026-01-22 17:15:00+00:00,249.73500061035156,249.7899932861328,249.61000061035156,249.66000366210938,122542,6.24
2026-01-22 17:20:00+00:00,249.74000549316406,249.8800048828125,249.63999938964844,249.73500061035156,142478,6.24
2026-01-22 17:25:00+00:00,249.74000549316406,249.8000030517578,249.6300048828125,249.7449951171875,152471,6.24
2026-01-22 17:30:00+00:00,250.02000427246094,250.07000732421875,249.7301025390625,249.75,144378,6.24
2026-01-22 17:35:00+00:00,250.2100067138672,250.35330200195312,250.03500366210938,250.03500366210938,200376,6.24
2026-01-22 17:40:00+00:00,250.27000427246094,250.52749633789062,250.1999969482422,250.1999969482422,157771,6.24
2026-01-22 17:45:00+00:00,250.1300048828125,250.27999877929688,250.05999755859375,250.27000427246094,150384,6.24
2026-01-22 17:50:00+00:00,250.19500732421875,250.27000427246094,250.10000610351562,250.1199951171875,120200,6.24
2026-01-22 17:55:00+00:00,250.14999389648438,250.22000122070312,250.0399932861328,250.19000244140625,138896,6.24
2026-01-22 18:00:00+00:00,249.94729614257812,250.27999877929688,249.72999572753906,250.1199951171875,218656,6.24
2026-01-22 18:05:00+00:00,250.14999389648438,250.22000122070312,249.9001007080078,249.9425048828125,130088,6.24
2026-01-22 18:10:00+00:00,250.0070037841797,250.17999267578125,249.92999267578125,250.14999389648438,113435,6.24
2026-01-22 18:15:00+00:00,250.11520385742188,250.13999938964844,249.99000549316406,250.00999450683594,113399,6.24
2026-01-22 18:20:00+00:00,250.53500366210938,250.5500030517578,250.0950927734375,250.11000061035156,157131,6.24
2026-01-22 18:25:00+00:00,250.67999267578125,250.82000732421875,250.4600067138672,250.53500366210938,188895,6.24
2026-01-22 18:30:00+00:00,250.36500549316406,250.6824951171875,250.35000610351562,250.6699981689453,168968,6.24
2026-01-22 18:35:00+00:00,250.1999969482422,250.4250030517578,250.1343994140625,250.35000610351562,174159,6.24
2026-01-22 18:40:00+00:00,250.1999969482422,250.33999633789062,250.10000610351562,250.1999053955078,108120,6.24
2026-01-22 18:45:00+00:00,250.2100067138672,250.2899932861328,250.1199951171875,250.19000244140625,103427,6.24
2026-01-22 18:50:00+00:00,250.3699951171875,250.3800048828125,250.1999969482422,250.21620178222656,97751,6.24
2026-01-22 18:55:00+00:00,250.22000122070312,250.39999389648438,249.75010681152344,250.36000061035156,260268,6.24
2026-01-22 19:00:00+00:00,250.7299041748047,250.79989624023438,250.22000122070312,250.23989868164062,183463,6.24
2026-01-22 19:05:00+00:00,250.7100067138672,250.7899932861328,250.61000061035156,250.70440673828125,189943,6.24
2026-01-22 19:10:00+00:00,250.84500122070312,251.0,250.63999938964844,250.72000122070312,275424,6.24
2026-01-22 19:15:00+00:00,250.6999969482422,250.8800048828125,250.68499755859375,250.82460021972656,165237,6.24
2026-01-22 19:20:00+00:00,250.9199981689453,250.94000244140625,250.68499755859375,250.7100067138672,121986,6.24
2026-01-22 19:25:00+00:00,250.52000427246094,250.9199981689453,250.4499969482422,250.91000366210938,199145,6.24
2026-01-22 19:30:00+00:00,250.39999389648438,250.625,250.3800048828125,250.50999450683594,157595,6.24
2026-01-22 19:35:00+00:00,249.9199981689453,250.4949951171875,249.75999450683594,250.39999389648438,374407,6.24
2026-01-22 19:40:00+00:00,249.52999877929688,249.97000122070312,249.52000427246094,249.89999389648438,259242,6.24
2026-01-22 19:45:00+00:00,249.24000549316406,249.60000610351562,249.22500610351562,249.52000427246094,359506,6.24
2026-01-22 19:50:00+00:00,249.1750030517578,249.39999389648438,249.13999938964844,249.24000549316406,302602,6.24
2026-01-22 19:55:00+00:00,248.8800048828125,249.26980590820312,248.76980590820312,249.1699981689453,304725,6.24
2026-01-22 20:00:00+00:00,249.0301055908203,249.1699981689453,248.80999755859375,248.86000061035156,275423,6.24
2026-01-22 20:05:00+00:00,249.02499389648438,249.0998992919922,248.9600067138672,249.0,189297,6.24
2026-01-22 20:10:00+00:00,249.05999755859375,249.2198944091797,249.0,249.03500366210938,200513,6.24
2026-01-22 20:15:00+00:00,248.9600067138672,249.1699981689453,248.9499969482422,249.08399963378906,231645,6.24
2026-01-22 20:20:00+00:00,248.67999267578125,249.02999877929688,248.6199951171875,248.9600067138672,370590,6.24
2026-01-22 20:25:00+00:00,248.3699951171875,248.6699981689453,248.26510620117188,248.6699981689453,329664,6.24
2026-01-22 20:30:00+00:00,248.67999267578125,248.85000610351562,248.30999755859375,248.33999633789062,238932,6.24
2026-01-22 20:35:00+00:00,248.5399932861328,248.67999267578125,248.38999938964844,248.67840576171875,225756,6.24
2026-01-22 20:40:00+00:00,248.6300048828125,248.77999877929688,248.3800048828125,248.5399932861328,277885,6.24
2026-01-22 20:45:00+00:00,248.75,248.82000732421875,248.5800018310547,248.60989379882812,188191,6.24
2026-01-22 20:50:00+00:00,248.56500244140625,248.9199981689453,248.53500366210938,248.75,419518,6.24
2026-01-22 20:55:00+00:00,248.33999633789062,248.75,248.17999267578125,248.5800018310547,1433131,6.24
2026-01-23 14:30:00+00:00,246.31500244140625,247.24000549316406,245.3300018310547,247.24000549316406,2036329,6.24
2026-01-23 14:35:00+00:00,245.4499969482422,246.3300018310547,245.3341064453125,246.30499267578125,609009,6.24
2026-01-23 14:40:00+00:00,245.83009338378906,245.89999389648438,245.22999572753906,245.45680236816406,642740,6.24
2026-01-23 14:45:00+00:00,244.72000122070312,245.83999633789062,244.67999267578125,245.62550354003906,1007464,6.24
2026-01-23 14:50:00+00:00,246.03500366210938,246.0399932861328,244.6999969482422,244.6999969482422,538275,6.24
2026-01-23 14:55:00+00:00,245.88999938964844,246.2736053466797,245.5500030517578,246.0399932861328,477651,6.24
2026-01-23 15:00:00+00:00,246.30499267578125,246.4499969482422,245.85000610351562,245.9199981689453,418634,6.24
2026-01-23 15:05:00+00:00,246.25,246.4499969482422,246.05999755859375,246.2899932861328,375931,6.24
2026-01-23 15:10:00+00:00,245.9499969482422,246.27000427246094,245.80999755859375,246.22999572753906,327190,6.24
2026-01-23 15:15:00+00:00,245.9250030517578,246.08999633789062,245.7100067138672,245.94000244140625,311785,6.24
2026-01-23 15:20:00+00:00,247.0500030517578,247.10000610351562,245.8699951171875,245.9499969482422,548971,6.24
2026-01-23 15:25:00+00:00,247.01010131835938,247.24000549316406,246.91000366210938,247.05999755859375,307157,6.24
2026-01-23 15:30:00+00:00,247.1699981689453,247.38999938964844,246.97000122070312,247.02000427246094,245938,6.24
2026-01-23 15:35:00+00:00,248.13999938964844,248.22999572753906,247.1699981689453,247.17010498046875,359402,6.24
