Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2026-01-21 14:35:00+00:00,25.4950008392334,25.50749969482422,25.3799991607666,25.475000381469727,998552,0.25
2026-01-21 14:40:00+00:00,25.545000076293945,25.59000015258789,25.479999542236328,25.4950008392334,573664,0.25
2026-01-21 14:45:00+00:00,25.549999237060547,25.608800888061523,25.530000686645508,25.545000076293945,553153,0.25
2026-01-21 14:50:00+00:00,25.494600296020508,25.565399169921875,25.494600296020508,25.55500030517578,490659,0.25
2026-01-21 14:55:00+00:00,25.45549964904785,25.510000228881836,25.450000762939453,25.5,387357,0.25
2026-01-21 15:00:00+00:00,25.450000762939453,25.479999542236328,25.40999984741211,25.450000762939453,468635,0.25
2026-01-21 15:05:00+00:00,25.479999542236328,25.5,25.450700759887695,25.454999923706055,310395,0.25
2026-01-21 15:10:00+00:00,25.510700225830078,25.540000915527344,25.479999542236328,25.480600357055664,342806,0.25
2026-01-21 15:15:00+00:00,25.529699325561523,25.530000686645508,25.489999771118164,25.513700485229492,489303,0.25
2026-01-21 15:20:00+00:00,25.524999618530273,25.549999237060547,25.510000228881836,25.524999618530273,245495,0.25
2026-01-21 15:25:00+00:00,25.489999771118164,25.528900146484375,25.469999313354492,25.524999618530273,494136,0.25
2026-01-21 15:30:00+00:00,25.5049991607666,25.510000228881836,25.485000610351562,25.485000610351562,224917,0.25
2026-01-21 15:35:00+00:00,25.524999618530273,25.53499984741211,25.5,25.5049991607666,765915,0.25
2026-01-21 15:40:00+00:00,25.514999389648438,25.540000915527344,25.5,25.520000457763672,391508,0.25
2026-01-21 15:45:00+00:00,25.479999542236328,25.53730010986328,25.479999542236328,25.514999389648438,293848,0.25
2026-01-21 15:50:00+00:00,25.485000610351562,25.5049991607666,25.469999313354492,25.481399536132812,392264,0.25
2026-01-21 15:55:00+00:00,25.4950008392334,25.510000228881836,25.469999313354492,25.485000610351562,339172,0.25
2026-01-21 16:00:00+00:00,25.5049991607666,25.524999618530273,25.479999542236328,25.4950008392334,299507,0.25
2026-01-21 16:05:00+00:00,25.514999389648438,25.520000457763672,25.5,25.5049991607666,244078,0.25
2026-01-21 16:10:00+00:00,25.518699645996094,25.52549934387207,25.5,25.514999389648438,262333,0.25
2026-01-21 16:15:00+00:00,25.524999618530273,25.540000915527344,25.510000228881836,25.514999389648438,539215,0.25
2026-01-21 16:20:00+00:00,25.520000457763672,25.52989959716797,25.510000228881836,25.524999618530273,292133,0.25
2026-01-21 16:25:00+00:00,25.53499984741211,25.547500610351562,25.5,25.514999389648438,798755,0.25
2026-01-21 16:30:00+00:00,25.584999084472656,25.59000015258789,25.53499984741211,25.53499984741211,390009,0.25
2026-01-21 16:35:00+00:00,25.53499984741211,25.606599807739258,25.520000457763672,25.584999084472656,439190,0.25
2026-01-21 16:40:00+00:00,25.545000076293945,25.549999237060547,25.510000228881836,25.530000686645508,527012,0.25
2026-01-21 16:45:00+00:00,25.610000610351562,25.6200008392334,25.540000915527344,25.545000076293945,515138,0.25
2026-01-21 16:50:00+00:00,25.610000610351562,25.610000610351562,25.579999923706055,25.600000381469727,335027,0.25
2026-01-21 16:55:00+00:00,25.594999313354492,25.610000610351562,25.59000015258789,25.609699249267578,244257,0.25
2026-01-21 17:00:00+00:00,25.59000015258789,25.625,25.56999969482422,25.598154067993164,463826,0.25
2026-01-21 17:05:00+00:00,25.589799880981445,25.600000381469727,25.56999969482422,25.587600708007812,368593,0.25
2026-01-21 17:10:00+00:00,25.56999969482422,25.600000381469727,25.565000534057617,25.59000015258789,315158,0.25
2026-01-21 17:15:00+00:00,25.610000610351562,25.6200008392334,25.55419921875,25.569900512695312,367100,0.25
2026-01-21 17:20:00+00:00,25.674999237060547,25.684999465942383,25.614999771118164,25.614999771118164,620049,0.25
2026-01-21 17:25:00+00:00,25.690000534057617,25.690000534057617,25.649999618530273,25.68000030517578,360233,0.25
2026-01-21 17:30:00+00:00,25.700000762939453,25.719999313354492,25.66069984436035,25.690000534057617,569301,0.25
2026-01-21 17:35:00+00:00,25.764999389648438,25.774999618530273,25.704999923706055,25.704999923706055,689321,0.25
2026-01-21 17:40:00+00:00,25.719999313354492,25.780000686645508,25.719999313354492,25.764799118041992,964069,0.25
2026-01-21 17:45:00+00:00,25.684999465942383,25.729999542236328,25.674999237060547,25.725000381469727,525163,0.25
2026-01-21 17:50:00+00:00,25.760000228881836,25.760000228881836,25.684999465942383,25.689899444580078,446798,0.25
2026-01-21 17:55:00+00:00,25.725000381469727,25.760000228881836,25.719999313354492,25.755800247192383,404027,0.25
2026-01-21 18:00:00+00:00,25.700000762939453,25.729999542236328,25.68000030517578,25.725400924682617,579774,0.25
2026-01-21 18:05:00+00:00,25.69499969482422,25.709999084472656,25.65999984741211,25.69499969482422,252574,0.25
2026-01-21 18:10:00+00:00,25.684999465942383,25.709999084472656,25.674999237060547,25.690099716186523,361775,0.25
2026-01-21 18:15:00+00:00,25.690000534057617,25.704999923706055,25.68000030517578,25.684999465942383,315151,0.25
2026-01-21 18:20:00+00:00,25.684999465942383,25.700000762939453,25.681100845336914,25.690000534057617,157294,0.25
2026-01-21 18:30:00+00:00,25.684999465942383,25.690000534057617,25.68000030517578,25.684999465942383,337489,0.25
2026-01-21 18:35:00+00:00,25.670000076293945,25.684999465942383,25.65999984741211,25.684999465942383,203462,0.25
2026-01-21 18:40:00+00:00,25.665000915527344,25.674999237060547,25.649999618530273,25.674999237060547,250562,0.25
2026-01-21 18:45:00+00:00,25.690099716186523,25.709999084472656,25.655000686645508,25.665000915527344,400521,0.25
2026-01-21 18:50:00+00:00,25.725400924682617,25.725400924682617,25.690099716186523,25.700000762939453,248578,0.25
2026-01-21 18:55:00+00:00,25.704999923706055,25.739999771118164,25.700000762939453,25.719999313354492,389286,0.25
2026-01-21 19:00:00+00:00,25.674999237060547,25.719999313354492,25.670000076293945,25.709999084472656,435877,0.25
2026-01-21 19:05:00+00:00,25.690000534057617,25.690000534057617,25.65999984741211,25.674999237060547,355335,0.25
2026-01-21 19:10:00+00:00,25.665000915527344,25.709999084472656,25.65999984741211,25.68000030517578,469394,0.25
2026-01-21 19:15:00+00:00,25.684999465942383,25.690000534057617,25.65999984741211,25.66010093688965,344497,0.25
2026-01-21 19:20:00+00:00,25.71500015258789,25.719999313354492,25.674999237060547,25.690000534057617,455849,0.25
2026-01-21 19:25:00+00:00,25.773393630981445,25.790000915527344,25.700000762939453,25.71500015258789,600854,0.25
2026-01-21 19:30:00+00:00,25.795000076293945,25.809999465942383,25.770000457763672,25.780000686645508,462157,0.25
2026-01-21 19:35:00+00:00,25.82509994506836,25.829999923706055,25.790000915527344,25.795000076293945,250155,0.25
2026-01-21 19:40:00+00:00,25.834999084472656,25.850000381469727,25.815000534057617,25.825000762939453,418887,0.25
2026-01-21 19:45:00+00:00,25.833499908447266,25.84000015258789,25.799999237060547,25.834999084472656,506423,0.25
2026-01-21 19:50:00+00:00,25.825000762939453,25.850000381469727,25.80500030517578,25.829999923706055,297475,0.25
2026-01-21 19:55:00+00:00,25.810100555419922,25.829999923706055,25.799999237060547,25.825000762939453,296422,0.25
2026-01-21 20:00:00+00:00,25.834999084472656,25.850000381469727,25.809999465942383,25.809999465942383,322609,0.25
2026-01-21 20:05:00+00:00,25.80500030517578,25.84000015258789,25.799999237060547,25.834999084472656,358124,0.25
2026-01-21 20:10:00+00:00,25.789199829101562,25.809999465942383,25.770000457763672,25.80500030517578,487315,0.25
2026-01-21 20:15:00+00:00,25.775100708007812,25.80500030517578,25.75,25.78499984741211,825557,0.25
2026-01-21 20:20:00+00:00,25.760099411010742,25.780000686645508,25.75,25.774999618530273,322426,0.25
2026-01-21 20:25:00+00:00,25.790000915527344,25.799999237060547,25.760000228881836,25.769699096679688,422169,0.25
2026-01-21 20:30:00+00:00,25.825000762939453,25.829999923706055,25.780000686645508,25.782100677490234,534583,0.25
2026-01-21 20:35:00+00:00,25.834999084472656,25.84000015258789,25.81999969482422,25.829700469970703,593936,0.25
2026-01-21 20:40:00+00:00,25.860000610351562,25.860000610351562,25.81999969482422,25.834999084472656,972184,0.25
2026-01-21 20:45:00+00:00,25.905000686645508,25.920000076293945,25.850000381469727,25.860000610351562,1196836,0.25
2026-01-21 20:50:00+00:00,25.860000610351562,25.920000076293945,25.860000610351562,25.905000686645508,1572318,0.25
2026-01-21 20:55:00+00:00,25.90999984741211,25.90999984741211,25.850000381469727,25.864999771118164,2805277,0.25
2026-01-22 14:30:00+00:00,25.7549991607666,25.959999084472656,25.7549991607666,25.899999618530273,1825617,0.25
2026-01-22 14:35:00+00:00,25.78860092163086,25.8700008392334,25.75,25.7549991607666,1483296,0.25
2026-01-22 14:40:00+00:00,25.864999771118164,25.915000915527344,25.78499984741211,25.790000915527344,473508,0.25
2026-01-22 14:45:00+00:00,26.06999969482422,26.09000015258789,25.861499786376953,25.864999771118164,1984344,0.25
2026-01-22 14:50:00+00:00,26.05500030517578,26.100000381469727,26.045000076293945,26.06999969482422,593025,0.25
2026-01-22 14:55:00+00:00,26.084999084472656,26.104999542236328,26.030000686645508,26.051000595092773,810967,0.25
2026-01-22 15:00:00+00:00,26.035499572753906,26.104999542236328,26.0,26.09000015258789,561313,0.25
2026-01-22 15:05:00+00:00,26.139999389648438,26.139999389648438,26.010000228881836,26.040000915527344,822211,0.25
2026-01-22 15:10:00+00:00,26.174100875854492,26.184999465942383,26.09000015258789,26.139999389648438,941821,0.25
2026-01-22 15:15:00+00:00,26.225000381469727,26.229999542236328,26.139999389648438,26.174999237060547,628564,0.25
2026-01-22 15:20:00+00:00,26.225000381469727,26.25,26.20050048828125,26.225000381469727,1028633,0.25
2026-01-22 15:25:00+00:00,26.251399993896484,26.309999465942383,26.200000762939453,26.219999313354492,1088671,0.25
2026-01-22 15:30:00+00:00,26.27869987487793,26.290000915527344,26.239999771118164,26.2549991607666,569496,0.25
2026-01-22 15:35:00+00:00,26.28420066833496,26.299999237060547,26.270000457763672,26.270000457763672,571559,0.25
2026-01-22 15:40:00+00:00,26.280000686645508,26.309999465942383,26.260000228881836,26.28499984741211,389646,0.25
2026-01-22 15:45:00+00:00,26.235000610351562,26.290000915527344,26.229999542236328,26.28499984741211,525842,0.25
2026-01-22 15:50:00+00:00,26.210100173950195,26.25,26.209999084472656,26.235000610351562,343578,0.25
2026-01-22 15:55:00+00:00,26.174999237060547,26.219999313354492,26.170000076293945,26.21500015258789,462223,0.25
2026-01-22 16:00:00+00:00,26.139999389648438,26.200000762939453,26.125,26.174999237060547,509817,0.25
2026-01-22 16:05:00+00:00,26.11989974975586,26.139999389648438,26.100000381469727,26.1343994140625,313142,0.25
2026-01-22 16:10:00+00:00,26.125,26.135000228881836,26.09000015258789,26.114999771118164,384797,0.25
2026-01-22 16:15:00+00:00,26.104999542236328,26.135000228881836,26.09000015258789,26.125,478148,0.25
2026-01-22 16:20:00+00:00,26.084999084472656,26.139999389648438,26.06999969482422,26.104999542236328,486204,0.25
2026-01-22 16:25:00+00:00,26.084999084472656,26.110000610351562,26.06100082397461,26.084999084472656,456626,0.25
2026-01-22 16:30:00+00:00,26.094999313354492,26.1200008392334,26.06999969482422,26.079999923706055,387109,0.25
2026-01-22 16:35:00+00:00,26.114999771118164,26.1299991607666,26.073400497436523,26.094999313354492,544720,0.25
2026-01-22 16:40:00+00:00,26.135000228881836,26.139999389648438,26.100000381469727,26.114999771118164,645229,0.25
2026-01-22 16:45:00+00:00,26.094999313354492,26.13990020751953,26.084999084472656,26.132400512695312,295838,0.25
2026-01-22 16:50:00+00:00,26.075000762939453,26.110000610351562,26.06999969482422,26.093000411987305,375441,0.25
2026-01-22 16:55:00+00:00,26.05500030517578,26.100000381469727,26.030000686645508,26.075000762939453,504389,0.25
2026-01-22 17:00:00+00:00,26.03499984741211,26.065000534057617,26.030000686645508,26.049999237060547,322542,0.25
2026-01-22 17:05:00+00:00,26.05500030517578,26.065000534057617,26.030000686645508,26.039400100708008,430069,0.25
2026-01-22 17:10:00+00:00,26.06450080871582,26.079999923706055,26.049999237060547,26.05459976196289,298131,0.25
2026-01-22 17:15:00+00:00,26.049999237060547,26.06999969482422,26.045000076293945,26.062000274658203,148331,0.25
2026-01-22 17:20:00+00:00,26.073450088500977,26.079999923706055,26.049999237060547,26.05500030517578,240996,0.25
2026-01-22 17:25:00+00:00,26.075000762939453,26.079999923706055,26.059999465942383,26.075000762939453,418873,0.25
2026-01-22 17:30:00+00:00,26.07710075378418,26.079999923706055,26.059999465942383,26.075000762939453,428276,0.25
2026-01-22 17:35:00+00:00,26.100000381469727,26.110000610351562,26.059999465942383,26.075000762939453,362489,0.25
2026-01-22 17:40:00+00:00,26.094999313354492,26.110000610351562,26.07360076904297,26.104999542236328,402240,0.25
2026-01-22 17:45:00+00:00,26.075000762939453,26.09910011291504,26.059999465942383,26.094999313354492,391064,0.25
2026-01-22 17:50:00+00:00,26.03499984741211,26.075000762939453,26.024999618530273,26.075000762939453,408143,0.25
2026-01-22 17:55:00+00:00,26.079999923706055,26.079999923706055,26.020000457763672,26.03499984741211,331407,0.25
2026-01-22 18:00:00+00:00,26.065000534057617,26.079999923706055,26.049999237060547,26.075000762939453,383505,0.25
2026-01-22 18:05:00+00:00,26.05500030517578,26.079999923706055,26.049999237060547,26.060100555419922,290276,0.25
2026-01-22 18:10:00+00:00,26.03499984741211,26.059999465942383,26.030000686645508,26.059900283813477,216043,0.25
2026-01-22 18:15:00+00:00,26.044200897216797,26.049999237060547,26.030000686645508,26.030000686645508,187604,0.25
2026-01-22 18:20:00+00:00,26.049999237060547,26.069900512695312,26.045000076293945,26.049999237060547,284838,0.25
2026-01-22 18:25:00+00:00,26.049999237060547,26.059999465942383,26.040000915527344,26.059799194335938,280187,0.25
2026-01-22 18:30:00+00:00,26.09309959411621,26.100000381469727,26.040000915527344,26.042400360107422,256242,0.25
2026-01-22 18:35:00+00:00,26.094999313354492,26.110000610351562,26.09000015258789,26.094999313354492,339997,0.25
2026-01-22 18:40:00+00:00,26.06999969482422,26.099700927734375,26.059999465942383,26.094999313354492,329526,0.25
2026-01-22 18:45:00+00:00,26.05500030517578,26.079999923706055,26.049999237060547,26.065000534057617,439443,0.25
2026-01-22 18:50:00+00:00,26.059999465942383,26.079999923706055,26.049999237060547,26.05500030517578,379331,0.25
2026-01-22 18:55:00+00:00,26.100000381469727,26.100000381469727,26.049999237060547,26.05500030517578,270275,0.25
2026-01-22 19:00:00+00:00,26.109899520874023,26.135000228881836,26.084999084472656,26.099899291992188,755629,0.25
2026-01-22 19:05:00+00:00,26.104999542236328,26.149999618530273,26.100000381469727,26.100000381469727,1147789,0.25
2026-01-22 19:10:00+00:00,26.114999771118164,26.1200008392334,26.100000381469727,26.104999542236328,434644,0.25
2026-01-22 19:15:00+00:00,26.094999313354492,26.1200008392334,26.09000015258789,26.114999771118164,333685,0.25
2026-01-22 19:20:00+00:00,26.114999771118164,26.1200008392334,26.09000015258789,26.095600128173828,198165,0.25
2026-01-22 19:25:00+00:00,26.094999313354492,26.1200008392334,26.06999969482422,26.110000610351562,251049,0.25
2026-01-22 19:30:00+00:00,26.079999923706055,26.100000381469727,26.075000762939453,26.098600387573242,167885,0.25
2026-01-22 19:35:00+00:00,26.075000762939453,26.094999313354492,26.06999969482422,26.084999084472656,262554,0.25
2026-01-22 19:40:00+00:00,26.065000534057617,26.079999923706055,26.059999465942383,26.075000762939453,166537,0.25
2026-01-22 19:45:00+00:00,26.094999313354492,26.1200008392334,26.059999465942383,26.065000534057617,734753,0.25
2026-01-22 19:50:00+00:00,26.084999084472656,26.110000610351562,26.079999923706055,26.094999313354492,320464,0.25
2026-01-22 19:55:00+00:00,26.05500030517578,26.09000015258789,26.049999237060547,26.084999084472656,494769,0.25
2026-01-22 20:00:00+00:00,26.05459976196289,26.065399169921875,26.040000915527344,26.05500030517578,390619,0.25
2026-01-22 20:05:00+00:00,26.079999923706055,26.09000015258789,26.049999237060547,26.05500030517578,167463,0.25
2026-01-22 20:10:00+00:00,26.085800170898438,26.09000015258789,26.06999969482422,26.075000762939453,482159,0.25
2026-01-22 20:15:00+00:00,26.094999313354492,26.100000381469727,26.079999923706055,26.084999084472656,370802,0.25
2026-01-22 20:20:00+00:00,26.072999954223633,26.100000381469727,26.06999969482422,26.09000015258789,355900,0.25
2026-01-22 20:25:00+00:00,26.040000915527344,26.079999923706055,26.040000915527344,26.06999969482422,609069,0.25
2026-01-22 20:30:00+00:00,26.024999618530273,26.049999237060547,26.020000457763672,26.040000915527344,511247,0.25
2026-01-22 20:35:00+00:00,26.03499984741211,26.045000076293945,26.020000457763672,26.020000457763672,541196,0.25
2026-01-22 20:40:00+00:00,26.07069969177246,26.079999923706055,26.020000457763672,26.03499984741211,584622,0.25
2026-01-22 20:45:00+00:00,26.049999237060547,26.084999084472656,26.030000686645508,26.06999969482422,579437,0.25
2026-01-22 20:50:00+00:00,26.065000534057617,26.08970069885254,26.040000915527344,26.059999465942383,972450,0.25
2026-01-22 20:55:00+00:00,26.08989906311035,26.100000381469727,26.040000915527344,26.065000534057617,2069972,0.25
2026-01-23 14:30:00+00:00,25.649999618530273,25.68000030517578,25.510000228881836,25.579999923706055,2227693,0.25
2026-01-23 14:35:00+00:00,25.618799209594727,25.684999465942383,25.520000457763672,25.655000686645508,1554971,0.25
2026-01-23 14:40:00+00:00,25.600000381469727,25.670000076293945,25.530000686645508,25.614999771118164,1024798,0.25
2026-01-23 14:45:00+00:00,25.537900924682617,25.625,25.524999618530273,25.594999313354492,692987,0.25
2026-01-23 14:50:00+00:00,25.559900283813477,25.56999969482422,25.520000457763672,25.53499984741211,476216,0.25
2026-01-23 14:55:00+00:00,25.559999465942383,25.579999923706055,25.540000915527344,25.559999465942383,663182,0.25
2026-01-23 15:00:00+00:00,25.549999237060547,25.559999465942383,25.520000457763672,25.55500030517578,489656,0.25
2026-01-23 15:05:00+00:00,25.584999084472656,25.6200008392334,25.549999237060547,25.549999237060547,584057,0.25
2026-01-23 15:10:00+00:00,25.58449935913086,25.65999984741211,25.56999969482422,25.584999084472656,1003823,0.25
2026-01-23 15:15:00+00:00,25.55500030517578,25.599000930786133,25.520000457763672,25.589500427246094,819911,0.25
2026-01-23 15:20:00+00:00,25.575000762939453,25.579999923706055,25.545000076293945,25.559900283813477,448136,0.25
2026-01-23 15:25:00+00:00,25.584999084472656,25.604999542236328,25.559999465942383,25.575000762939453,436184,0.25
2026-01-23 15:30:00+00:00,25.5757999420166,25.594999313354492,25.56999969482422,25.579999923706055,332455,0.25
2026-01-23 15:35:00+00:00,25.569400787353516,25.579999923706055,25.55459976196289,25.575000762939453,199240,0.25
2026-01-23 15:40:00+00:00,25.566499710083008,25.57990074157715,25.55500030517578,25.559999465942383,348850,0.25
2026-01-23 15:45:00+00:00,25.56999969482422,25.579999923706055,25.559999465942383,25.565000534057617,230439,0.25
2026-01-23 15:50:00+00:00,25.58970069885254,25.59000015258789,25.56100082397461,25.575000762939453,256195,0.25
2026-01-23 15:55:00+00:00,25.565000534057617,25.59000015258789,25.545000076293945,25.59000015258789,421231,0.25
2026-01-23 16:00:00+00:00,25.56170082092285,25.59000015258789,25.559999465942383,25.565000534057617,415703,0.25
2026-01-23 16:05:00+00:00,25.566200256347656,25.579999923706055,25.559999465942383,25.565000534057617,168212,0.25
2026-01-23 16:10:00+00:00,25.565000534057617,25.579999923706055,25.559999465942383,25.569900512695312,315370,0.25
2026-01-23 16:15:00+00:00,25.579999923706055,25.579999923706055,25.549999237060547,25.56999969482422,250533,0.25
2026-01-23 16:20:00+00:00,25.584999084472656,25.59000015258789,25.56999969482422,25.579999923706055,232764,0.25
2026-01-23 16:25:00+00:00,25.60610008239746,25.610000610351562,25.579999923706055,25.584999084472656,560866,0.25
2026-01-23 16:30:00+00:00,25.64550018310547,25.649999618530273,25.600000381469727,25.604999542236328,727614,0.25
2026-01-23 16:35:00+00:00,25.655000686645508,25.68000030517578,25.639999389648438,25.645000457763672,448541,0.25
2026-01-23 16:40:00+00:00,25.665000915527344,25.675722122192383,25.649999618530273,25.649999618530273,245688,0.25
2026-01-23 16:45:00+00:00,25.635400772094727,25.670000076293945,25.6299991607666,25.66349983215332,278469,0.25
2026-01-23 16:50:00+00:00,25.6299991607666,25.645000457763672,25.6200008392334,25.635000228881836,652149,0.25
2026-01-23 16:55:00+00:00,25.635000228881836,25.639999389648438,25.6200008392334,25.625,208652,0.25
2026-01-23 17:00:00+00:00,25.6299991607666,25.639999389648438,25.610000610351562,25.635000228881836,734037,0.25
2026-01-23 17:05:00+00:00,25.645000457763672,25.649999618530273,25.610000610351562,25.625,305697,0.25
2026-01-23 17:10:00+00:00,25.625,25.65999984741211,25.610000610351562,25.645000457763672,399074,0.25
2026-01-23 17:15:00+00:00,25.604999542236328,25.6299991607666,25.579999923706055,25.6299991607666,338109,0.25
2026-01-23 17:20:00+00:00,25.610000610351562,25.614999771118164,25.59000015258789,25.604999542236328,153487,0.25
2026-01-23 17:25:00+00:00,25.604999542236328,25.610000610351562,25.579999923706055,25.604999542236328,406352,0.25
2026-01-23 17:30:00+00:00,25.584999084472656,25.60740089416504,25.579999923706055,25.604999542236328,114416,0.25
2026-01-23 17:35:00+00:00,25.604999542236328,25.610000610351562,25.579999923706055,25.584999084472656,129382,0.25
2026-01-23 17:40:00+00:00,25.594999313354492,25.610000610351562,25.59000015258789,25.604999542236328,105023,0.25
2026-01-23 17:45:00+00:00,25.600000381469727,25.604999542236328,25.584999084472656,25.594999313354492,177931,0.25
2026-01-23 17:50:00+00:00,25.604999542236328,25.6200008392334,25.59000015258789,25.600000381469727,795933,0.25
2026-01-23 17:55:00+00:00,25.5939998626709,25.6200008392334,25.579999923706055,25.604999542236328,423183,0.25
2026-01-23 18:00:00+00:00,25.594999313354492,25.6200008392334,25.59000015258789,25.59000015258789,412231,0.25
2026-01-23 18:05:00+00:00,25.584999084472656,25.600000381469727,25.56999969482422,25.600000381469727,267557,0.25
2026-01-23 18:10:00+00:00,25.584999084472656,25.59000015258789,25.56999969482422,25.584999084472656,149598,0.25
2026-01-23 18:15:00+00:00,25.600000381469727,25.6299991607666,25.579999923706055,25.58009910583496,375802,0.25
2026-01-23 18:20:00+00:00,25.610000610351562,25.6200008392334,25.600000381469727,25.604999542236328,144068,0.25
2026-01-23 18:25:00+00:00,25.614999771118164,25.6299991607666,25.610000610351562,25.610000610351562,167288,0.25
2026-01-23 18:30:00+00:00,25.60449981689453,25.629499435424805,25.600000381469727,25.6200008392334,281185,0.25
2026-01-23 18:35:00+00:00,25.614999771118164,25.6299991607666,25.600000381469727,25.600000381469727,171014,0.25
2026-01-23 18:40:00+00:00,25.600000381469727,25.6200008392334,25.600000381469727,25.614999771118164,153747,0.25
2026-01-23 18:45:00+00:00,25.584999084472656,25.60770034790039,25.575000762939453,25.604999542236328,258291,0.25
2026-01-23 18:50:00+00:00,25.594999313354492,25.610000610351562,25.584999084472656,25.584999084472656,292428,0.25
2026-01-23 18:55:00+00:00,25.594999313354492,25.600000381469727,25.59000015258789,25.594600677490234,102024,0.25
2026-01-23 19:00:00+00:00,25.625,25.625,25.59000015258789,25.594999313354492,358459,0.25
2026-01-23 19:05:00+00:00,25.630800247192383,25.639999389648438,25.6200008392334,25.625,343237,0.25
2026-01-23 19:10:00+00:00,25.625,25.649999618530273,25.6200008392334,25.630199432373047,374257,0.25
2026-01-23 19:15:00+00:00,25.604999542236328,25.6299991607666,25.600000381469727,25.625,312305,0.25
2026-01-23 19:20:00+00:00,25.614599227905273,25.6299991607666,25.600000381469727,25.610000610351562,685224,0.25
2026-01-23 19:25:00+00:00,25.61400032043457,25.6200008392334,25.600000381469727,25.614999771118164,162207,0.25
2026-01-23 19:30:00+00:00,25.609899520874023,25.625,25.600000381469727,25.61989974975586,262263,0.25
2026-01-23 19:35:00+00:00,25.625,25.6299991607666,25.600000381469727,25.610000610351562,513606,0.25
2026-01-23 19:40:00+00:00,25.634199142456055,25.655000686645508,25.610000610351562,25.625,458291,0.25
2026-01-23 19:45:00+00:00,25.625,25.639999389648438,25.610000610351562,25.6299991607666,252471,0.25
2026-01-23 19:50:00+00:00,25.625,25.639999389648438,25.6200008392334,25.625,234427,0.25
2026-01-23 19:55:00+00:00,25.604999542236328,25.639799118041992,25.604999542236328,25.629899978637695,188736,0.25
2026-01-23 20:00:00+00:00,25.594200134277344,25.604999542236328,25.579999923706055,25.600000381469727,421655,0.25
2026-01-23 20:05:00+00:00,25.600000381469727,25.610000610351562,25.579999923706055,25.594999313354492,256876,0.25
2026-01-23 20:10:00+00:00,25.625,25.6299991607666,25.594600677490234,25.594999313354492,437239,0.25
2026-01-23 20:15:00+00:00,25.63909912109375,25.649999618530273,25.6200008392334,25.625,378411,0.25
2026-01-23 20:20:00+00:00,25.649999618530273,25.649999618530273,25.6299991607666,25.639999389648438,165794,0.25
2026-01-23 20:25:00+00:00,25.665000915527344,25.68000030517578,25.6299991607666,25.645000457763672,455100,0.25
2026-01-23 20:30:00+00:00,25.645000457763672,25.665000915527344,25.6200008392334,25.665000915527344,726149,0.25
2026-01-23 20:35:00+00:00,25.674999237060547,25.674999237060547,25.639999389648438,25.645000457763672,435741,0.25
2026-01-23 20:40:00+00:00,25.645000457763672,25.684999465942383,25.6299991607666,25.674999237060547,973270,0.25
2026-01-23 20:45:00+00:00,25.6299991607666,25.65999984741211,25.6200008392334,25.645099639892578,542494,0.25
2026-01-23 20:50:00+00:00,25.665000915527344,25.68000030517578,25.6200008392334,25.625,1243013,0.25
2026-01-23 20:55:00+00:00,25.649999618530273,25.670000076293945,25.6200008392334,25.670000076293945,2016574,0.25
2026-01-26 14:30:00+00:00,25.669300079345703,25.684999465942383,25.594999313354492,25.6299991607666,2838595,0.25
2026-01-26 14:35:00+00:00,25.62820053100586,25.668800354003906,25.614999771118164,25.665000915527344,493646,0.25
2026-01-26 14:40:00+00:00,25.674999237060547,25.690000534057617,25.622499465942383,25.625,582310,0.25
2026-01-26 14:45:00+00:00,25.67009925842285,25.690000534057617,25.65999984741211,25.674999237060547,933405,0.25
2026-01-26 14:50:00+00:00,25.68000030517578,25.68000030517578,25.649999618530273,25.670000076293945,353615,0.25
2026-01-26 14:55:00+00:00,25.674999237060547,25.690000534057617,25.649999618530273,25.674999237060547,871465,0.25
2026-01-26 15:00:00+00:00,25.684499740600586,25.690000534057617,25.65999984741211,25.68000030517578,361592,0.25
2026-01-26 15:05:00+00:00,25.674999237060547,25.690000534057617,25.665000915527344,25.68000030517578,487051,0.25
2026-01-26 15:10:00+00:00,25.684999465942383,25.690000534057617,25.670000076293945,25.674999237060547,575837,0.25
2026-01-26 15:15:00+00:00,25.67639923095703,25.69499969482422,25.670000076293945,25.684999465942383,476776,0.25
2026-01-26 15:20:00+00:00,25.67009925842285,25.684999465942383,25.65999984741211,25.674999237060547,572128,0.25
2026-01-26 15:25:00+00:00,25.66990089416504,25.68000030517578,25.65999984741211,25.674999237060547,334843,0.25
2026-01-26 15:30:00+00:00,25.690000534057617,25.690000534057617,25.670000076293945,25.670000076293945,399144,0.25
2026-01-26 15:35:00+00:00,25.674999237060547,25.690000534057617,25.665000915527344,25.684999465942383,308020,0.25
2026-01-26 15:40:00+00:00,25.674999237060547,25.690000534057617,25.670000076293945,25.674999237060547,627424,0.25
2026-01-26 15:45:00+00:00,25.665000915527344,25.690000534057617,25.655000686645508,25.68000030517578,340776,0.25
2026-01-26 15:50:00+00:00,25.661399841308594,25.68000030517578,25.655000686645508,25.665000915527344,202767,0.25
2026-01-26 15:55:00+00:00,25.665000915527344,25.68000030517578,25.649999618530273,25.670000076293945,310186,0.25
2026-01-26 16:00:00+00:00,25.674999237060547,25.68000030517578,25.649999618530273,25.665000915527344,493482,0.25
