Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2026-01-15 18:10:00+00:00,239.2100067138672,239.25,238.82000732421875,238.8800048828125,229916,3.58
2026-01-15 18:15:00+00:00,239.05999755859375,239.24000549316406,239.01010131835938,239.19500732421875,122996,3.58
2026-01-15 18:20:00+00:00,238.7593994140625,239.1199951171875,238.6999969482422,239.0399932861328,150992,3.58
2026-01-15 18:25:00+00:00,238.71499633789062,238.8000030517578,238.5749969482422,238.74009704589844,135612,3.58
2026-01-15 18:30:00+00:00,238.88999938964844,239.02999877929688,238.65359497070312,238.7100067138672,208402,3.58
2026-01-15 18:35:00+00:00,238.76499938964844,239.0,238.7050018310547,238.88999938964844,129246,3.58
2026-01-15 18:40:00+00:00,238.9600067138672,238.97000122070312,238.7100067138672,238.7550048828125,112894,3.58
2026-01-15 18:45:00+00:00,238.97000122070312,239.0800018310547,238.93499755859375,238.97000122070312,155246,3.58
2026-01-15 18:50:00+00:00,239.27000427246094,239.38999938964844,238.90499877929688,238.99000549316406,180358,3.58
2026-01-15 18:55:00+00:00,239.08009338378906,239.27999877929688,239.0800018310547,239.25999450683594,173982,3.58
2026-01-15 19:00:00+00:00,238.46499633789062,239.15499877929688,238.3699951171875,239.0800018310547,192021,3.58
2026-01-15 19:05:00+00:00,238.44659423828125,238.63999938964844,238.2899932861328,238.47500610351562,143323,3.58
2026-01-15 19:10:00+00:00,238.2899932861328,238.5399932861328,238.20010375976562,238.43829345703125,153187,3.58
2026-01-15 19:15:00+00:00,238.27999877929688,238.38999938964844,238.0850067138672,238.27000427246094,143588,3.58
2026-01-15 19:20:00+00:00,238.2899932861328,238.39999389648438,238.22999572753906,238.3000030517578,136132,3.58
2026-01-15 19:25:00+00:00,237.85499572753906,238.2642059326172,237.82000732421875,238.2642059326172,229684,3.58
2026-01-15 19:30:00+00:00,237.48500061035156,237.85000610351562,237.10000610351562,237.85000610351562,292286,3.58
2026-01-15 19:35:00+00:00,237.89999389648438,237.97000122070312,237.38999938964844,237.49000549316406,320812,3.58
2026-01-15 19:40:00+00:00,237.65499877929688,237.99400329589844,237.6177978515625,237.8800048828125,208040,3.58
2026-01-15 19:45:00+00:00,237.76499938964844,237.83999633789062,237.57000732421875,237.65499877929688,153171,3.58
2026-01-15 19:50:00+00:00,237.6999969482422,237.95449829101562,237.6699981689453,237.7781982421875,161911,3.58
2026-01-15 19:55:00+00:00,237.35000610351562,237.7100067138672,237.29010009765625,237.7050018310547,182466,3.58
2026-01-15 20:00:00+00:00,237.24000549316406,237.3300018310547,236.99000549316406,237.3000030517578,247951,3.58
2026-01-15 20:05:00+00:00,237.17999267578125,237.27999877929688,237.10009765625,237.24000549316406,232553,3.58
2026-01-15 20:10:00+00:00,237.5449981689453,237.57000732421875,237.07000732421875,237.17999267578125,250465,3.58
2026-01-15 20:15:00+00:00,237.2799072265625,237.5800018310547,237.25999450683594,237.5500030517578,308134,3.58
2026-01-15 20:20:00+00:00,237.47000122070312,237.60000610351562,237.1999969482422,237.27000427246094,253582,3.58
2026-01-15 20:25:00+00:00,237.48269653320312,237.49000549316406,237.08999633789062,237.49000549316406,260296,3.58
2026-01-15 20:30:00+00:00,237.53970336914062,237.6199951171875,237.30999755859375,237.46499633789062,253005,3.58
2026-01-15 20:35:00+00:00,237.24000549316406,237.75999450683594,237.05999755859375,237.52999877929688,284642,3.58
2026-01-15 20:40:00+00:00,237.30999755859375,237.30999755859375,237.10000610351562,237.22999572753906,220115,3.58
2026-01-15 20:45:00+00:00,237.5,237.5500030517578,237.13999938964844,237.32000732421875,305321,3.58
2026-01-15 20:50:00+00:00,238.2550048828125,238.3000030517578,237.0,237.50999450683594,542484,3.58
2026-01-15 20:55:00+00:00,238.1699981689453,238.3350067138672,237.86500549316406,238.2550048828125,934629,3.58
2026-01-16 14:30:00+00:00,238.9040069580078,239.57000732421875,238.5800018310547,239.38499450683594,5195800,3.58
2026-01-16 14:35:00+00:00,237.92999267578125,238.8800048828125,237.72000122070312,238.85000610351562,537861,3.58
2026-01-16 14:40:00+00:00,237.44500732421875,238.00990295410156,237.14999389648438,237.9149932861328,424627,3.58
2026-01-16 14:45:00+00:00,237.9550018310547,238.0399932861328,237.10000610351562,237.44500732421875,335273,3.58
2026-01-16 14:50:00+00:00,237.64999389648438,238.08999633789062,237.35000610351562,237.94830322265625,305967,3.58
2026-01-16 14:55:00+00:00,237.72000122070312,237.94540405273438,237.44000244140625,237.64999389648438,258467,3.58
2026-01-16 15:00:00+00:00,237.64999389648438,238.07000732421875,237.3699951171875,237.66000366210938,346179,3.58
2026-01-16 15:05:00+00:00,237.9501953125,237.9698944091797,237.55999755859375,237.6300048828125,327762,3.58
2026-01-16 15:10:00+00:00,237.52999877929688,237.9600067138672,237.3699951171875,237.9300994873047,246767,3.58
2026-01-16 15:15:00+00:00,237.39999389648438,237.9499969482422,237.38099670410156,237.52499389648438,275852,3.58
2026-01-16 15:20:00+00:00,238.05999755859375,238.1699981689453,237.3966064453125,237.39999389648438,265361,3.58
2026-01-16 15:25:00+00:00,237.9199981689453,238.0800018310547,237.6199951171875,238.05499267578125,215198,3.58
2026-01-16 15:30:00+00:00,237.08999633789062,237.91000366210938,236.97999572753906,237.89999389648438,267537,3.58
2026-01-16 15:35:00+00:00,236.74000549316406,237.1300048828125,236.64999389648438,237.05999755859375,299876,3.58
2026-01-16 15:40:00+00:00,236.6699981689453,236.7899932861328,236.41000366210938,236.6699981689453,266514,3.58
2026-01-16 15:45:00+00:00,237.05520629882812,237.07000732421875,236.5800018310547,236.6999969482422,201726,3.58
2026-01-16 15:50:00+00:00,237.13999938964844,237.21499633789062,236.83999633789062,237.02999877929688,187362,3.58
2026-01-16 15:55:00+00:00,237.34019470214844,237.35589599609375,236.94000244140625,237.15499877929688,190132,3.58
2026-01-16 16:00:00+00:00,237.5500030517578,237.60000610351562,237.3000030517578,237.35000610351562,184092,3.58
2026-01-16 16:05:00+00:00,237.8699951171875,237.889892578125,237.47500610351562,237.5500030517578,195800,3.58
2026-01-16 16:10:00+00:00,237.85000610351562,237.97000122070312,237.5780029296875,237.8800048828125,189941,3.58
2026-01-16 16:15:00+00:00,237.82000732421875,238.0399932861328,237.6699981689453,237.86000061035156,1431109,3.58
2026-01-16 16:20:00+00:00,237.7550048828125,237.89999389648438,237.66119384765625,237.8300018310547,134965,3.58
2026-01-16 16:25:00+00:00,237.8175048828125,237.86309814453125,237.63499450683594,237.77000427246094,147168,3.58
2026-01-16 16:30:00+00:00,237.8300018310547,238.06500244140625,237.74659729003906,237.80999755859375,199731,3.58
2026-01-16 16:35:00+00:00,237.92990112304688,238.15989685058594,237.8000030517578,237.82000732421875,164970,3.58
2026-01-16 16:40:00+00:00,238.18380737304688,238.21249389648438,237.84500122070312,237.9199981689453,185977,3.58
2026-01-16 16:45:00+00:00,237.8699951171875,238.3300018310547,237.8699951171875,238.18499755859375,230898,3.58
2026-01-16 16:50:00+00:00,237.5500030517578,237.96249389648438,237.52999877929688,237.8699951171875,230743,3.58
2026-01-16 16:55:00+00:00,237.83999633789062,237.90249633789062,237.32839965820312,237.5399932861328,180742,3.58
2026-01-16 17:00:00+00:00,237.57000732421875,237.8350067138672,237.49000549316406,237.8300018310547,134406,3.58
2026-01-16 17:05:00+00:00,237.4250030517578,237.67999267578125,237.4250030517578,237.5500030517578,143538,3.58
2026-01-16 17:10:00+00:00,237.6199951171875,237.72000122070312,237.3800048828125,237.4250030517578,137969,3.58
2026-01-16 17:15:00+00:00,237.68499755859375,237.78500366210938,237.52099609375,237.6199951171875,184360,3.58
2026-01-16 17:20:00+00:00,237.61500549316406,237.83990478515625,237.60000610351562,237.6699981689453,103044,3.58
2026-01-16 17:25:00+00:00,237.67919921875,237.77940368652344,237.5399932861328,237.61500549316406,110325,3.58
2026-01-16 17:30:00+00:00,237.86000061035156,237.88999938964844,237.52000427246094,237.67999267578125,124237,3.58
2026-01-16 17:35:00+00:00,238.09010314941406,238.29989624023438,237.8350067138672,237.8699951171875,177980,3.58
2026-01-16 17:40:00+00:00,238.2100067138672,238.3000030517578,237.9777069091797,238.10690307617188,140317,3.58
2026-01-16 17:45:00+00:00,238.34249877929688,238.4600067138672,237.92999267578125,238.19000244140625,166080,3.58
2026-01-16 17:50:00+00:00,238.1855010986328,238.35000610351562,238.0399932861328,238.3300018310547,155924,3.58
2026-01-16 17:55:00+00:00,238.1999969482422,238.3800048828125,238.1649932861328,238.19500732421875,107401,3.58
2026-01-16 18:00:00+00:00,238.16000366210938,238.38999938964844,238.13999938964844,238.1999969482422,151763,3.58
2026-01-16 18:05:00+00:00,238.69000244140625,238.75,238.14630126953125,238.14630126953125,190617,3.58
2026-01-16 18:10:00+00:00,238.625,238.7169952392578,238.44009399414062,238.68499755859375,92290,3.58
2026-01-16 18:15:00+00:00,238.78089904785156,238.80999755859375,238.50999450683594,238.64500427246094,135259,3.58
2026-01-16 18:20:00+00:00,238.968994140625,238.97999572753906,238.77999877929688,238.7949981689453,126535,3.58
2026-01-16 18:25:00+00:00,238.80499267578125,239.02999877929688,238.75,238.97369384765625,122710,3.58
2026-01-16 18:30:00+00:00,238.8249969482422,238.91000366210938,238.72000122070312,238.8000030517578,116821,3.58
2026-01-16 18:35:00+00:00,238.64999389648438,238.80990600585938,238.56500244140625,238.8000030517578,134751,3.58
2026-01-16 18:40:00+00:00,238.6199951171875,238.69000244140625,238.57009887695312,238.6300048828125,113246,3.58
2026-01-16 18:45:00+00:00,238.19090270996094,238.6199951171875,238.1699981689453,238.60000610351562,115945,3.58
2026-01-16 18:50:00+00:00,238.17999267578125,238.2899932861328,238.1199951171875,238.1873016357422,119550,3.58
2026-01-16 18:55:00+00:00,238.08999633789062,238.27999877929688,238.07000732421875,238.1999053955078,104786,3.58
2026-01-16 19:00:00+00:00,238.3300018310547,238.3300018310547,238.07000732421875,238.07000732421875,122640,3.58
2026-01-16 19:05:00+00:00,238.3300018310547,238.44000244140625,238.25999450683594,238.36000061035156,111454,3.58
2026-01-16 19:10:00+00:00,237.7100067138672,238.32000732421875,237.7100067138672,238.32000732421875,177979,3.58
2026-01-16 19:15:00+00:00,237.5301055908203,237.8000030517578,237.4199981689453,237.6999969482422,160194,3.58
2026-01-16 19:20:00+00:00,237.50999450683594,237.6300048828125,237.4499969482422,237.5399932861328,121796,3.58
2026-01-16 19:25:00+00:00,237.64999389648438,237.67999267578125,237.4199981689453,237.49000549316406,135331,3.58
2026-01-16 19:30:00+00:00,237.9595947265625,237.9595947265625,237.63999938964844,237.63999938964844,172033,3.58
2026-01-16 19:35:00+00:00,238.0500030517578,238.1699981689453,237.7899932861328,237.9499969482422,134833,3.58
2026-01-16 19:40:00+00:00,237.93499755859375,238.2198944091797,237.91000366210938,238.07000732421875,122877,3.58
2026-01-16 19:45:00+00:00,238.02999877929688,238.0399932861328,237.94000244140625,237.9499969482422,104565,3.58
2026-01-16 19:50:00+00:00,238.20399475097656,238.22999572753906,237.99000549316406,238.02999877929688,91623,3.58
2026-01-16 19:55:00+00:00,238.10060119628906,238.2100067138672,238.0,238.20989990234375,135713,3.58
2026-01-16 20:00:00+00:00,237.9600067138672,238.14999389648438,237.9600067138672,238.08999633789062,167478,3.58
2026-01-16 20:05:00+00:00,238.22900390625,238.25,237.83999633789062,237.9698944091797,168284,3.58
2026-01-16 20:10:00+00:00,238.3065948486328,238.3350067138672,238.13999938964844,238.24000549316406,170445,3.58
2026-01-16 20:15:00+00:00,238.3699951171875,238.38999938964844,238.22000122070312,238.30999755859375,152351,3.58
2026-01-16 20:20:00+00:00,238.22000122070312,238.39999389648438,238.19000244140625,238.36000061035156,158888,3.58
2026-01-16 20:25:00+00:00,238.22500610351562,238.32000732421875,238.13999938964844,238.22999572753906,198983,3.58
2026-01-16 20:30:00+00:00,238.02999877929688,238.23500061035156,238.0,238.22000122070312,206707,3.58
2026-01-16 20:35:00+00:00,238.31370544433594,238.4199981689453,238.00999450683594,238.02999877929688,204048,3.58
2026-01-16 20:40:00+00:00,238.52999877929688,238.58999633789062,238.25999450683594,238.30999755859375,199565,3.58
2026-01-16 20:45:00+00:00,238.6699981689453,238.69000244140625,238.33999633789062,238.50999450683594,265528,3.58
2026-01-16 20:50:00+00:00,239.17999267578125,239.25999450683594,238.4949951171875,238.6999969482422,557347,3.58
2026-01-16 20:55:00+00:00,239.05999755859375,239.38999938964844,239.0,239.1699981689453,980226,3.58
2026-01-20 14:30:00+00:00,233.3441925048828,234.39999389648438,231.55999755859375,233.6649932861328,3422915,3.58
2026-01-20 14:35:00+00:00,232.6300048828125,233.52000427246094,231.97500610351562,233.35000610351562,829615,3.58
2026-01-20 14:40:00+00:00,232.656005859375,232.88999938964844,231.89999389648438,232.69000244140625,663805,3.58
2026-01-20 14:45:00+00:00,232.6999969482422,232.94000244140625,232.25,232.6649932861328,586937,3.58
2026-01-20 14:50:00+00:00,233.05999755859375,233.64999389648438,232.6385955810547,232.6999969482422,451964,3.58
2026-01-20 14:55:00+00:00,233.4149932861328,234.05499267578125,232.91000366210938,233.10000610351562,490192,3.58
2026-01-20 15:00:00+00:00,232.6999969482422,233.6999969482422,232.61000061035156,233.42999267578125,468961,3.58
2026-01-20 15:05:00+00:00,232.6750030517578,233.2100067138672,232.41000366210938,232.67999267578125,350654,3.58
2026-01-20 15:10:00+00:00,232.73500061035156,232.97000122070312,232.35000610351562,232.6699981689453,312861,3.58
2026-01-20 15:15:00+00:00,233.06500244140625,233.17999267578125,232.6999969482422,232.74000549316406,246340,3.58
2026-01-20 15:20:00+00:00,234.30999755859375,234.61990356445312,232.97000122070312,233.06500244140625,418228,3.58
2026-01-20 15:25:00+00:00,234.80690002441406,234.95199584960938,234.3101043701172,234.3300018310547,326902,3.58
2026-01-20 15:30:00+00:00,234.77969360351562,234.9499969482422,234.4499969482422,234.75999450683594,354181,3.58
2026-01-20 15:35:00+00:00,234.4510040283203,234.82000732421875,234.32000732421875,234.78500366210938,302708,3.58
2026-01-20 15:40:00+00:00,234.88499450683594,234.9499969482422,234.3000030517578,234.4199981689453,288926,3.58
2026-01-20 15:45:00+00:00,234.5,234.9499053955078,234.3699951171875,234.89999389648438,269225,3.58
2026-01-20 15:50:00+00:00,234.1699981689453,234.49249267578125,234.125,234.49000549316406,113031,3.58
2026-01-20 15:55:00+00:00,234.38499450683594,234.4199981689453,234.3699951171875,234.41000366210938,314728,3.58
2026-01-20 16:00:00+00:00,234.55999755859375,234.97000122070312,234.34500122070312,234.39999389648438,184047,3.58
2026-01-20 16:05:00+00:00,234.718994140625,234.77999877929688,234.41000366210938,234.5800018310547,183579,3.58
2026-01-20 16:10:00+00:00,234.30999755859375,235.08999633789062,234.27999877929688,234.74009704589844,238518,3.58
2026-01-20 16:15:00+00:00,233.9250030517578,234.3000030517578,233.6300048828125,234.2899932861328,238578,3.58
2026-01-20 16:20:00+00:00,234.01010131835938,234.30499267578125,233.86000061035156,233.8950958251953,241253,3.58
2026-01-20 16:25:00+00:00,234.2899932861328,234.35499572753906,233.8699951171875,233.99000549316406,194668,3.58
2026-01-20 16:30:00+00:00,234.1199951171875,234.35499572753906,234.02999877929688,234.2899932861328,165439,3.58
2026-01-20 16:35:00+00:00,234.4199981689453,234.4199981689453,234.1219940185547,234.1699981689453,182909,3.58
2026-01-20 16:40:00+00:00,233.6649932861328,234.42999267578125,233.5749969482422,234.4250030517578,207349,3.58
2026-01-20 16:45:00+00:00,233.76499938964844,233.76499938964844,233.5399932861328,233.6575927734375,187365,3.58
2026-01-20 16:50:00+00:00,233.58999633789062,234.19000244140625,233.52999877929688,233.7899932861328,255741,3.58
2026-01-20 16:55:00+00:00,234.52499389648438,234.61810302734375,233.56500244140625,233.60499572753906,206379,3.58
2026-01-20 17:00:00+00:00,234.1300048828125,234.52999877929688,234.11000061035156,234.5175018310547,135414,3.58
2026-01-20 17:05:00+00:00,233.87600708007812,234.35000610351562,233.85000610351562,234.1199951171875,166913,3.58
2026-01-20 17:10:00+00:00,233.79989624023438,233.9481964111328,233.71490478515625,233.83999633789062,135906,3.58
2026-01-20 17:15:00+00:00,233.67869567871094,233.85000610351562,233.5800018310547,233.78250122070312,154145,3.58
2026-01-20 17:20:00+00:00,233.4149932861328,233.83999633789062,233.39999389648438,233.66000366210938,187941,3.58
2026-01-20 17:25:00+00:00,233.4600067138672,233.5800018310547,233.3000030517578,233.4149932861328,131787,3.58
2026-01-20 17:30:00+00:00,233.02999877929688,233.42999267578125,232.8800048828125,233.4199981689453,213502,3.58
2026-01-20 17:35:00+00:00,233.20989990234375,233.25999450683594,232.86500549316406,233.02000427246094,169639,3.58
2026-01-20 17:40:00+00:00,232.9600067138672,233.5800018310547,232.92999267578125,233.2100067138672,153325,3.58
2026-01-20 17:45:00+00:00,232.5,232.9550018310547,232.5,232.9550018310547,210778,3.58
2026-01-20 17:50:00+00:00,232.5529022216797,232.66000366210938,232.38999938964844,232.5,150142,3.58
2026-01-20 17:55:00+00:00,232.34210205078125,232.5500030517578,232.25,232.5399932861328,165015,3.58
2026-01-20 18:00:00+00:00,232.22000122070312,232.52000427246094,232.10000610351562,232.33999633789062,199409,3.58
2026-01-20 18:05:00+00:00,232.0399932861328,232.35000610351562,232.02999877929688,232.22000122070312,149298,3.58
2026-01-20 18:10:00+00:00,232.0749969482422,232.3350067138672,232.0399932861328,232.0399932861328,159198,3.58
2026-01-20 18:15:00+00:00,231.80999755859375,232.1699981689453,231.69000244140625,232.0800018310547,273048,3.58
2026-01-20 18:20:00+00:00,231.75,231.82000732421875,231.5500030517578,231.7899932861328,199400,3.58
2026-01-20 18:25:00+00:00,231.77499389648438,231.99000549316406,231.72999572753906,231.75,193290,3.58
2026-01-20 18:30:00+00:00,231.5299072265625,231.91000366210938,231.44000244140625,231.75999450683594,232287,3.58
2026-01-20 18:35:00+00:00,231.15499877929688,231.58999633789062,231.11000061035156,231.50999450683594,326490,3.58
2026-01-20 18:40:00+00:00,231.22000122070312,231.34500122070312,231.0500030517578,231.14999389648438,176393,3.58
2026-01-20 18:45:00+00:00,231.16270446777344,231.3699951171875,231.11000061035156,231.22000122070312,164408,3.58
2026-01-20 18:50:00+00:00,230.97500610351562,231.16000366210938,230.9199981689453,231.16000366210938,187792,3.58
2026-01-20 18:55:00+00:00,230.92999267578125,231.3000030517578,230.92999267578125,230.97000122070312,186700,3.58
2026-01-20 19:00:00+00:00,230.88999938964844,231.25,230.85000610351562,231.0,195701,3.58
2026-01-20 19:05:00+00:00,230.77000427246094,231.05999755859375,230.64999389648438,230.8800048828125,244659,3.58
2026-01-20 19:10:00+00:00,230.74000549316406,230.91000366210938,230.5800018310547,230.75,173795,3.58
2026-01-20 19:15:00+00:00,230.41920471191406,230.72999572753906,230.3800048828125,230.6999969482422,255306,3.58
2026-01-20 19:20:00+00:00,230.30999755859375,230.5,230.1699981689453,230.4199981689453,274763,3.58
2026-01-20 19:25:00+00:00,229.97999572753906,230.3000030517578,229.7899932861328,230.3000030517578,544476,3.58
2026-01-20 19:30:00+00:00,229.88499450683594,229.99000549316406,229.5399932861328,229.97000122070312,288967,3.58
2026-01-20 19:35:00+00:00,230.18499755859375,230.3300018310547,229.77059936523438,229.88980102539062,312452,3.58
2026-01-20 19:40:00+00:00,229.94000244140625,230.38870239257812,229.85499572753906,230.1916046142578,231283,3.58
2026-01-20 19:45:00+00:00,229.7899932861328,229.9517059326172,229.6199951171875,229.92999267578125,236742,3.58
2026-01-20 19:50:00+00:00,229.9499969482422,230.0399932861328,229.5500030517578,229.8000030517578,291964,3.58
2026-01-20 19:55:00+00:00,229.7550048828125,229.97999572753906,229.66000366210938,229.9499969482422,272124,3.58
2026-01-20 20:00:00+00:00,229.4499969482422,229.74000549316406,229.44000244140625,229.74000549316406,333580,3.58
2026-01-20 20:05:00+00:00,229.60000610351562,229.69000244140625,229.33999633789062,229.44500732421875,292486,3.58
2026-01-20 20:10:00+00:00,229.80999755859375,229.97000122070312,229.3699951171875,229.60989379882812,273879,3.58
2026-01-20 20:15:00+00:00,230.5399932861328,230.80999755859375,229.82000732421875,229.82000732421875,416304,3.58
2026-01-20 20:20:00+00:00,230.6721954345703,230.77999877929688,230.24000549316406,230.50999450683594,362436,3.58
2026-01-20 20:25:00+00:00,230.6197052001953,230.93499755859375,230.4600067138672,230.6699981689453,312036,3.58
2026-01-20 20:30:00+00:00,230.57269287109375,230.7899932861328,230.36500549316406,230.63999938964844,296296,3.58
2026-01-20 20:35:00+00:00,230.3574981689453,230.75,230.2100067138672,230.5500030517578,295329,3.58
2026-01-20 20:40:00+00:00,230.56500244140625,230.64999389648438,230.33999633789062,230.35000610351562,364376,3.58
2026-01-20 20:45:00+00:00,230.80999755859375,230.97999572753906,230.4949951171875,230.58999633789062,404159,3.58
2026-01-20 20:50:00+00:00,230.5500030517578,230.8699951171875,230.3800048828125,230.80999755859375,508097,3.58
2026-01-20 20:55:00+00:00,231.11000061035156,231.1199951171875,230.47999572753906,230.5500030517578,1315744,3.58
2026-01-21 14:30:00+00:00,229.5749969482422,231.3699951171875,229.5157928466797,231.0850067138672,2273739,3.58
2026-01-21 14:35:00+00:00,230.13999938964844,230.24000549316406,228.9199981689453,229.55499267578125,609828,3.58
2026-01-21 14:40:00+00:00,229.3800048828125,230.22500610351562,228.67999267578125,230.14999389648438,567125,3.58
2026-01-21 14:45:00+00:00,229.80999755859375,230.11000061035156,229.22999572753906,229.3800048828125,442773,3.58
2026-01-21 14:50:00+00:00,231.24000549316406,231.24000549316406,229.72000122070312,229.7899932861328,570234,3.58
2026-01-21 14:55:00+00:00,231.66000366210938,231.9799041748047,231.1199951171875,231.2100067138672,104668,3.58
2026-01-21 15:00:00+00:00,231.29949951171875,231.83999633789062,231.26499938964844,231.66000366210938,354667,3.58
2026-01-21 15:05:00+00:00,230.77999877929688,231.3800048828125,230.75,231.3300018310547,246880,3.58
2026-01-21 15:10:00+00:00,230.6300048828125,230.80999755859375,230.14999389648438,230.7617950439453,346443,3.58
2026-01-21 15:15:00+00:00,230.5446014404297,231.0500030517578,230.360107421875,230.63999938964844,346564,3.58
2026-01-21 15:20:00+00:00,231.0,231.0500030517578,230.2899932861328,230.47999572753906,282809,3.58
2026-01-21 15:25:00+00:00,231.25999450683594,231.35000610351562,230.84120178222656,231.06500244140625,240291,3.58
2026-01-21 15:30:00+00:00,231.63999938964844,231.7899932861328,231.1699981689453,231.27000427246094,300102,3.58
2026-01-21 15:35:00+00:00,231.3800048828125,231.83999633789062,231.16000366210938,231.64999389648438,355607,3.58
2026-01-21 15:40:00+00:00,231.52000427246094,231.6999969482422,231.35000610351562,231.38999938964844,226646,3.58
2026-01-21 15:45:00+00:00,231.5,231.64999389648438,231.39999389648438,231.52000427246094,226493,3.58
2026-01-21 15:50:00+00:00,231.9550018310547,232.08999633789062,231.5,231.52000427246094,427088,3.58
2026-01-21 15:55:00+00:00,231.80499267578125,231.9600067138672,231.67999267578125,231.94000244140625,290417,3.58
2026-01-21 16:00:00+00:00,231.4499969482422,231.9398956298828,231.42999267578125,231.7899932861328,302651,3.58
2026-01-21 16:05:00+00:00,231.0800018310547,231.7899932861328,231.02999877929688,231.47999572753906,253999,3.58
2026-01-21 16:10:00+00:00,231.48500061035156,231.86000061035156,230.9600067138672,231.05999755859375,264961,3.58
2026-01-21 16:15:00+00:00,231.61000061035156,231.83999633789062,231.37710571289062,231.47000122070312,189211,3.58
2026-01-21 16:20:00+00:00,231.38780212402344,231.6999969482422,231.30999755859375,231.5800018310547,194874,3.58
2026-01-21 16:25:00+00:00,231.30499267578125,231.49000549316406,231.1199951171875,231.35000610351562,158457,3.58
2026-01-21 16:30:00+00:00,230.80990600585938,231.3000030517578,230.61000061035156,231.2899932861328,233150,3.58
2026-01-21 16:35:00+00:00,229.27999877929688,230.75999450683594,229.25,230.75999450683594,335364,3.58
2026-01-21 16:40:00+00:00,228.875,229.5137939453125,228.85000610351562,229.25,374432,3.58
2026-01-21 16:45:00+00:00,228.22999572753906,228.9600067138672,228.1300048828125,228.87789916992188,529361,3.58
2026-01-21 16:50:00+00:00,228.18499755859375,228.50999450683594,227.6300048828125,228.23500061035156,513566,3.58
2026-01-21 16:55:00+00:00,227.9600067138672,228.22999572753906,227.6699981689453,228.17010498046875,316875,3.58
2026-01-21 17:00:00+00:00,228.11000061035156,228.5399932861328,227.91000366210938,227.9499969482422,246162,3.58
2026-01-21 17:05:00+00:00,228.17999267578125,228.2899932861328,227.7899932861328,228.09500122070312,262508,3.58
2026-01-21 17:10:00+00:00,227.49000549316406,228.39979553222656,227.30999755859375,228.14999389648438,334029,3.58
2026-01-21 17:15:00+00:00,228.02999877929688,228.2593994140625,227.4199981689453,227.47999572753906,249791,3.58
2026-01-21 17:20:00+00:00,228.42999267578125,228.5850067138672,227.91000366210938,228.02000427246094,210491,3.58
2026-01-21 17:25:00+00:00,228.44000244140625,228.6199951171875,228.25,228.4199981689453,153895,3.58
2026-01-21 17:30:00+00:00,228.00100708007812,228.4499969482422,227.89999389648438,228.44000244140625,180170,3.58
2026-01-21 17:35:00+00:00,227.92999267578125,228.0800018310547,227.5800018310547,227.96449279785156,166723,3.58
2026-01-21 17:40:00+00:00,227.90499877929688,228.0500030517578,227.85000610351562,227.9199981689453,169319,3.58
2026-01-21 17:45:00+00:00,228.01499938964844,228.01499938964844,227.59500122070312,227.89990234375,234137,3.58
2026-01-21 17:50:00+00:00,228.22999572753906,228.29989624023438,227.74000549316406,228.0,195360,3.58
2026-01-21 17:55:00+00:00,228.07369995117188,228.27000427246094,227.89999389648438,228.24000549316406,159281,3.58
2026-01-21 18:00:00+00:00,227.1685028076172,228.1300048828125,226.8800048828125,228.0800018310547,350923,3.58
2026-01-21 18:05:00+00:00,227.25,227.3000030517578,227.0,227.17999267578125,226930,3.58
2026-01-21 18:10:00+00:00,227.67999267578125,228.00750732421875,227.2100067138672,227.21749877929688,211054,3.58
2026-01-21 18:15:00+00:00,227.39999389648438,227.75999450683594,227.38999938964844,227.69900512695312,168132,3.58
2026-01-21 18:20:00+00:00,227.0489959716797,227.4550018310547,226.9600067138672,227.36000061035156,228551,3.58
2026-01-21 18:25:00+00:00,227.57000732421875,227.67559814453125,226.9698944091797,227.05999755859375,146402,3.58
2026-01-21 18:30:00+00:00,227.67999267578125,227.7799072265625,227.5,227.5399932861328,133508,3.58
2026-01-21 18:35:00+00:00,227.58819580078125,227.8000030517578,227.3343048095703,227.67999267578125,108919,3.58
2026-01-21 18:45:00+00:00,227.99009704589844,228.0399932861328,227.7801055908203,227.7899932861328,278315,3.58
2026-01-21 18:50:00+00:00,228.37229919433594,228.42999267578125,228.02000427246094,228.02000427246094,179469,3.58
2026-01-21 18:55:00+00:00,228.10000610351562,228.3800048828125,227.8699951171875,228.35499572753906,176281,3.58
2026-01-21 19:00:00+00:00,227.93499755859375,228.22000122070312,227.89999389648438,228.10000610351562,209826,3.58
2026-01-21 19:05:00+00:00,227.80999755859375,228.02999877929688,227.66009521484375,227.9600067138672,175941,3.58
2026-01-21 19:10:00+00:00,227.6999969482422,228.02000427246094,227.5800018310547,227.82000732421875,186575,3.58
2026-01-21 19:15:00+00:00,227.5959930419922,227.7064971923828,227.49000549316406,227.6999969482422,176753,3.58
2026-01-21 19:20:00+00:00,227.5500030517578,227.69000244140625,227.36000061035156,227.5850067138672,185998,3.58
2026-01-21 19:25:00+00:00,229.42999267578125,229.75999450683594,227.27000427246094,227.52000427246094,670511,3.58
2026-01-21 19:30:00+00:00,230.1699981689453,230.1999969482422,229.39999389648438,229.47999572753906,618695,3.58
2026-01-21 19:35:00+00:00,230.84500122070312,231.0800018310547,230.0800018310547,230.1999969482422,527137,3.58
2026-01-21 19:40:00+00:00,231.49009704589844,231.61000061035156,230.66000366210938,230.88999938964844,456344,3.58
